"1421949",2009-09-05,"00:00:00",0.62245,0.11,242.6,1.2,0,0,0,6
"1421950",2009-09-05,"00:01:00",0.622,0.108,243.06,1,0,0,0,6
"1421951",2009-09-05,"00:02:00",0.36,0.114,243.12,1.2,0,0,0,6
"1421952",2009-09-05,"00:03:00",0.62105,0.11,243.51,1,0,0,0,6
"1421953",2009-09-05,"00:04:00",0.6192,0.114,243.41,1.2,0,0,0,6
"1421954",2009-09-05,"00:05:00",0.26,0.11,243.65,1,0,0,0,6
"1421955",2009-09-05,"00:06:00",0.61825,0.116,244,1.2,0,1,0,6
"1421956",2009-09-05,"00:07:00",0.6188,0.112,244.06,1,0,0,0,6
"1421957",2009-09-05,"00:08:00",0.6193,0.112,243.21,1.2,0,0,0,6
"1421958",2009-09-05,"00:09:00",0.258,0.106,243.01,1,0,0,0,6
"1421959",2009-09-05,"00:10:00",0.6203,0.114,243.32,1.2,0,0,0,6
"1421960",2009-09-05,"00:11:00",0.258,0.11,243.39,1.2,0,0,0,6
"1421961",2009-09-05,"00:12:00",0.6173,0.162,243.42,1.6,0,1,0,6
"1421962",2009-09-05,"00:13:00",0.6091,0.218,243.53,1.6,0,0,0,6
"1421963",2009-09-05,"00:14:00",0.6044,0.082,243.81,1,0,0,0,6
"1421964",2009-09-05,"00:15:00",0.5998,0.084,243.72,1,0,0,0,6
"1421965",2009-09-05,"00:16:00",0.188,0.158,243.79,1.4,0,1,0,6
"1421966",2009-09-05,"00:17:00",0.59415,0.208,243.76,1.6,0,2,0,6
"1421967",2009-09-05,"00:18:00",0.296,0.202,243.64,1.4,0,2,0,6
"1421968",2009-09-05,"00:19:00",0.292,0.206,243.48,1.6,0,2,0,6
"1421969",2009-09-05,"00:20:00",0.29,0.2,243.24,1.4,0,1,0,6
"1421970",2009-09-05,"00:21:00",0.288,0.206,243.15,1.6,0,2,0,6
"1421971",2009-09-05,"00:22:00",0.5913,0.2,243.12,1.4,0,1,0,6
"1421972",2009-09-05,"00:23:00",0.284,0.14,243.18,1.2,0,2,0,6
"1421973",2009-09-05,"00:24:00",0.284,0.094,242.87,1,0,1,0,6
"1421974",2009-09-05,"00:25:00",0.5951,0.1,242.95,1,0,2,0,6
"1421975",2009-09-05,"00:26:00",0.59625,0.098,243.56,1,0,2,0,6
"1421976",2009-09-05,"00:27:00",0.5937,0.108,244.71,1,0,1,0,6
"1421977",2009-09-05,"00:28:00",0.57655,0.102,244.46,1,0,2,0,6
"1421978",2009-09-05,"00:29:00",0.55895,0.108,244.58,1,0,1,0,6
"1421979",2009-09-05,"00:30:00",0.188,0.102,244.7,1,0,2,0,6
"1421980",2009-09-05,"00:31:00",0.188,0.108,244.66,1,0,1,0,6
"1421981",2009-09-05,"00:32:00",0.51945,0.102,244.53,1,0,2,0,6
"1421982",2009-09-05,"00:33:00",0.51825,0.104,244.06,1,0,1,0,6
"1421983",2009-09-05,"00:34:00",0.5159,0.096,243.57,1,0,2,0,6
"1421984",2009-09-05,"00:35:00",0.186,0.102,243.43,1,0,1,0,6
"1421985",2009-09-05,"00:36:00",0.5083,0.104,241.42,1.2,0,1,0,6
"1421986",2009-09-05,"00:37:00",0.50465,0.224,240.95,1.6,0,2,0,6
"1421987",2009-09-05,"00:38:00",0.5002,0.222,241.37,1.6,0,1,0,6
"1421988",2009-09-05,"00:39:00",0.49665,0.228,241.57,1.6,0,2,0,6
"1421989",2009-09-05,"00:40:00",0.296,0.222,241.3,1.6,0,1,0,6
"1421990",2009-09-05,"00:41:00",0.292,0.228,241.5,1.6,0,2,0,6
"1421991",2009-09-05,"00:42:00",0.49145,0.228,241.69,1.6,0,1,0,6
"1421992",2009-09-05,"00:43:00",0.288,0.228,241.89,1.6,0,1,0,6
"1421993",2009-09-05,"00:44:00",0.4893,0.232,242.3,1.6,0,2,0,6
"1421994",2009-09-05,"00:45:00",0.316,0.226,241.87,1.6,0,1,0,6
"1421995",2009-09-05,"00:46:00",0.362,0.23,241.85,1.6,0,2,0,6
"1421996",2009-09-05,"00:47:00",0.49575,0.226,241.97,1.6,0,1,0,6
"1421997",2009-09-05,"00:48:00",0.49835,0.232,242.32,1.6,0,1,0,6
"1421998",2009-09-05,"00:49:00",0.4993,0.228,242.38,1.6,0,1,0,6
"1421999",2009-09-05,"00:50:00",0.264,0.232,242.31,1.6,0,2,0,6
"1422000",2009-09-05,"00:51:00",0.262,0.228,242.54,1.6,0,1,0,6
"1422001",2009-09-05,"00:52:00",0.262,0.232,242.27,1.6,0,2,0,6
"1422002",2009-09-05,"00:53:00",0.262,0.26,242.37,1.8,0,1,0,6
"1422003",2009-09-05,"00:54:00",0.26,0.202,242.76,1.4,0,1,0,6
"1422004",2009-09-05,"00:55:00",0.26,0.196,242.13,1.4,0,2,0,6
