"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-01-03,"00:00:00",0.302,0.106,245.46,1.2,0,1,0,6
2009-01-03,"00:01:00",0.302,0.104,245.18,1.2,0,2,0,6
2009-01-03,"00:02:00",0.304,0.106,245.69,1.2,0,1,0,6
2009-01-03,"00:03:00",0.302,0.104,245.3,1.2,0,1,0,6
2009-01-03,"00:04:00",0.66125,0.104,244.8,1.2,0,1,0,6
2009-01-03,"00:05:00",0.65725,0,245.61,1,0,0,0,6
2009-01-03,"00:06:00",0.232,0,245.9,1,0,0,0,6
2009-01-03,"00:07:00",0.6465,0,246.39,1,0,0,0,6
2009-01-03,"00:08:00",0.234,0,246.54,1,0,0,0,6
2009-01-03,"00:09:00",0.636,0,246.62,1,0,0,0,6
2009-01-03,"00:10:00",0.234,0,246.49,1,0,0,0,6
2009-01-03,"00:11:00",0.26,0,246.16,1,0,0,0,6
2009-01-03,"00:12:00",0.622,0,245.92,1,0,0,0,6
2009-01-03,"00:13:00",0.322,0.068,245.94,1.4,0,0,0,6
2009-01-03,"00:14:00",0.61685,0.094,245.81,1.4,0,0,0,6
2009-01-03,"00:15:00",0.6144,0.096,246.15,1.4,0,0,0,6
2009-01-03,"00:16:00",0.61195,0.096,246.21,1.4,0,0,0,6
2009-01-03,"00:17:00",0.60955,0.098,246.89,1.4,0,0,0,6
2009-01-03,"00:18:00",0.60575,0.1,247.26,1.4,0,0,0,6
2009-01-03,"00:19:00",0.32,0.102,247.77,1.4,0,0,0,6
2009-01-03,"00:20:00",0.59745,0.1,247.49,1.4,0,0,0,6
2009-01-03,"00:21:00",0.5933,0.1,247.23,1.4,0,0,0,6
2009-01-03,"00:22:00",0.58915,0.1,247.24,1.4,0,0,0,6
2009-01-03,"00:23:00",0.58495,0.098,246.86,1.2,0,0,0,6
2009-01-03,"00:24:00",0.5808,0.1,247.12,1.2,0,0,0,6
2009-01-03,"00:25:00",0.57665,0.1,247,1.2,0,0,0,6
2009-01-03,"00:26:00",0.368,0.152,246.93,1.8,0,0,0,6
2009-01-03,"00:27:00",0.57165,0.208,246.94,1.8,0,0,0,6
2009-01-03,"00:28:00",0.56945,0.208,246.9,1.8,0,0,0,6
2009-01-03,"00:29:00",0.39,0.21,247.21,1.8,0,0,0,6
2009-01-03,"00:30:00",0.56595,0.21,247.26,1.8,0,0,0,6
2009-01-03,"00:31:00",0.56555,0.212,247.73,1.8,0,0,0,6
2009-01-03,"00:32:00",0.5651,0.214,248.34,1.8,0,0,0,6
2009-01-03,"00:33:00",0.5646,0.212,247.92,1.8,0,0,0,6
2009-01-03,"00:34:00",0.56425,0.212,247.72,1.8,0,0,0,6
2009-01-03,"00:35:00",0.56635,0.214,248.22,1.8,0,0,0,6
2009-01-03,"00:36:00",0.384,0.214,248.18,1.8,0,0,0,6
2009-01-03,"00:37:00",0.37,0.194,248.13,1.6,0,0,0,6
2009-01-03,"00:38:00",0.312,0.102,247.54,1.2,0,0,0,6
2009-01-03,"00:39:00",0.288,0.064,248.26,1.2,0,0,0,6
2009-01-03,"00:40:00",0.568,0,247.46,0.8,0,0,0,6
2009-01-03,"00:41:00",0.56585,0,247.21,0.8,0,0,0,6
2009-01-03,"00:42:00",0.216,0,247.18,0.8,0,0,0,6
2009-01-03,"00:43:00",0.216,0,247.54,0.8,0,0,0,6
2009-01-03,"00:44:00",0.55935,0,247.17,0.8,0,0,0,6
2009-01-03,"00:45:00",0.55885,0,247.27,0.8,0,0,0,6
2009-01-03,"00:46:00",0.216,0,247.18,0.8,0,0,0,6
2009-01-03,"00:47:00",0.55795,0,246.24,0.8,0,0,0,6
2009-01-03,"00:48:00",0.214,0,245.69,0.8,0,0,0,6
2009-01-03,"00:49:00",0.55695,0,245.68,0.8,0,0,0,6
2009-01-03,"00:50:00",0.214,0,245.51,0.8,0,0,0,6
2009-01-03,"00:51:00",0.214,0,246.1,0.8,0,0,0,6
2009-01-03,"00:52:00",0.214,0,246.18,0.8,0,0,0,6
2009-01-03,"00:53:00",0.214,0,246.18,0.8,0,0,0,6
2009-01-03,"00:54:00",0.216,0,246.36,0.8,0,0,0,6
2009-01-03,"00:55:00",0.216,0,246.98,0.8,0,0,0,6
2009-01-03,"00:56:00",0.5436,0,246.82,0.8,0,0,0,6
2009-01-03,"00:57:00",0.216,0,246.75,0.8,0,0,0,6
2009-01-03,"00:58:00",0.28,0,247.45,1.2,0,0,0,6
2009-01-03,"00:59:00",0.54015,0.102,247.22,1.4,0,0,0,6
2009-01-03,"01:00:00",0.324,0.102,247.19,1.4,0,0,0,6
2009-01-03,"01:01:00",0.324,0.104,247.45,1.4,0,0,0,6
2009-01-03,"01:02:00",0.54055,0.104,247.79,1.4,0,0,0,6
2009-01-03,"01:03:00",0.5407,0.104,247.71,1.4,0,0,0,6
2009-01-03,"01:04:00",0.32,0.098,246.44,1.4,0,0,0,6
2009-01-03,"01:05:00",0.5409,0.102,247.02,1.4,0,0,0,6
2009-01-03,"01:06:00",0.5396,0.098,246.36,1.4,0,0,0,6
2009-01-03,"01:07:00",0.314,0.096,245.46,1.2,0,0,0,6
2009-01-03,"01:08:00",0.5357,0.094,244.77,1.2,0,0,0,6
2009-01-03,"01:09:00",0.314,0.096,245.34,1.2,0,0,0,6
2009-01-03,"01:10:00",0.5319,0.098,246.1,1.2,0,0,0,6
2009-01-03,"01:11:00",0.312,0.098,245.96,1.2,0,0,0,6
2009-01-03,"01:12:00",0.312,0.098,246.17,1.2,0,0,0,6
2009-01-03,"01:13:00",0.5262,0.098,245.84,1.2,0,0,0,6
2009-01-03,"01:14:00",0.52585,0.158,245.4,1.8,0,0,0,6
2009-01-03,"01:15:00",0.52595,0.206,246.3,1.8,0,0,0,6
2009-01-03,"01:16:00",0.5261,0.21,246.86,1.8,0,0,0,6
2009-01-03,"01:17:00",0.5266,0.212,247.34,1.8,0,0,0,6
2009-01-03,"01:18:00",0.52855,0.212,247.44,1.8,0,0,0,6
2009-01-03,"01:19:00",0.39,0.214,247.84,1.8,0,0,0,6
2009-01-03,"01:20:00",0.388,0.216,248.27,1.8,0,0,0,6
2009-01-03,"01:21:00",0.388,0.216,248.27,1.8,0,0,0,6
2009-01-03,"01:22:00",0.54395,0.218,248.71,1.8,0,0,0,6
2009-01-03,"01:23:00",0.5466,0.118,248.3,1.4,0,0,0,6
2009-01-03,"01:24:00",0.54845,0.072,248.45,1.2,0,0,0,6
2009-01-03,"01:25:00",0.22,0,248.89,0.8,0,0,0,6
2009-01-03,"01:26:00",0.218,0,248.28,0.8,0,0,0,6
2009-01-03,"01:27:00",0.218,0,247.96,0.8,0,0,0,6
2009-01-03,"01:28:00",0.218,0,247.71,0.8,0,0,0,6
2009-01-03,"01:29:00",0.218,0,248.16,0.8,0,0,0,6
2009-01-03,"01:30:00",0.216,0,247.59,0.8,0,0,0,6
2009-01-03,"01:31:00",0.54905,0,247.7,0.8,0,0,0,6
2009-01-03,"01:32:00",0.218,0,247.74,0.8,0,0,0,6
2009-01-03,"01:33:00",0.54925,0,247.84,0.8,0,0,0,6
2009-01-03,"01:34:00",0.54925,0,247.51,0.8,0,0,0,6
2009-01-03,"01:35:00",0.216,0,247.39,0.8,0,0,0,6
2009-01-03,"01:36:00",0.54925,0,246.43,0.8,0,0,0,6
2009-01-03,"01:37:00",0.214,0,245.03,0.8,0,0,0,6
2009-01-03,"01:38:00",0.54755,0,245.73,0.8,0,0,0,6
2009-01-03,"01:39:00",0.214,0,245.43,0.8,0,0,0,6
2009-01-03,"01:40:00",0.54195,0.046,243.94,0.8,0,0,0,6
2009-01-03,"01:41:00",0.53915,0.046,243.58,0.8,0,0,0,6
2009-01-03,"01:42:00",0.53795,0,243.44,1.2,0,0,0,6
2009-01-03,"01:43:00",0.32,0.088,243.57,1.4,0,0,0,6
2009-01-03,"01:44:00",0.318,0.088,243.49,1.4,0,0,0,6
2009-01-03,"01:45:00",0.318,0.092,244.42,1.4,0,0,0,6
2009-01-03,"01:46:00",0.5378,0.09,243.99,1.4,0,0,0,6
2009-01-03,"01:47:00",0.53785,0.088,243.49,1.2,0,0,0,6
2009-01-03,"01:48:00",0.316,0.09,243.79,1.2,0,0,0,6
