"1069414",2009-01-03,"00:00:00",0.302,0.106,245.46,1.2,0,1,0,6
"1069415",2009-01-03,"00:01:00",0.302,0.104,245.18,1.2,0,2,0,6
"1069416",2009-01-03,"00:02:00",0.304,0.106,245.69,1.2,0,1,0,6
"1069417",2009-01-03,"00:03:00",0.302,0.104,245.3,1.2,0,1,0,6
"1069418",2009-01-03,"00:04:00",0.66125,0.104,244.8,1.2,0,1,0,6
"1069419",2009-01-03,"00:05:00",0.65725,0,245.61,1,0,0,0,6
"1069420",2009-01-03,"00:06:00",0.232,0,245.9,1,0,0,0,6
"1069421",2009-01-03,"00:07:00",0.6465,0,246.39,1,0,0,0,6
"1069422",2009-01-03,"00:08:00",0.234,0,246.54,1,0,0,0,6
"1069423",2009-01-03,"00:09:00",0.636,0,246.62,1,0,0,0,6
"1069424",2009-01-03,"00:10:00",0.234,0,246.49,1,0,0,0,6
"1069425",2009-01-03,"00:11:00",0.26,0,246.16,1,0,0,0,6
"1069426",2009-01-03,"00:12:00",0.622,0,245.92,1,0,0,0,6
"1069427",2009-01-03,"00:13:00",0.322,0.068,245.94,1.4,0,0,0,6
"1069428",2009-01-03,"00:14:00",0.61685,0.094,245.81,1.4,0,0,0,6
"1069429",2009-01-03,"00:15:00",0.6144,0.096,246.15,1.4,0,0,0,6
"1069430",2009-01-03,"00:16:00",0.61195,0.096,246.21,1.4,0,0,0,6
"1069431",2009-01-03,"00:17:00",0.60955,0.098,246.89,1.4,0,0,0,6
"1069432",2009-01-03,"00:18:00",0.60575,0.1,247.26,1.4,0,0,0,6
"1069433",2009-01-03,"00:19:00",0.32,0.102,247.77,1.4,0,0,0,6
"1069434",2009-01-03,"00:20:00",0.59745,0.1,247.49,1.4,0,0,0,6
"1069435",2009-01-03,"00:21:00",0.5933,0.1,247.23,1.4,0,0,0,6
"1069436",2009-01-03,"00:22:00",0.58915,0.1,247.24,1.4,0,0,0,6
"1069437",2009-01-03,"00:23:00",0.58495,0.098,246.86,1.2,0,0,0,6
"1069438",2009-01-03,"00:24:00",0.5808,0.1,247.12,1.2,0,0,0,6
"1069439",2009-01-03,"00:25:00",0.57665,0.1,247,1.2,0,0,0,6
"1069440",2009-01-03,"00:26:00",0.368,0.152,246.93,1.8,0,0,0,6
"1069441",2009-01-03,"00:27:00",0.57165,0.208,246.94,1.8,0,0,0,6
"1069442",2009-01-03,"00:28:00",0.56945,0.208,246.9,1.8,0,0,0,6
"1069443",2009-01-03,"00:29:00",0.39,0.21,247.21,1.8,0,0,0,6
"1069444",2009-01-03,"00:30:00",0.56595,0.21,247.26,1.8,0,0,0,6
"1069445",2009-01-03,"00:31:00",0.56555,0.212,247.73,1.8,0,0,0,6
"1069446",2009-01-03,"00:32:00",0.5651,0.214,248.34,1.8,0,0,0,6
"1069447",2009-01-03,"00:33:00",0.5646,0.212,247.92,1.8,0,0,0,6
"1069448",2009-01-03,"00:34:00",0.56425,0.212,247.72,1.8,0,0,0,6
"1069449",2009-01-03,"00:35:00",0.56635,0.214,248.22,1.8,0,0,0,6
"1069450",2009-01-03,"00:36:00",0.384,0.214,248.18,1.8,0,0,0,6
"1069451",2009-01-03,"00:37:00",0.37,0.194,248.13,1.6,0,0,0,6
"1069452",2009-01-03,"00:38:00",0.312,0.102,247.54,1.2,0,0,0,6
"1069453",2009-01-03,"00:39:00",0.288,0.064,248.26,1.2,0,0,0,6
"1069454",2009-01-03,"00:40:00",0.568,0,247.46,0.8,0,0,0,6
"1069455",2009-01-03,"00:41:00",0.56585,0,247.21,0.8,0,0,0,6
"1069456",2009-01-03,"00:42:00",0.216,0,247.18,0.8,0,0,0,6
