"1",2006-12-16,"17:25:00",5.36,0.436,233.63,23,0,1,16,6
"2",2006-12-16,"17:27:00",5.388,0.502,233.74,23,0,1,17,6
"3",2006-12-16,"17:29:00",3.52,0.522,235.02,15,0,2,17,6
"4",2006-12-16,"17:30:00",3.702,0.52,235.09,15.8,0,1,17,6
"5",2006-12-16,"17:31:00",3.7,0.52,235.22,15.8,0,1,17,6
"6",2006-12-16,"17:32:00",3.668,0.51,233.99,15.8,0,1,17,6
"7",2006-12-16,"17:34:00",4.448,0.498,232.86,19.6,0,1,17,6
"8",2006-12-16,"17:39:00",3.384,0.282,237.14,14.2,0,0,17,6
"9",2006-12-16,"17:42:00",3.266,0,237.13,13.8,0,0,18,6
"10",2006-12-16,"17:44:00",5.894,0,232.69,25.4,0,0,16,6
"11",2006-12-16,"17:47:00",5.174,0,234.19,22,0,0,17,6
"12",2006-12-16,"17:52:00",3.258,0,235.49,13.8,0,0,17,6
"13",2006-12-16,"17:55:00",3.758,0.076,234.17,16.4,0,0,17,6
"14",2006-12-16,"17:57:00",4.512,0,233.62,19.2,0,0,17,6
"15",2006-12-16,"18:02:00",2.772,0.118,238.28,11.6,0,0,17,6
"16",2006-12-16,"18:03:00",3.74,0.108,236.93,16.4,0,16,18,6
"17",2006-12-16,"18:04:00",4.928,0.202,235.01,21,0,37,16,6
"18",2006-12-16,"18:05:00",5.13385,0.192,232.93,26.2,0,37,17,6
"19",2006-12-16,"18:06:00",6.752,0.186,232.12,29,0,36,17,6
"20",2006-12-16,"18:07:00",5.19545,0.144,231.85,27.8,0,37,16,6
"21",2006-12-16,"18:08:00",6.308,0.116,232.25,27,0,36,17,6
"22",2006-12-16,"18:09:00",4.464,0.136,234.66,19,0,37,16,6
"23",2006-12-16,"18:10:00",4.52745,0.148,236.2,15,0,22,18,6
"24",2006-12-16,"18:11:00",3.09,0.152,237.07,13.8,0,12,17,6
"25",2006-12-16,"18:12:00",4.51375,0.144,235.78,16.4,0,27,17,6
"26",2006-12-16,"18:13:00",2.308,0.16,237.43,9.6,0,1,17,6
"27",2006-12-16,"18:14:00",4.4284,0.158,237.26,10,0,1,17,6
"28",2006-12-16,"18:15:00",4.598,0.1,234.25,21.4,0,20,17,6
"29",2006-12-16,"18:16:00",4.524,0.076,234.2,19.6,0,9,17,6
"30",2006-12-16,"18:17:00",5.1139,0.082,234.31,17.8,0,1,17,6
"31",2006-12-16,"18:18:00",4.472,0,233.29,19.2,0,1,16,6
"32",2006-12-16,"18:19:00",2.852,0,235.61,12,0,1,17,6
"33",2006-12-16,"18:20:00",4.3525,0,235.25,12.4,0,1,17,6
"34",2006-12-16,"18:21:00",4.34025,0,236.04,12.4,0,2,17,6
"35",2006-12-16,"18:22:00",2.934,0,235.51,12.4,0,1,17,6
"36",2006-12-16,"18:23:00",2.926,0,235.68,12.4,0,1,17,6
"37",2006-12-16,"18:24:00",4.25085,0,235.2,15.2,0,1,17,6
"38",2006-12-16,"18:25:00",4.92995,0,233.74,20.8,0,1,17,6
"39",2006-12-16,"18:26:00",4.876,0,233.84,20.8,0,1,17,6
"40",2006-12-16,"18:27:00",4.8683,0,233.79,20.8,0,1,17,6
"41",2006-12-16,"18:28:00",4.08585,0,235.5,13.8,0,1,17,6
"42",2006-12-16,"18:29:00",4.07765,0,235.84,12.4,0,1,17,6
"43",2006-12-16,"18:30:00",2.93,0,236.15,12.4,0,1,17,6
"44",2006-12-16,"18:31:00",4.0621,0.05,235.81,12.4,0,1,17,6
"45",2006-12-16,"18:32:00",2.608,0.052,235.41,11,0,1,17,6
"46",2006-12-16,"18:33:00",4.03425,0.162,234.82,11.6,0,0,17,6
"47",2006-12-16,"18:34:00",4.0547,0.086,233.76,15.6,0,1,16,6
"48",2006-12-16,"18:35:00",4.86255,0,232.48,26.4,0,27,17,6
"49",2006-12-16,"18:36:00",4.8674,0,233.54,19.4,0,1,17,6
"50",2006-12-16,"18:37:00",4.8648,0,232.32,18.8,0,1,16,6
"51",2006-12-16,"18:38:00",2.912,0.048,234.02,13,0,1,17,6
"52",2006-12-16,"18:39:00",4.0825,0.054,234.76,9.8,0,1,17,6
"53",2006-12-16,"18:40:00",4.06935,0.054,234.67,9.6,0,1,17,6
"54",2006-12-16,"18:41:00",2.27,0.054,235.27,9.6,0,1,17,6
"55",2006-12-16,"18:42:00",4.04765,0.054,235.12,9.6,0,1,17,6
"56",2006-12-16,"18:43:00",4.00885,0.068,235.8,9.2,0,1,17,6
"57",2006-12-16,"18:44:00",2.978,0.166,234.81,13.2,0,1,17,6
"58",2006-12-16,"18:45:00",4.2,0.174,234.38,17.8,0,1,17,6
"59",2006-12-16,"18:46:00",4.6001,0.186,234.2,17.8,0,1,16,6
"60",2006-12-16,"18:47:00",4.218,0.178,233.98,18,0,1,17,6
"61",2006-12-16,"18:48:00",2.786,0.188,234.99,12,0,2,17,6
"62",2006-12-16,"18:49:00",3.65755,0.088,234.67,10.8,0,4,17,6
"63",2006-12-16,"18:50:00",2.496,0.08,233.92,10.6,0,3,17,6
"64",2006-12-16,"18:51:00",3.6162,0.07,233.51,10,0,1,16,6
"65",2006-12-16,"18:52:00",3.581,0,233.44,9.8,0,0,17,6
"66",2006-12-16,"18:53:00",3.5845,0,233.64,10.6,0,1,17,6
"67",2006-12-16,"18:54:00",4.38225,0,232.39,18.4,0,1,16,6
"68",2006-12-16,"18:55:00",4.23,0.09,232.25,18.2,0,1,17,6
"69",2006-12-16,"18:56:00",4.23,0.09,232.32,18.2,0,2,16,6
"70",2006-12-16,"18:57:00",3.60875,0.084,232.79,17,0,1,17,6
"71",2006-12-16,"18:58:00",4.3524,0.09,232.09,18,0,1,17,6
"72",2006-12-16,"18:59:00",4.224,0.09,231.96,18.2,0,1,16,6
"73",2006-12-16,"19:00:00",4.07,0.088,231.99,17.4,0,1,17,6
"74",2006-12-16,"19:01:00",3.68205,0.09,232.36,15.6,0,2,16,6
"75",2006-12-16,"19:02:00",3.458,0.09,232.71,14.8,0,1,17,6
"76",2006-12-16,"19:03:00",3.70785,0.09,232.01,14.8,0,1,16,6
"77",2006-12-16,"19:04:00",3.366,0,232.78,14.4,0,1,17,6
"78",2006-12-16,"19:05:00",3.66905,0.082,233.08,14.6,0,2,16,6
"79",2006-12-16,"19:06:00",3.382,0.074,233.69,14.4,0,0,17,6
"80",2006-12-16,"19:07:00",3.60065,0.106,234.44,15.4,0,4,17,6
"81",2006-12-16,"19:08:00",3.60815,0.092,234.6,14.8,0,3,17,6
"82",2006-12-16,"19:09:00",3.62,0.064,235.12,14.4,0,0,17,6
"83",2006-12-16,"19:10:00",3.63175,0,234.28,14.4,0,1,17,6
"84",2006-12-16,"19:11:00",3.6443,0,234.19,14.4,0,1,17,6
"85",2006-12-16,"19:12:00",3.432,0,234.69,14.6,0,1,16,6
"86",2006-12-16,"19:13:00",3.418,0,234.26,14.6,0,2,17,6
"87",2006-12-16,"19:14:00",3.392,0,233.3,14.4,0,1,17,6
"88",2006-12-16,"19:15:00",3.394,0,233.43,14.4,0,1,17,6
"89",2006-12-16,"19:16:00",3.58335,0,233.45,14.4,0,1,16,6
"90",2006-12-16,"19:17:00",3.5583,0,233.91,14.4,0,2,17,6
"91",2006-12-16,"19:18:00",3.42,0,234.43,14.6,0,1,17,6
"92",2006-12-16,"19:19:00",3.418,0,234.34,14.4,0,1,17,6
"93",2006-12-16,"19:20:00",3.422,0.052,234.58,14.6,0,1,17,6
"94",2006-12-16,"19:21:00",3.6538,0,234.02,14.2,0,1,16,6
"95",2006-12-16,"19:22:00",3.68025,0.046,234.29,14,0,1,17,6
"96",2006-12-16,"19:23:00",3.7089,0,234.36,14.2,0,2,17,6
"97",2006-12-16,"19:24:00",3.262,0.052,232.64,14,0,0,17,6
"98",2006-12-16,"19:25:00",3.6979,0.064,232.96,14.8,0,3,16,6
"99",2006-12-16,"19:26:00",3.62,0.09,233.47,15.4,0,5,17,6
"100",2006-12-16,"19:27:00",3.61,0.084,234.98,15.2,0,5,17,6
"101",2006-12-16,"19:28:00",3.6896,0.138,234.34,15.4,0,5,17,6
"102",2006-12-16,"19:29:00",3.614,0.192,233.92,15.4,0,5,17,6
"103",2006-12-16,"19:30:00",3.408,0.162,233.94,14.4,0,2,16,6
"104",2006-12-16,"19:31:00",3.76555,0.134,233.72,14.4,0,1,17,6
"105",2006-12-16,"19:32:00",3.372,0.132,233.2,14.4,0,2,17,6
"106",2006-12-16,"19:33:00",3.37,0.132,233.1,14.4,0,1,16,6
"107",2006-12-16,"19:34:00",3.79095,0.12,232.29,14.4,0,1,17,6
"108",2006-12-16,"19:35:00",3.284,0,232.45,14,0,2,16,6
"109",2006-12-16,"19:36:00",3.276,0,231.97,14,0,1,17,6
"110",2006-12-16,"19:37:00",3.7299,0.13,232.42,14.4,0,2,17,6
"111",2006-12-16,"19:38:00",3.7099,0.16,233.38,14.6,0,1,16,6
"112",2006-12-16,"19:39:00",3.396,0.158,232.69,14.6,0,1,17,6
"113",2006-12-16,"19:40:00",3.406,0.158,233.2,14.6,0,2,16,6
"114",2006-12-16,"19:41:00",3.66745,0.158,233.26,14.6,0,1,17,6
"115",2006-12-16,"19:42:00",3.6658,0.156,232.84,14.4,0,1,17,6
"116",2006-12-16,"19:43:00",3.6644,0.154,232.39,14.4,0,2,16,6
"117",2006-12-16,"19:44:00",3.368,0.154,232.14,14.4,0,1,17,6
"118",2006-12-16,"19:45:00",3.6631,0.152,231.57,14.4,0,1,16,6
"119",2006-12-16,"19:46:00",3.352,0.152,231.66,14.4,0,2,17,6
"120",2006-12-16,"19:47:00",3.65605,0.154,232.22,14.4,0,1,16,6
"121",2006-12-16,"19:48:00",3.65365,0.156,232.81,14.4,0,1,17,6
"122",2006-12-16,"19:49:00",3.404,0.16,233.77,14.4,0,1,17,6
"123",2006-12-16,"19:50:00",3.65335,0.156,232.82,14.4,0,2,16,6
"124",2006-12-16,"19:51:00",3.388,0.158,233.22,14.4,0,1,17,6
"125",2006-12-16,"19:52:00",3.6513,0.156,232.84,14.4,0,1,17,6
"126",2006-12-16,"19:53:00",3.6472,0,232.75,13.8,0,0,16,6
"127",2006-12-16,"19:54:00",3.214,0.078,232.64,13.8,0,0,17,6
"128",2006-12-16,"19:55:00",3.202,0.078,232.2,13.8,0,0,16,6
"129",2006-12-16,"19:56:00",3.202,0.078,232.2,13.8,0,0,17,6
"130",2006-12-16,"19:57:00",3.212,0.078,232.58,13.8,0,0,16,6
"131",2006-12-16,"19:58:00",3.62295,0.078,232.4,13.8,0,0,17,6
"132",2006-12-16,"19:59:00",3.61785,0.078,232.66,13.8,0,0,17,6
"133",2006-12-16,"20:00:00",3.61245,0.078,232.43,13.8,0,0,16,6
"134",2006-12-16,"20:01:00",3.222,0.078,233.02,13.8,0,0,17,6
"135",2006-12-16,"20:02:00",3.6072,0.076,232.8,13.8,0,0,16,6
"136",2006-12-16,"20:03:00",3.60425,0.078,232.79,13.8,0,0,17,6
"137",2006-12-16,"20:04:00",3.60255,0.078,231.98,13.6,0,0,16,6
"138",2006-12-16,"20:05:00",3.278,0,232.88,14,0,0,17,6
"139",2006-12-16,"20:06:00",3.282,0,232.52,14,0,0,17,6
"140",2006-12-16,"20:07:00",3.5812,0,232.87,14,0,0,16,6
"141",2006-12-16,"20:08:00",3.57295,0,233.78,14,0,0,17,6
"142",2006-12-16,"20:09:00",3.37,0.08,233.69,14.4,0,0,17,6
"143",2006-12-16,"20:10:00",3.42,0.144,234.04,14.6,0,0,17,6
"144",2006-12-16,"20:11:00",3.5677,0.142,233.93,14.6,0,0,16,6
"145",2006-12-16,"20:12:00",3.5684,0.14,233.62,14.4,0,0,17,6
"146",2006-12-16,"20:13:00",3.56915,0.14,233.64,14.4,0,0,17,6
"147",2006-12-16,"20:14:00",3.5703,0.14,233.26,14.4,0,0,16,6
"148",2006-12-16,"20:15:00",3.37,0.086,233.9,14.4,0,0,17,6
"149",2006-12-16,"20:16:00",3.332,0,233.68,14.2,0,0,17,6
"150",2006-12-16,"20:17:00",3.31,0,232.83,14.2,0,0,17,6
"151",2006-12-16,"20:18:00",3.312,0,233,14.2,0,0,16,6
"152",2006-12-16,"20:19:00",3.56735,0,233.08,14.2,0,0,17,6
"153",2006-12-16,"20:20:00",3.56475,0,232.69,14.2,0,0,16,6
"154",2006-12-16,"20:21:00",3.302,0,232.91,14,0,0,17,6
"155",2006-12-16,"20:22:00",3.55985,0,232.87,14,0,0,17,6
"156",2006-12-16,"20:23:00",3.29,0,232.42,14,0,0,16,6
"157",2006-12-16,"20:24:00",3.5556,0,232.31,14,0,0,17,6
"158",2006-12-16,"20:25:00",3.5526,0.052,232.79,13.8,0,0,16,6
"159",2006-12-16,"20:26:00",3.218,0.078,233.05,13.8,0,0,17,6
"160",2006-12-16,"20:27:00",3.258,0.076,234.57,13.8,0,0,17,6
"161",2006-12-16,"20:28:00",3.264,0.076,234.79,13.8,0,0,17,6
"162",2006-12-16,"20:29:00",3.5401,0.076,234.6,13.8,0,0,17,6
"163",2006-12-16,"20:30:00",3.5372,0.076,234.54,13.8,0,0,17,6
"164",2006-12-16,"20:31:00",3.264,0.076,234.6,13.8,0,0,16,6
"165",2006-12-16,"20:32:00",3.53065,0.076,233.77,13.8,0,0,17,6
"166",2006-12-16,"20:33:00",3.228,0.078,233.5,13.8,0,0,17,6
"167",2006-12-16,"20:34:00",3.5302,0.078,233.27,13.8,0,0,17,6
"168",2006-12-16,"20:35:00",3.5308,0.078,233.37,13.8,0,0,16,6
"169",2006-12-16,"20:36:00",3.206,0.078,232.64,13.6,0,0,17,6
"170",2006-12-16,"20:37:00",3.5303,0.08,231.95,13.6,0,0,16,6
"171",2006-12-16,"20:38:00",3.53005,0.08,232.21,13.6,0,0,17,6
"172",2006-12-16,"20:39:00",3.204,0.078,232.5,13.6,0,0,16,6
"173",2006-12-16,"20:40:00",3.232,0.078,233.63,13.8,0,0,17,6
"174",2006-12-16,"20:41:00",3.254,0.074,234.43,13.8,0,0,17,6
"175",2006-12-16,"20:42:00",3.53525,0.05,234.63,14.4,0,0,17,6
"176",2006-12-16,"20:43:00",3.53915,0.048,235.05,14.2,0,0,17,6
"177",2006-12-16,"20:44:00",3.54345,0.048,234.96,14.2,0,0,17,6
"178",2006-12-16,"20:45:00",3.386,0.05,235.77,14.2,0,0,17,6
"179",2006-12-16,"20:46:00",3.5515,0.146,236.76,14.8,0,0,17,6
"180",2006-12-16,"20:47:00",3.426,0.146,234.59,14.6,0,0,17,6
"181",2006-12-16,"20:48:00",3.44,0.148,235.13,14.6,0,0,17,6
"182",2006-12-16,"20:49:00",3.5597,0.146,235.14,14.6,0,0,17,6
"183",2006-12-16,"20:50:00",3.454,0.15,235.75,14.6,0,0,17,6
"184",2006-12-16,"20:51:00",3.56155,0.15,235.69,14.6,0,0,17,6
"185",2006-12-16,"20:52:00",3.56355,0.154,236.86,14.6,0,0,17,6
"186",2006-12-16,"20:53:00",3.474,0.152,236.72,14.6,0,0,17,6
"187",2006-12-16,"20:54:00",3.456,0.15,236.05,14.6,0,0,17,6
"188",2006-12-16,"20:55:00",1.832,0.17,237.54,8.4,0,0,17,6
"189",2006-12-16,"20:56:00",3.49645,0.102,237.44,9.4,0,0,18,6
"190",2006-12-16,"20:57:00",3.354,0,237,14,0,0,17,6
"191",2006-12-16,"20:58:00",3.282,0.074,235.55,13.8,0,0,17,6
"192",2006-12-16,"20:59:00",3.308,0.074,236.51,14,0,0,17,6
"193",2006-12-16,"21:00:00",3.314,0.072,236.76,14,0,0,17,6
"194",2006-12-16,"21:01:00",3.306,0.072,237.11,13.8,0,0,17,6
"195",2006-12-16,"21:02:00",1.692,0.054,238.72,7.8,0,0,18,6
"196",2006-12-16,"21:03:00",3.342,0.07,237.66,14,0,0,17,6
"197",2006-12-16,"21:04:00",3.354,0.07,238.2,14,0,0,17,6
"198",2006-12-16,"21:05:00",3.334,0.072,237.46,14,0,0,18,6
"199",2006-12-16,"21:06:00",3.33,0.072,237.36,14,0,0,17,6
"200",2006-12-16,"21:07:00",2.74,0.064,238.13,12,0,0,17,6
"201",2006-12-16,"21:08:00",3.4254,0.06,237.74,10,0,0,18,6
"202",2006-12-16,"21:09:00",3.42715,0.07,237.26,14,0,0,17,6
"203",2006-12-16,"21:10:00",3.4291,0.07,237.69,14,0,0,17,6
"204",2006-12-16,"21:11:00",3.43015,0.072,236.44,14,0,0,17,6
"205",2006-12-16,"21:12:00",3.4253,0.072,236.23,13.2,0,0,17,6
"206",2006-12-16,"21:13:00",1.766,0.058,237.7,8.2,0,0,18,6
"207",2006-12-16,"21:14:00",3.376,0,235.73,14.2,0,0,17,6
"208",2006-12-16,"21:15:00",3.3973,0.052,236.51,14.4,0,0,17,6
"209",2006-12-16,"21:16:00",3.426,0.054,237.11,14.4,0,0,17,6
"210",2006-12-16,"21:17:00",3.42,0.054,237.06,14.4,0,0,17,6
"211",2006-12-16,"21:18:00",1.876,0.074,238.63,8.6,0,0,18,6
"212",2006-12-16,"21:19:00",3.442,0.056,237.58,14.4,0,0,17,6
"213",2006-12-16,"21:20:00",3.3861,0.054,236.87,14.4,0,0,17,6
"214",2006-12-16,"21:21:00",3.412,0.056,236.94,14.4,0,0,17,6
"215",2006-12-16,"21:22:00",3.3692,0.068,238.17,11.4,0,0,18,6
"216",2006-12-16,"21:23:00",3.3554,0.062,237.42,12.4,0,0,17,6
"217",2006-12-16,"21:24:00",3.3565,0.054,236.91,14.4,0,0,17,6
