"1291104",2009-06-06,"00:00:00",0.384,0.056,239.41,5.6,1,0,17,6
"1291105",2009-06-06,"00:01:00",0.38,0.054,239.51,5.6,1,0,18,6
"1291106",2009-06-06,"00:02:00",0.378,0.054,239.34,5.6,1,0,18,6
"1291107",2009-06-06,"00:03:00",0.376,0.056,239.84,5.6,1,0,17,6
"1291108",2009-06-06,"00:04:00",0.374,0.178,240.01,6.2,2,0,18,6
"1291109",2009-06-06,"00:05:00",0.53975,0.188,240.17,6.2,1,0,17,6
"1291110",2009-06-06,"00:06:00",0.37,0.18,238.19,6.2,1,0,18,6
"1291111",2009-06-06,"00:07:00",0.37,0.178,237.67,6.2,1,0,17,6
"1291112",2009-06-06,"00:08:00",0.53995,0.208,236.86,6,1,0,17,6
"1291113",2009-06-06,"00:09:00",0.4,0.2,236.23,6,1,0,17,6
"1291114",2009-06-06,"00:10:00",0.54295,0.202,236.25,5.8,0,0,17,6
"1291115",2009-06-06,"00:11:00",0.545,0.184,235.91,6,2,0,17,6
"1291116",2009-06-06,"00:12:00",0.54625,0.18,236.31,6,1,0,17,6
"1291117",2009-06-06,"00:13:00",0.346,0.176,236,6,1,0,18,6
"1291118",2009-06-06,"00:14:00",0.54655,0.174,236.64,6,1,0,17,6
"1291119",2009-06-06,"00:15:00",0.342,0.172,236.41,6,2,0,17,6
"1291120",2009-06-06,"00:16:00",0.34,0.172,236.09,6,1,0,17,6
"1291121",2009-06-06,"00:17:00",0.56935,0.172,236.31,6,1,0,17,6
"1291122",2009-06-06,"00:18:00",0.58935,0.176,234.46,6,1,0,17,6
"1291123",2009-06-06,"00:19:00",0.61245,0.194,233.95,5.8,1,0,17,6
"1291124",2009-06-06,"00:20:00",0.63565,0.196,233.95,5.8,0,0,16,6
"1291125",2009-06-06,"00:21:00",1.068,0.176,234.18,6,1,0,17,6
"1291126",2009-06-06,"00:22:00",1.07,0.16,233.31,10.8,14,0,17,6
"1291127",2009-06-06,"00:23:00",0.6869,0.14,231.39,15,36,0,16,6
"1291128",2009-06-06,"00:24:00",0.6923,0.14,231.6,15,36,0,17,6
"1291129",2009-06-06,"00:25:00",0.35,0.14,231.41,15,36,0,16,6
"1291130",2009-06-06,"00:26:00",0.69845,0.14,231.5,14.8,35,0,16,6
"1291131",2009-06-06,"00:27:00",0.70025,0.052,231.2,14.6,36,0,17,6
"1291132",2009-06-06,"00:28:00",0.268,0,231.59,14.6,36,0,16,6
"1291133",2009-06-06,"00:29:00",0.268,0,232,14.6,36,0,17,6
"1291134",2009-06-06,"00:30:00",0.7048,0,232.47,14.6,36,0,16,6
"1291135",2009-06-06,"00:31:00",0.7037,0,232.5,14.6,36,0,17,6
"1291136",2009-06-06,"00:32:00",0.196,0,232.36,14.6,35,0,16,6
"1291137",2009-06-06,"00:33:00",0.196,0,231.4,14.4,36,0,17,6
"1291138",2009-06-06,"00:34:00",0.6972,0,231.45,13.2,31,0,16,6
"1291139",2009-06-06,"00:35:00",0.69805,0,233.67,5.2,0,0,17,6
"1291140",2009-06-06,"00:36:00",0.304,0,233.98,5.2,0,0,17,6
"1291141",2009-06-06,"00:37:00",0.6958,0,234.51,5.2,0,0,16,6
"1291142",2009-06-06,"00:38:00",0.3,0.064,234.38,5.4,1,0,17,6
"1291143",2009-06-06,"00:39:00",0.6983,0.052,234.33,5.4,0,0,17,6
"1291144",2009-06-06,"00:40:00",0.912,0,234.46,5.2,0,0,17,6
"1291145",2009-06-06,"00:41:00",0.7254,0,233.64,5.2,0,0,17,6
"1291146",2009-06-06,"00:42:00",0.73995,0,233.32,5.2,0,0,16,6
"1291147",2009-06-06,"00:43:00",0.75465,0,233.57,5.2,0,0,17,6
"1291148",2009-06-06,"00:44:00",0.7681,0,233.17,5.2,0,0,17,6
"1291149",2009-06-06,"00:45:00",0.7661,0,232.68,5.2,0,0,16,6
"1291150",2009-06-06,"00:46:00",0.292,0,232.9,5.2,0,0,17,6
"1291151",2009-06-06,"00:47:00",0.7622,0,232.75,5.2,0,0,17,6
"1291152",2009-06-06,"00:48:00",0.292,0,232.75,5.2,0,0,16,6
"1291153",2009-06-06,"00:49:00",0.7576,0,233.19,5.2,0,0,17,6
"1291154",2009-06-06,"00:50:00",0.27,0,233.35,5.2,0,0,16,6
"1291155",2009-06-06,"00:51:00",0.7471,0,233.64,5.2,0,0,17,6
"1291156",2009-06-06,"00:52:00",0.196,0.062,233.65,5,0,0,17,6
"1291157",2009-06-06,"00:53:00",0.196,0.06,233.82,5,0,0,17,6
"1291158",2009-06-06,"00:54:00",0.196,0.06,233.91,5,0,0,16,6
"1291159",2009-06-06,"00:55:00",0.73065,0.062,233.44,5,0,0,17,6
"1291160",2009-06-06,"00:56:00",0.25,0.062,233.56,5,0,0,17,6
"1291161",2009-06-06,"00:57:00",0.274,0,233.85,5.4,0,0,17,6
"1291162",2009-06-06,"00:58:00",0.6936,0.058,233.21,5.4,0,0,16,6
"1291163",2009-06-06,"00:59:00",0.274,0.06,233.44,5.4,0,0,17,6
"1291164",2009-06-06,"01:00:00",0.272,0.06,233.46,5.4,0,0,17,6
"1291165",2009-06-06,"01:01:00",0.6312,0.06,233.84,5.4,0,0,16,6
"1291166",2009-06-06,"01:02:00",0.61115,0.06,233.98,5.4,0,0,17,6
"1291167",2009-06-06,"01:03:00",0.266,0.06,233.88,5.4,0,0,17,6
"1291168",2009-06-06,"01:04:00",0.266,0.06,233.71,5.4,0,0,17,6
"1291169",2009-06-06,"01:05:00",0.266,0.06,233.65,5.4,0,0,16,6
"1291170",2009-06-06,"01:06:00",0.266,0.06,233.78,5.4,0,0,17,6
