"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-06-06,"00:00:00",0.384,0.056,239.41,5.6,1,0,17,6
2009-06-06,"00:01:00",0.38,0.054,239.51,5.6,1,0,18,6
2009-06-06,"00:02:00",0.378,0.054,239.34,5.6,1,0,18,6
2009-06-06,"00:03:00",0.376,0.056,239.84,5.6,1,0,17,6
2009-06-06,"00:04:00",0.374,0.178,240.01,6.2,2,0,18,6
2009-06-06,"00:05:00",0.53975,0.188,240.17,6.2,1,0,17,6
2009-06-06,"00:06:00",0.37,0.18,238.19,6.2,1,0,18,6
2009-06-06,"00:07:00",0.37,0.178,237.67,6.2,1,0,17,6
2009-06-06,"00:08:00",0.53995,0.208,236.86,6,1,0,17,6
2009-06-06,"00:09:00",0.4,0.2,236.23,6,1,0,17,6
2009-06-06,"00:10:00",0.54295,0.202,236.25,5.8,0,0,17,6
2009-06-06,"00:11:00",0.545,0.184,235.91,6,2,0,17,6
2009-06-06,"00:12:00",0.54625,0.18,236.31,6,1,0,17,6
2009-06-06,"00:13:00",0.346,0.176,236,6,1,0,18,6
2009-06-06,"00:14:00",0.54655,0.174,236.64,6,1,0,17,6
2009-06-06,"00:15:00",0.342,0.172,236.41,6,2,0,17,6
2009-06-06,"00:16:00",0.34,0.172,236.09,6,1,0,17,6
2009-06-06,"00:17:00",0.56935,0.172,236.31,6,1,0,17,6
2009-06-06,"00:18:00",0.58935,0.176,234.46,6,1,0,17,6
2009-06-06,"00:19:00",0.61245,0.194,233.95,5.8,1,0,17,6
2009-06-06,"00:20:00",0.63565,0.196,233.95,5.8,0,0,16,6
2009-06-06,"00:21:00",1.068,0.176,234.18,6,1,0,17,6
2009-06-06,"00:22:00",1.07,0.16,233.31,10.8,14,0,17,6
2009-06-06,"00:23:00",0.6869,0.14,231.39,15,36,0,16,6
2009-06-06,"00:24:00",0.6923,0.14,231.6,15,36,0,17,6
