"1151429",2009-03-01,"00:00:00",1.90275,0,241.77,6,0,0,18,7
"1151430",2009-03-01,"00:01:00",1.476,0.058,242.25,6,0,0,18,7
"1151431",2009-03-01,"00:02:00",1.526,0.096,243.25,6.2,0,0,18,7
"1151432",2009-03-01,"00:03:00",1.596,0.198,243.32,6.6,0,0,18,7
"1151433",2009-03-01,"00:04:00",1.592,0.2,243.5,6.6,0,0,18,7
"1151434",2009-03-01,"00:05:00",1.588,0.2,243.58,6.6,0,0,18,7
"1151435",2009-03-01,"00:06:00",1.59,0.202,243.93,6.6,0,0,19,7
"1151436",2009-03-01,"00:07:00",1.586,0.202,243.89,6.4,0,0,18,7
"1151437",2009-03-01,"00:08:00",0.532,0.214,244,2.4,0,0,1,7
"1151438",2009-03-01,"00:09:00",1.7813,0.214,243.94,2.2,0,0,0,7
"1151439",2009-03-01,"00:10:00",0.49,0.218,245.08,2.2,0,0,0,7
"1151440",2009-03-01,"00:11:00",0.488,0.218,245.17,2.2,0,0,0,7
"1151441",2009-03-01,"00:12:00",0.438,0.14,245.02,1.8,0,0,0,7
"1151442",2009-03-01,"00:13:00",1.67795,0.11,245.17,1.8,0,0,0,7
"1151443",2009-03-01,"00:14:00",0.418,0.112,245.12,1.8,0,0,0,7
"1151444",2009-03-01,"00:15:00",0.34,0,245.14,1.4,0,0,0,7
"1151445",2009-03-01,"00:16:00",0.324,0,244.94,1.4,0,0,0,7
"1151446",2009-03-01,"00:17:00",0.324,0,244.99,1.4,0,0,0,7
"1151447",2009-03-01,"00:18:00",0.324,0,245.38,1.4,0,0,0,7
"1151448",2009-03-01,"00:19:00",1.44685,0,245.75,1.4,0,0,0,7
"1151449",2009-03-01,"00:20:00",0.324,0,245.26,1.4,0,0,0,7
"1151450",2009-03-01,"00:21:00",0.322,0,244.57,1.4,0,0,0,7
"1151451",2009-03-01,"00:22:00",1.3334,0,244.44,1.4,0,0,0,7
"1151452",2009-03-01,"00:23:00",1.29585,0,244.61,1.4,0,0,0,7
"1151453",2009-03-01,"00:24:00",1.2635,0,245.15,1.4,0,0,0,7
"1151454",2009-03-01,"00:25:00",1.23335,0,246.02,1.4,0,0,0,7
"1151455",2009-03-01,"00:26:00",1.2036,0,246.38,1.4,0,0,0,7
"1151456",2009-03-01,"00:27:00",1.17415,0,246.45,1.4,0,0,0,7
"1151457",2009-03-01,"00:28:00",0.37,0,246.3,1.6,0,0,0,7
"1151458",2009-03-01,"00:29:00",0.432,0.114,245.92,1.8,0,0,0,7
"1151459",2009-03-01,"00:30:00",0.426,0.11,244.81,1.8,0,0,0,7
"1151460",2009-03-01,"00:31:00",0.422,0.108,244.08,1.8,0,0,0,7
"1151461",2009-03-01,"00:32:00",0.42,0.108,244.32,1.8,0,0,0,7
"1151462",2009-03-01,"00:33:00",1.02185,0.11,244.79,1.8,0,0,0,7
"1151463",2009-03-01,"00:34:00",0.42,0.112,245.32,1.8,0,0,0,7
"1151464",2009-03-01,"00:35:00",0.42,0.114,245.95,1.8,0,0,0,7
"1151465",2009-03-01,"00:36:00",0.42,0.116,246.34,1.8,0,0,0,7
"1151466",2009-03-01,"00:37:00",0.92235,0.116,246.53,1.8,0,0,0,7
"1151467",2009-03-01,"00:38:00",0.8977,0.114,245.65,1.8,0,0,0,7
"1151468",2009-03-01,"00:39:00",0.8732,0.112,245.55,1.8,0,0,0,7
"1151469",2009-03-01,"00:40:00",0.8466,0.098,245.79,1.8,0,0,0,7
"1151470",2009-03-01,"00:41:00",0.8178,0,245.88,1.4,0,0,0,7
"1151471",2009-03-01,"00:42:00",0.78775,0,246.04,1.4,0,0,0,7
"1151472",2009-03-01,"00:43:00",0.324,0,246.1,1.4,0,0,0,7
"1151473",2009-03-01,"00:44:00",0.72515,0,246.59,1.6,0,0,0,7
"1151474",2009-03-01,"00:45:00",0.6955,0.084,246.56,1.6,0,0,0,7
"1151475",2009-03-01,"00:46:00",0.66575,0.082,246.01,1.6,0,0,0,7
"1151476",2009-03-01,"00:47:00",0.4,0.08,245.41,1.6,0,0,0,7
"1151477",2009-03-01,"00:48:00",0.63275,0.078,244.71,1.6,0,0,0,7
"1151478",2009-03-01,"00:49:00",0.6304,0.078,244.13,1.6,0,0,0,7
"1151479",2009-03-01,"00:50:00",0.394,0.08,244.67,1.6,0,0,0,7
"1151480",2009-03-01,"00:51:00",0.6278,0.188,244.86,2.2,0,0,0,7
"1151481",2009-03-01,"00:52:00",0.6288,0.206,244.7,2.2,0,2,0,7
"1151482",2009-03-01,"00:53:00",0.6302,0.204,244.08,2.2,0,1,0,7
"1151483",2009-03-01,"00:54:00",0.522,0.25,243.28,2.4,0,2,0,7
"1151484",2009-03-01,"00:55:00",0.6387,0.334,243.18,2.8,0,1,0,7
"1151485",2009-03-01,"00:56:00",0.506,0.232,243.25,2.2,0,2,0,7
"1151486",2009-03-01,"00:57:00",0.504,0.234,243.63,2.2,0,1,0,7
"1151487",2009-03-01,"00:58:00",0.6523,0.24,244.9,2.2,0,1,0,7
"1151488",2009-03-01,"00:59:00",0.504,0.24,245.11,2.2,0,2,0,7
"1151489",2009-03-01,"01:00:00",0.502,0.24,244.99,2.2,0,1,0,7
"1151490",2009-03-01,"01:01:00",0.6657,0.238,244.69,2.2,0,2,0,7
"1151491",2009-03-01,"01:02:00",0.6701,0.236,244.23,2.2,0,1,0,7
"1151492",2009-03-01,"01:03:00",0.67455,0.238,244.79,2.2,0,1,0,7
"1151493",2009-03-01,"01:04:00",0.496,0.238,244.67,2.2,0,2,0,7
"1151494",2009-03-01,"01:05:00",0.6831,0.234,243.99,2.2,0,1,0,7
"1151495",2009-03-01,"01:06:00",0.68655,0.194,244.77,2,0,2,0,7
"1151496",2009-03-01,"01:07:00",0.4,0.1,245.33,1.6,0,1,0,7
"1151497",2009-03-01,"01:08:00",0.402,0.102,245.95,1.6,0,1,0,7
"1151498",2009-03-01,"01:09:00",0.68855,0.096,246.47,1.8,0,1,0,7
"1151499",2009-03-01,"01:10:00",0.68935,0.066,243.75,1.8,0,2,0,7
"1151500",2009-03-01,"01:11:00",0.382,0.09,243.74,1.6,0,1,0,7
"1151501",2009-03-01,"01:12:00",0.68705,0.098,243.87,1.6,0,1,0,7
"1151502",2009-03-01,"01:13:00",0.68575,0.096,243.44,1.6,0,2,0,7
"1151503",2009-03-01,"01:14:00",0.68445,0.096,243.51,1.6,0,1,0,7
"1151504",2009-03-01,"01:15:00",0.68135,0,243.83,1.2,0,0,0,7
"1151505",2009-03-01,"01:16:00",0.294,0,243.83,1.2,0,0,0,7
"1151506",2009-03-01,"01:17:00",0.294,0,243.61,1.2,0,0,0,7
"1151507",2009-03-01,"01:18:00",0.292,0,243.4,1.2,0,0,0,7
"1151508",2009-03-01,"01:19:00",0.66875,0,242.72,1.2,0,0,0,7
"1151509",2009-03-01,"01:20:00",0.344,0,242.85,1.6,0,0,0,7
"1151510",2009-03-01,"01:21:00",0.6691,0.108,243.2,1.6,0,0,0,7
"1151511",2009-03-01,"01:22:00",0.396,0.11,243.49,1.6,0,0,0,7
"1151512",2009-03-01,"01:23:00",0.396,0.112,244.17,1.6,0,0,0,7
"1151513",2009-03-01,"01:24:00",0.394,0.112,244.11,1.6,0,0,0,7
"1151514",2009-03-01,"01:25:00",0.6733,0.114,244.35,1.6,0,0,0,7
"1151515",2009-03-01,"01:26:00",0.39,0.11,243.66,1.6,0,0,0,7
"1151516",2009-03-01,"01:27:00",0.388,0.11,243.65,1.6,0,0,0,7
"1151517",2009-03-01,"01:28:00",0.6725,0.11,243.76,1.6,0,0,0,7
"1151518",2009-03-01,"01:29:00",0.438,0.16,244.08,2,0,0,0,7
"1151519",2009-03-01,"01:30:00",0.466,0.222,244.62,2,0,0,0,7
"1151520",2009-03-01,"01:31:00",0.464,0.22,244.52,2,0,0,0,7
"1151521",2009-03-01,"01:32:00",0.67315,0.134,244.65,1.8,0,0,0,7
"1151522",2009-03-01,"01:33:00",0.362,0.07,244.86,1.6,0,0,0,7
"1151523",2009-03-01,"01:34:00",0.338,0.054,244.68,1.4,0,0,0,7
"1151524",2009-03-01,"01:35:00",0.65975,0.052,244.3,1.4,0,0,0,7
