"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"4/3/2010","00:00:00",0.442,0.214,241.89,2,0,0,0,6
"4/3/2010","00:01:00",0.44,0.216,242.41,2,0,0,1,6
"4/3/2010","00:02:00",0.44,0.218,242.86,2,0,0,1,6
"4/3/2010","00:03:00",0.438,0.218,242.79,2,0,0,0,6
"4/3/2010","00:04:00",3.95126873793863,0.218,242.98,2,0,0,1,6
"4/3/2010","00:05:00",0.4,0.162,242.53,1.8,0,0,1,6
"4/3/2010","00:06:00",0.58385,0.114,243,1.6,0,0,0,6
"4/3/2010","00:07:00",2.22755940741533,0.116,243.66,1.6,0,0,1,6
"4/3/2010","00:08:00",0.58825,0.114,243.37,1.6,0,0,1,6
"4/3/2010","00:09:00",1.60958995381496,0.114,243.11,1.6,0,0,0,6
"4/3/2010","00:10:00",2.43714020996086,0.106,241.43,1.6,0,0,1,6
"4/3/2010","00:11:00",0.358,0.104,240.71,1.6,0,0,1,6
"4/3/2010","00:12:00",2.16107134768644,0.066,242.05,1.4,0,0,0,6
"4/3/2010","00:13:00",0.266,0,242.02,1.2,0,0,1,6
"4/3/2010","00:14:00",2.65786696169218,0,241.95,1.2,0,0,1,6
"4/3/2010","00:15:00",0.5968,0,242,1.2,0,0,0,6
"4/3/2010","00:16:00",0.5968,0,241.41,1.2,0,0,1,6
"4/3/2010","00:17:00",0.653609325123021,0,242.37,1.2,0,0,1,6
"4/3/2010","00:18:00",0.266,0,242.2,1.2,0,0,0,6
"4/3/2010","00:19:00",3.02259191123847,0,241.95,1.2,0,0,1,6
"4/3/2010","00:20:00",0.59675,0,242.3,1.2,0,0,0,6
"4/3/2010","00:21:00",0.59675,0,242.13,1.2,0,0,1,6
"4/3/2010","00:22:00",0.266,0,241.35,1.2,0,0,1,6
"4/3/2010","00:23:00",0.5965,0,241.71,1.2,0,0,0,6
"4/3/2010","00:24:00",1.29157405028929,0,241.63,1.2,0,0,1,6
"4/3/2010","00:25:00",0.266,0,241.81,1.2,0,0,1,6
"4/3/2010","00:26:00",0.624103008817295,0,242.84,1.2,0,0,0,6
"4/3/2010","00:27:00",0.5962,0,242.85,1.2,0,0,1,6
"4/3/2010","00:28:00",0.27,0,242.87,1.2,0,0,1,6
"4/3/2010","00:29:00",3.16972065273853,0,243.47,1.2,0,0,0,6
"4/3/2010","00:30:00",0.514081754682424,0,242.87,1.2,0,0,1,6
"4/3/2010","00:31:00",2.0195083133685,0,242.62,1.2,0,0,1,6
"4/3/2010","00:32:00",0.268,0,242.61,1.2,0,0,0,6
"4/3/2010","00:33:00",0.27,0,242.8,1.2,0,0,1,6
"4/3/2010","00:34:00",2.16226711419052,0,242.94,1.2,0,0,1,6
"4/3/2010","00:35:00",0.57765,0,243.32,1.2,0,0,0,6
"4/3/2010","00:36:00",1.64379422356196,0,242.51,1.2,0,0,1,6
"4/3/2010","00:37:00",0.5673,0,241.92,1.2,0,0,1,6
"4/3/2010","00:38:00",0.266,0,242,1.2,0,0,0,6
