"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"04/03/2010","00:00:00",0.884,0.428,483.78,4,0,0,0,6
"04/03/2010","00:01:00",1.32,0.648,727.23,6,0,0,3,6
"04/03/2010","00:02:00",1.32,0.654,728.58,6,0,0,3,6
"04/03/2010","00:03:00",0.876,0.436,485.58,4,0,0,0,6
"04/03/2010","00:04:00",11.85381,0.654,728.94,6,0,0,3,6
"04/03/2010","00:05:00",1.2,0.486,727.59,5.4,0,0,3,6
"04/03/2010","00:06:00",1.1677,0.228,486,3.2,0,0,0,6
"04/03/2010","00:07:00",6.68268,0.348,730.98,4.8,0,0,3,6
"04/03/2010","00:08:00",1.1765,0.228,486.74,3.2,0,0,2,6
"04/03/2010","00:09:00",3.21918,0.228,486.22,3.2,0,0,0,6
"04/03/2010","00:10:00",4.87428,0.212,482.86,3.2,0,0,2,6
"04/03/2010","00:11:00",1.074,0.312,722.13,4.8,0,0,3,6
"04/03/2010","00:12:00",6.48321,0.198,726.15,4.2,0,0,0,6
"04/03/2010","00:13:00",0.532,0,484.04,2.4,0,0,2,6
"04/03/2010","00:14:00",5.31573,0,483.9,2.4,0,0,2,6
"04/03/2010","00:15:00",1.1936,0,484,2.4,0,0,0,6
"04/03/2010","00:16:00",1.1936,0,482.82,2.4,0,0,2,6
"04/03/2010","00:17:00",1.30722,0,484.74,2.4,0,0,2,6
"04/03/2010","00:18:00",0.798,0,726.6,3.6,0,0,0,6
"04/03/2010","00:19:00",6.04518,0,483.9,2.4,0,0,2,6
"04/03/2010","00:20:00",1.79025,0,726.9,3.6,0,0,0,6
"04/03/2010","00:21:00",1.79025,0,726.39,3.6,0,0,3,6
"04/03/2010","00:22:00",0.532,0,482.7,2.4,0,0,2,6
"04/03/2010","00:23:00",1.193,0,483.42,2.4,0,0,0,6
"04/03/2010","00:24:00",2.58315,0,483.26,2.4,0,0,2,6
"04/03/2010","00:25:00",0.532,0,483.62,2.4,0,0,2,6
"04/03/2010","00:26:00",1.24821,0,485.68,2.4,0,0,0,6
"04/03/2010","00:27:00",1.7886,0,728.55,3.6,0,0,3,6
