"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"04/03/2010","00:00:00",0.442,0.214,241.89,2,0,0,0,6
"04/03/2010","00:01:00",0.44,0.216,242.41,2,0,0,1,6
"04/03/2010","00:02:00",0.44,0.218,242.86,2,0,0,1,6
"04/03/2010","00:03:00",0.438,0.218,242.79,2,0,0,0,6
"04/03/2010","00:04:00",3.95127,0.218,242.98,2,0,0,1,6
"04/03/2010","00:05:00",0.4,0.162,242.53,1.8,0,0,1,6
"04/03/2010","00:06:00",0.58385,0.114,243,1.6,0,0,0,6
"04/03/2010","00:07:00",2.22756,0.116,243.66,1.6,0,0,1,6
"04/03/2010","00:08:00",0.58825,0.114,243.37,1.6,0,0,1,6
"04/03/2010","00:09:00",1.60959,0.114,243.11,1.6,0,0,0,6
"04/03/2010","00:10:00",2.43714,0.106,241.43,1.6,0,0,1,6
"04/03/2010","00:11:00",0.358,0.104,240.71,1.6,0,0,1,6
"04/03/2010","00:12:00",2.16107,0.066,242.05,1.4,0,0,0,6
"04/03/2010","00:13:00",0.266,0,242.02,1.2,0,0,1,6
"04/03/2010","00:14:00",2.65787,0,241.95,1.2,0,0,1,6
"04/03/2010","00:15:00",0.5968,0,242,1.2,0,0,0,6
"04/03/2010","00:16:00",0.5968,0,241.41,1.2,0,0,1,6
"04/03/2010","00:17:00",0.65361,0,242.37,1.2,0,0,1,6
"04/03/2010","00:18:00",0.266,0,242.2,1.2,0,0,0,6
"04/03/2010","00:19:00",3.02259,0,241.95,1.2,0,0,1,6
"04/03/2010","00:20:00",0.59675,0,242.3,1.2,0,0,0,6
"04/03/2010","00:21:00",0.59675,0,242.13,1.2,0,0,1,6
"04/03/2010","00:22:00",0.266,0,241.35,1.2,0,0,1,6
"04/03/2010","00:23:00",0.5965,0,241.71,1.2,0,0,0,6
"04/03/2010","00:24:00",1.29157,0,241.63,1.2,0,0,1,6
"04/03/2010","00:25:00",0.266,0,241.81,1.2,0,0,1,6
"04/03/2010","00:26:00",0.6241,0,242.84,1.2,0,0,0,6
"04/03/2010","00:27:00",0.5962,0,242.85,1.2,0,0,1,6
"04/03/2010","00:28:00",0.27,0,242.87,1.2,0,0,1,6
"04/03/2010","00:29:00",3.16972,0,243.47,1.2,0,0,0,6
"04/03/2010","00:30:00",0.51408,0,242.87,1.2,0,0,1,6
"04/03/2010","00:31:00",2.01951,0,242.62,1.2,0,0,1,6
"04/03/2010","00:32:00",0.268,0,242.61,1.2,0,0,0,6
"04/03/2010","00:33:00",0.27,0,242.8,1.2,0,0,1,6
"04/03/2010","00:34:00",2.16227,0,242.94,1.2,0,0,1,6
"04/03/2010","00:35:00",0.57765,0,243.32,1.2,0,0,0,6
"04/03/2010","00:36:00",1.64379,0,242.51,1.2,0,0,1,6
"04/03/2010","00:37:00",0.5673,0,241.92,1.2,0,0,1,6
"04/03/2010","00:38:00",0.266,0,242,1.2,0,0,0,6
"04/03/2010","00:39:00",0.5584,0,242.11,1.2,0,0,1,6
"04/03/2010","00:40:00",0.268,0,242.99,1.2,0,0,1,6
"04/03/2010","00:41:00",0.5525,0.078,242.8,1.8,0,0,0,6
"04/03/2010","00:42:00",2.50477,0.216,242.48,2,0,0,1,6
"04/03/2010","00:43:00",0.5532,0.214,242.24,2,0,0,1,6
"04/03/2010","00:44:00",0.55345,0.21,241.45,2,0,0,0,6
"04/03/2010","00:45:00",2.30697,0.206,240.49,2,0,0,1,6
"04/03/2010","00:46:00",2.1484,0.206,240.56,2,0,0,1,6
"04/03/2010","00:47:00",2.27027,0.208,240.97,2,0,0,0,6
"04/03/2010","00:48:00",1.88802,0.208,241.03,2,0,0,1,6
"04/03/2010","00:49:00",0.03805,0.214,242.03,2,0,0,1,6
"04/03/2010","00:50:00",0.436,0.214,242.07,2,0,0,0,6
"04/03/2010","00:51:00",0.56575,0.212,241.67,2,0,0,1,6
"04/03/2010","00:52:00",1.14079,0.212,241.66,2,0,0,1,6
"04/03/2010","00:53:00",0.5711,0.134,242.03,1.6,0,0,0,6
"04/03/2010","00:54:00",0.57355,0.112,242.97,1.6,0,0,1,6
"04/03/2010","00:55:00",1.28412,0.11,242.27,1.6,0,0,1,6
"04/03/2010","00:56:00",1.79142,0.112,242.59,1.6,0,0,0,6
"04/03/2010","00:57:00",0.5807,0.112,242.81,1.6,0,0,1,6
"04/03/2010","00:58:00",0.8745,0,242.04,1.2,0,0,1,6
"04/03/2010","00:59:00",0.268,0,242.3,1.2,0,0,0,6
"04/03/2010","01:00:00",0.58125,0,242.41,1.2,0,0,1,6
"04/03/2010","01:01:00",0.266,0,242.11,1.2,0,0,1,6
"04/03/2010","01:02:00",0.6034,0,242.49,1.2,0,0,0,6
