"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/12/2009","00:00:00",0.774,0.18,243.91,3.2,0,1,0,6
"03/12/2009","00:01:00",0.73,0.132,245.15,3,0,0,1,6
"03/12/2009","00:02:00",1.0037,0.138,245.16,3,0,0,1,6
"03/12/2009","00:03:00",1.00345,0.13,244.47,3,0,0,0,6
"03/12/2009","00:04:00",1.00405,0.134,244.07,3,0,0,1,6
"03/12/2009","00:05:00",0.724,0.128,244.24,3,0,0,1,6
"03/12/2009","00:06:00",2.12964,0.13,243.33,3,0,1,0,6
"03/12/2009","00:07:00",0.72,0.126,243.73,3,0,0,1,6
"03/12/2009","00:08:00",1.0047,0.136,244.51,3,0,0,1,6
"03/12/2009","00:09:00",2.76314,0.128,244.22,3,0,0,0,6
"03/12/2009","00:10:00",0.704,0.082,244.26,2.8,0,0,1,6
"03/12/2009","00:11:00",1.00145,0,244.38,2.6,0,0,1,6
"03/12/2009","00:12:00",0.646,0,244.19,2.6,0,0,0,6
"03/12/2009","00:13:00",3.07867,0,243.99,2.6,0,0,1,6
"03/12/2009","00:14:00",0.636,0,243.91,2.6,0,1,1,6
"03/12/2009","00:15:00",1.22732,0,244.5,2.6,0,0,0,6
"03/12/2009","00:16:00",1.73871,0,245.03,2.6,0,0,1,6
"03/12/2009","00:17:00",1.83875,0,244.9,2.8,0,0,1,6
"03/12/2009","00:18:00",2.36999,0,244.94,2,0,0,0,6
"03/12/2009","00:19:00",0.97475,0,245.46,1.6,0,1,1,6
"03/12/2009","00:20:00",2.42315,0,246.09,1.4,0,0,1,6
"03/12/2009","00:21:00",0.358,0,246.16,1.6,0,0,0,6
"03/12/2009","00:22:00",1.024,0,245.49,4.2,0,0,1,6
"03/12/2009","00:23:00",3.42103,0,244.71,5.6,0,0,1,6
"03/12/2009","00:24:00",0.93814,0,243.87,5.2,0,0,0,6
"03/12/2009","00:25:00",1.5301,0,244.42,2.2,0,0,1,6
"03/12/2009","00:26:00",4.06752,0,244.88,1.4,0,0,1,6
"03/12/2009","00:27:00",0.354,0,245.27,1.6,0,1,0,6
"03/12/2009","00:28:00",2.26507,0,244.67,1.4,0,0,1,6
"03/12/2009","00:29:00",0.94755,0,243.75,1.6,0,0,1,6
"03/12/2009","00:30:00",0.1389,0,244.37,1.4,0,0,0,6
"03/12/2009","00:31:00",0.9257,0,244.27,1.6,0,0,1,6
"03/12/2009","00:32:00",0.338,0,244.73,1.6,0,0,1,6
"03/12/2009","00:33:00",2.59692,0,245.25,1.6,0,1,0,6
"03/12/2009","00:34:00",1.26756,0,245.5,1.6,0,0,1,6
