"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"4/6/2010","00:00:00",0.9973487,0.218,242.18,1.8,0,1,1,7
"4/6/2010","00:01:00",0.60805,0.404,241.75,4.2,0,1,9,7
"4/6/2010","00:02:00",0.6231,0.416,241.52,4.4,0,2,11,7
"4/6/2010","00:03:00",0.6389,0.414,241.33,4.6,0,1,12,7
"4/6/2010","00:04:00",1.04,0.404,241.63,4.6,0,1,12,7
"4/6/2010","00:05:00",0.956,0.28,241.63,4,0,2,12,7
"4/6/2010","00:06:00",1.804185,0.084,242.58,1.2,0,1,1,7
"4/6/2010","00:07:00",0.284,0.084,242.62,1.2,0,1,1,7
"4/6/2010","00:08:00",-0.3489795,0,242.73,1,0,1,0,7
"4/6/2010","00:09:00",0.5181807,0,242.62,0.8,0,0,1,7
"4/6/2010","00:10:00",3.670365,0,242.78,0.8,0,0,0,7
"4/6/2010","00:11:00",0.65625,0,242.82,0.8,0,0,1,7
"4/6/2010","00:12:00",0.206,0,243.01,0.8,0,0,1,7
"4/6/2010","00:13:00",0.9816403,0,243,0.8,0,0,0,7
"4/6/2010","00:14:00",0.65545,0,243.12,0.8,0,0,1,7
"4/6/2010","00:15:00",0.206,0,243.08,0.8,0,0,1,7
"4/6/2010","00:16:00",0.0401123,0,243.44,0.8,0,0,0,7
"4/6/2010","00:17:00",1.20877,0,243.7,0.8,0,0,1,7
"4/6/2010","00:18:00",0.64705,0,243.67,0.8,0,0,1,7
"4/6/2010","00:19:00",1.858383,0,243.3,0.8,0,0,0,7
"4/6/2010","00:20:00",0.244,0,243.14,1,0,0,1,7
"4/6/2010","00:21:00",0.216,0,242.94,1,0,0,1,7
"4/6/2010","00:22:00",0.172,0,242.99,0.8,0,0,0,7
"4/6/2010","00:23:00",1.143154,0,243.06,1.2,0,0,1,7
"4/6/2010","00:24:00",0.266,0.092,243.04,1.2,0,0,1,7
"4/6/2010","00:25:00",2.84904,0.218,242.9,1.6,0,0,0,7
"4/6/2010","00:26:00",-1.055591,0.22,243.05,1.6,0,0,1,7
"4/6/2010","00:27:00",0.6344,0.222,243.51,1.6,0,0,1,7
"4/6/2010","00:28:00",0.352,0.224,244.01,1.6,0,0,0,7
"4/6/2010","00:29:00",1.935206,0.226,244.21,1.6,0,0,1,7
"4/6/2010","00:30:00",0.6306,0.224,243.98,1.6,0,0,1,7
"4/6/2010","00:31:00",0.1335283,0.222,243.72,1.6,0,0,0,7
"4/6/2010","00:32:00",0.6272,0.224,243.84,1.6,0,0,1,7
"4/6/2010","00:33:00",2.602338,0.224,243.99,1.6,0,0,1,7
"4/6/2010","00:34:00",0.62445,0.224,244.04,1.6,0,0,0,7
"4/6/2010","00:35:00",0.336,0.218,242.97,1.6,0,0,1,7
"4/6/2010","00:36:00",3.605231,0.22,243.32,1.6,0,0,1,7
"4/6/2010","00:37:00",0.334,0.218,242.67,1.6,0,0,0,7
"4/6/2010","00:38:00",-0.6893373,0.138,242.86,1.2,0,0,1,7
"4/6/2010","00:39:00",3.367145,0.114,242.98,1.2,0,0,1,7
"4/6/2010","00:40:00",0.19,0,243.2,0.8,0,0,0,7
"4/6/2010","00:41:00",0.59105,0,243.42,0.8,0,0,1,7
"4/6/2010","00:42:00",0.172,0,242.94,0.8,0,0,1,7
"4/6/2010","00:43:00",0.172,0,242.96,0.8,0,0,0,7
"4/6/2010","00:44:00",0.52675,0,242.38,0.8,0,0,1,7
"4/6/2010","00:45:00",1.520347,0,242.13,0.8,0,0,1,7
"4/6/2010","00:46:00",3.219791,0,242.28,0.8,0,0,0,7
"4/6/2010","00:47:00",0.5014,0,242.14,0.8,0,0,1,7
"4/6/2010","00:48:00",-1.441557,0,242.11,0.8,0,0,1,7
"4/6/2010","00:49:00",0.17,0,242.19,0.8,0,0,0,7
"4/6/2010","00:50:00",1.113467,0,242.49,0.8,0,0,1,7
"4/6/2010","00:51:00",3.019503,0,242.44,0.8,0,0,1,7
"4/6/2010","00:52:00",0.4958,0,242.11,0.8,0,0,0,7
"4/6/2010","00:53:00",0.49485,0,240.82,0.8,0,0,1,7
"4/6/2010","00:54:00",0.168,0,240.43,0.8,0,0,1,7
"4/6/2010","00:55:00",0.168,0,240.51,0.8,0,0,0,7
"4/6/2010","00:56:00",0.49205,0,240.46,0.8,0,0,1,7
"4/6/2010","00:57:00",0.4911,0,240.8,0.8,0,0,0,7
"4/6/2010","00:58:00",0.49015,0,240.9,0.8,0,0,1,7
"4/6/2010","00:59:00",0.168,0,241.13,0.8,0,0,1,7
"4/6/2010","01:00:00",1.938576,0.08,240.93,1.2,0,0,0,7
"4/6/2010","01:01:00",2.30261,0.106,241.12,1.2,0,0,1,7
"4/6/2010","01:02:00",0.49395,0.106,241.17,1.2,0,0,1,7
"4/6/2010","01:03:00",0.4952,0.108,241.37,1.2,0,0,0,7
"4/6/2010","01:04:00",0.49535,0.108,241.68,1.2,0,0,1,7
"4/6/2010","01:05:00",2.805043,0.108,241.58,1.2,0,0,1,7
"4/6/2010","01:06:00",1.042254,0.106,241.23,1.8,0,0,0,7
"4/6/2010","01:07:00",1.382,0.092,240.19,5.6,0,0,20,7
"4/6/2010","01:08:00",2.009509,0.092,240.44,5.6,0,0,19,7
"4/6/2010","01:09:00",0.5689,0.094,240.64,5.6,0,0,18,7
"4/6/2010","01:10:00",1.344,0.092,240.51,5.6,0,0,19,7
"4/6/2010","01:11:00",2.327136,0.092,240.69,5.6,0,0,19,7
"4/6/2010","01:12:00",2.49316,0.146,240.82,5.8,0,0,18,7
"4/6/2010","01:13:00",1.532956,0.198,241.01,5.8,0,0,19,7
"4/6/2010","01:14:00",1.776196,0.2,241.3,5.8,0,0,18,7
"4/6/2010","01:15:00",1.346,0.102,241,5.6,0,0,19,7
"4/6/2010","01:16:00",0.74855,0.062,240.31,5.4,0,0,18,7
"4/6/2010","01:17:00",0.7729,0.062,240.24,5.4,0,0,18,7
"4/6/2010","01:18:00",1.314,0.064,240.95,5.4,0,0,19,7
"4/6/2010","01:19:00",1.312,0.064,241.09,5.4,0,0,18,7
"4/6/2010","01:20:00",1.802,0.228,240.8,7.6,0,0,26,7
"4/6/2010","01:21:00",2.656941,0.262,240.58,8,0,0,29,7
"4/6/2010","01:22:00",0.9538,0.258,240.34,8.2,0,0,29,7
"4/6/2010","01:23:00",0.9988,0.258,240.33,8.2,0,0,30,7
"4/6/2010","01:24:00",1.0439,0.258,240.42,8.2,0,0,29,7
"4/6/2010","01:25:00",1.806047,0.12,241.28,6.4,0,0,22,7
"4/6/2010","01:26:00",1.278,0,241.54,5.2,0,0,19,7
"4/6/2010","01:27:00",1.244,0,241.37,5,0,0,18,7
"4/6/2010","01:28:00",1.248,0,241.73,5,0,0,19,7
"4/6/2010","01:29:00",1.25,0,241.92,5,0,0,18,7
"4/6/2010","01:30:00",1.2125,0,241.05,5,0,0,19,7
"4/6/2010","01:31:00",1.2393,0,241.05,5,0,0,18,7
"4/6/2010","01:32:00",1.244,0,241.35,5,0,0,19,7
"4/6/2010","01:33:00",2.031725,0,241.36,5,0,0,18,7
"4/6/2010","01:34:00",1.32,0,241.47,5,0,0,19,7
"4/6/2010","01:35:00",1.342,0.066,241.63,5.6,0,0,18,7
"4/6/2010","01:36:00",1.925418,0.096,241.56,5.6,0,0,19,7
"4/6/2010","01:37:00",1.4085,0.096,241.32,5.6,0,0,18,7
"4/6/2010","01:38:00",2.949106,0.094,241.4,5.8,0,0,19,7
"4/6/2010","01:39:00",1.766,0.218,241.06,7.4,0,0,18,7
"4/6/2010","01:40:00",1.848,0.212,240.93,7.6,0,2,19,7
"4/6/2010","01:41:00",2.759073,0.212,240.87,7.2,0,1,18,7
"4/6/2010","01:42:00",1.756,0.212,240.86,7.2,0,2,18,7
"4/6/2010","01:43:00",1.75,0.21,240.4,7.2,0,1,19,7
"4/6/2010","01:44:00",1.96133,0.21,240.41,7.2,0,2,18,7
"4/6/2010","01:45:00",1.752,0.212,240.61,7.2,0,1,18,7
"4/6/2010","01:46:00",3.448717,0.212,240.75,7.2,0,1,19,7
"4/6/2010","01:47:00",2.577159,0.212,240.71,7.2,0,2,18,7
"4/6/2010","01:48:00",1.7577,0.21,240.58,7.2,0,1,19,7
"4/6/2010","01:49:00",1.746,0.21,240.44,7.2,0,2,18,7
"4/6/2010","01:50:00",1.68,0.118,240.25,7,0,1,18,7
"4/6/2010","01:51:00",1.937703,0.078,240.24,6.8,0,2,18,7
"4/6/2010","01:52:00",1.63,0.072,238.65,6.8,0,1,19,7
"4/6/2010","01:53:00",2.034398,0.074,239.44,6.8,0,1,18,7
"4/6/2010","01:54:00",1.63,0.072,238.68,6.8,0,2,18,7
"4/6/2010","01:55:00",1.278914,0.072,238.48,6.8,0,1,18,7
"4/6/2010","01:56:00",1.34,0.076,239,5.6,0,1,18,7
"4/6/2010","01:57:00",1.835638,0.078,239.38,5.4,0,2,18,7
"4/6/2010","01:58:00",1.80785,0.076,239.19,5.4,0,1,18,7
"4/6/2010","01:59:00",0.646,0.088,239.91,3.4,0,1,9,7
"4/6/2010","02:00:00",0.8685942,0.1,240.37,1.4,0,2,0,7
"4/6/2010","02:01:00",0.324,0.194,240.25,1.6,0,1,1,7
"4/6/2010","02:02:00",0.6530205,0.166,240.31,1.4,0,1,1,7
"4/6/2010","02:03:00",2.159051,0.076,240.68,1,0,0,0,7
"4/6/2010","02:04:00",1.58495,0.076,240.76,1,0,0,1,7
"4/6/2010","02:05:00",1.5535,0.076,240.8,1,0,0,0,7
"4/6/2010","02:06:00",1.5276,0.076,240.69,1,0,0,1,7
"4/6/2010","02:07:00",0.242,0.076,240.83,1,0,0,1,7
"4/6/2010","02:08:00",0.24,0.076,240.83,1,0,0,0,7
"4/6/2010","02:09:00",0.24,0.076,240.69,1,0,0,1,7
"4/6/2010","02:10:00",3.275302,0.15,240.45,1.6,0,0,1,7
"4/6/2010","02:11:00",1.40645,0.204,240,1.6,0,0,0,7
"4/6/2010","02:12:00",3.43211,0.204,240.01,1.6,0,0,1,7
"4/6/2010","02:13:00",0.34,0.206,240.34,1.6,0,0,1,7
"4/6/2010","02:14:00",0.304,0.156,240.64,1.4,0,0,0,7
"4/6/2010","02:15:00",0.27,0.108,241.21,1.2,0,0,1,7
"4/6/2010","02:16:00",0.268,0.108,241.2,1.2,0,0,1,7
"4/6/2010","02:17:00",0.268,0.108,241.45,1.2,0,0,0,7
"4/6/2010","02:18:00",1.2284,0.112,242.15,1.2,0,0,1,7
"4/6/2010","02:19:00",3.357537,0.11,242.11,1.2,0,0,1,7
"4/6/2010","02:20:00",2.959228,0.112,242.41,1.2,0,0,0,7
"4/6/2010","02:21:00",1.1142,0.11,241.77,1.2,0,0,1,7
"4/6/2010","02:22:00",1.07695,0.11,241.78,1.2,0,0,0,7
"4/6/2010","02:23:00",-0.2789096,0.11,242.02,1.2,0,0,1,7
"4/6/2010","02:24:00",1.00275,0.11,242.06,1.2,0,0,1,7
"4/6/2010","02:25:00",2.575314,0,241.82,1,0,0,0,7
"4/6/2010","02:26:00",1.045717,0,241.92,0.8,0,0,1,7
"4/6/2010","02:27:00",0.17,0,241.97,0.8,0,0,1,7
"4/6/2010","02:28:00",1.582402,0,242.08,0.8,0,0,0,7
"4/6/2010","02:29:00",1.425103,0,242.02,0.8,0,0,1,7
"4/6/2010","02:30:00",0.17,0,241.97,0.8,0,0,1,7
"4/6/2010","02:31:00",0.2861131,0,241.91,0.8,0,0,0,7
"4/6/2010","02:32:00",0.6607557,0,241.67,0.8,0,0,1,7
"4/6/2010","02:33:00",0.6583,0,241.27,0.8,0,0,1,7
"4/6/2010","02:34:00",0.6957341,0,241.13,0.8,0,0,0,7
"4/6/2010","02:35:00",1.013707,0,241.26,0.8,0,0,1,7
"4/6/2010","02:36:00",0.17,0,241.31,0.8,0,0,1,7
"4/6/2010","02:37:00",1.294769,0,240.89,0.8,0,0,0,7
"4/6/2010","02:38:00",1.533695,0,240.71,0.8,0,0,1,7
"4/6/2010","02:39:00",0.4875,0,240.67,0.8,0,0,1,7
"4/6/2010","02:40:00",0.168,0,240.59,0.8,0,0,0,7
"4/6/2010","02:41:00",0.48145,0,241.01,1,0,0,1,7
"4/6/2010","02:42:00",-1.286305,0.166,240.29,3.2,0,0,10,7
"4/6/2010","02:43:00",0.5071,0.164,240.32,3.4,0,0,11,7
"4/6/2010","02:44:00",0.5217,0.166,240.51,3.4,0,0,12,7
"4/6/2010","02:45:00",2.029645,0.236,240.44,3.8,0,0,12,7
"4/6/2010","02:46:00",1.222886,0.3,240.54,4,0,0,12,7
"4/6/2010","02:47:00",0.5581,0.124,241.23,1.6,0,0,2,7
"4/6/2010","02:48:00",0.55895,0.108,241.31,1.2,0,0,0,7
"4/6/2010","02:49:00",0.354,0.196,241.23,1.8,0,0,1,7
"4/6/2010","02:50:00",0.346,0.212,241.34,1.6,0,0,1,7
"4/6/2010","02:51:00",0.346,0.212,241.64,1.6,0,0,0,7
"4/6/2010","02:52:00",0.56275,0.214,241.64,1.6,0,0,1,7
"4/6/2010","02:53:00",0.5628,0.214,241.84,1.6,0,0,1,7
"4/6/2010","02:54:00",0.34,0.214,241.94,1.6,0,0,0,7
"4/6/2010","02:55:00",0.5654,0.214,241.91,1.6,0,0,1,7
"4/6/2010","02:56:00",0.5671,0.214,241.85,1.6,0,0,1,7
"4/6/2010","02:57:00",0.5688,0.212,241.53,1.6,0,0,0,7
"4/6/2010","02:58:00",0.334,0.21,240.99,1.6,0,0,1,7
"4/6/2010","02:59:00",1.411733,0.21,240.86,1.6,0,0,1,7
"4/6/2010","03:00:00",0.5727,0.156,240.88,1.4,0,0,0,7
"4/6/2010","03:01:00",0.24,0.078,241.35,1,0,0,1,7
"4/6/2010","03:02:00",1.795401,0.078,241.2,1,0,0,1,7
"4/6/2010","03:03:00",2.14953,0,241.28,0.8,0,0,0,7
"4/6/2010","03:04:00",0.56735,0,242.04,0.8,0,0,1,7
"4/6/2010","03:05:00",0.56625,0,242.04,0.8,0,0,1,7
