"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"3/12/2009","00:00:00",0.774,0.18,243.91,3.2,0,1,0,6
"3/12/2009","00:01:00",0.73,0.132,245.15,3,0,0,1,6
"3/12/2009","00:02:00",1.0037,0.138,245.16,3,0,0,1,6
"3/12/2009","00:03:00",1.00345,0.13,244.47,3,0,0,0,6
"3/12/2009","00:04:00",1.00405,0.134,244.07,3,0,0,1,6
"3/12/2009","00:05:00",0.724,0.128,244.24,3,0,0,1,6
"3/12/2009","00:06:00",2.12964228519652,0.13,243.33,3,0,1,0,6
"3/12/2009","00:07:00",0.72,0.126,243.73,3,0,0,1,6
"3/12/2009","00:08:00",1.0047,0.136,244.51,3,0,0,1,6
"3/12/2009","00:09:00",2.76313684408389,0.128,244.22,3,0,0,0,6
"3/12/2009","00:10:00",0.704,0.082,244.26,2.8,0,0,1,6
"3/12/2009","00:11:00",1.00145,0,244.38,2.6,0,0,1,6
"3/12/2009","00:12:00",0.646,0,244.19,2.6,0,0,0,6
"3/12/2009","00:13:00",3.0786748537969,0,243.99,2.6,0,0,1,6
"3/12/2009","00:14:00",0.636,0,243.91,2.6,0,1,1,6
"3/12/2009","00:15:00",1.22732499952011,0,244.5,2.6,0,0,0,6
"3/12/2009","00:16:00",1.73871446121495,0,245.03,2.6,0,0,1,6
"3/12/2009","00:17:00",1.83875091074533,0,244.9,2.8,0,0,1,6
"3/12/2009","00:18:00",2.36999338413489,0,244.94,2,0,0,0,6
"3/12/2009","00:19:00",0.97475,0,245.46,1.6,0,1,1,6
"3/12/2009","00:20:00",2.42315176146787,0,246.09,1.4,0,0,1,6
"3/12/2009","00:21:00",0.358,0,246.16,1.6,0,0,0,6
"3/12/2009","00:22:00",1.024,0,245.49,4.2,0,0,1,6
"3/12/2009","00:23:00",3.42103180539164,0,244.71,5.6,0,0,1,6
"3/12/2009","00:24:00",0.938139017190073,0,243.87,5.2,0,0,0,6
"3/12/2009","00:25:00",1.53009586897715,0,244.42,2.2,0,0,1,6
"3/12/2009","00:26:00",4.06751911719722,0,244.88,1.4,0,0,1,6
"3/12/2009","00:27:00",0.354,0,245.27,1.6,0,1,0,6
"3/12/2009","00:28:00",2.26507005993087,0,244.67,1.4,0,0,1,6
"3/12/2009","00:29:00",0.94755,0,243.75,1.6,0,0,1,6
"3/12/2009","00:30:00",0.138901815838451,0,244.37,1.4,0,0,0,6
"3/12/2009","00:31:00",0.9257,0,244.27,1.6,0,0,1,6
"3/12/2009","00:32:00",0.338,0,244.73,1.6,0,0,1,6
"3/12/2009","00:33:00",2.59691784876056,0,245.25,1.6,0,1,0,6
"3/12/2009","00:34:00",1.26756460192656,0,245.5,1.6,0,0,1,6
"3/12/2009","00:35:00",0.438,0.078,245.17,2,0,0,1,6
"3/12/2009","00:36:00",1.79877323122637,0.124,245.21,2,0,0,0,6
"3/12/2009","00:37:00",0.494,0.148,244.69,2.2,0,0,1,6
"3/12/2009","00:38:00",0.8516,0.226,244.29,2.4,0,0,1,6
"3/12/2009","00:39:00",0.845,0.234,244.52,2.4,0,0,0,6
"3/12/2009","00:40:00",1.9567783250091,0.23,244.88,2.4,0,0,1,6
"3/12/2009","00:41:00",0.528,0.236,244.76,2.4,0,1,1,6
"3/12/2009","00:42:00",0.82745,0.228,244.51,2.4,0,0,0,6
"3/12/2009","00:43:00",0.518,0.224,242.29,2.4,0,0,1,6
"3/12/2009","00:44:00",2.38655618071507,0.218,241.36,2.4,0,0,1,6
"3/12/2009","00:45:00",0.498,0.218,241.38,2.2,0,0,0,6
"3/12/2009","00:46:00",0.8051,0.224,241.94,2.4,0,1,1,6
"3/12/2009","00:47:00",0.492,0.22,242.37,2.2,0,0,1,6
"3/12/2009","00:48:00",0.914700779404271,0.224,241.87,2.4,0,0,0,6
"3/12/2009","00:49:00",0.78775,0.222,242.39,2.2,0,0,1,6
"3/12/2009","00:50:00",0.78225,0.192,242.79,2.2,0,0,1,6
"3/12/2009","00:51:00",0.514,0.054,242.09,2.6,0,0,3,6
"3/12/2009","00:52:00",2.7011425506428,0.16,240.49,4,0,1,10,6
"3/12/2009","00:53:00",0.932,0.158,240.66,4,0,0,11,6
"3/12/2009","00:54:00",-0.544581405394911,0.162,240.7,4.2,0,0,11,6
"3/12/2009","00:55:00",0.96,0.156,240.81,4,0,0,11,6
"3/12/2009","00:56:00",0.953912296877733,0.108,241.16,3.6,0,0,9,6
"3/12/2009","00:57:00",0.8048,0,241.92,1.4,0,0,0,6
"3/12/2009","00:58:00",0.80195,0,242.15,1.6,0,0,1,6
"3/12/2009","00:59:00",0.80125,0,242.08,1.4,0,0,1,6
"3/12/2009","01:00:00",2.02945630752355,0,242.27,1.6,0,1,0,6
"3/12/2009","01:01:00",0.328,0,242.53,1.4,0,0,1,6
"3/12/2009","01:02:00",1.34367332658125,0,241.95,1.6,0,0,1,6
"3/12/2009","01:03:00",0.328,0,241.65,1.4,0,0,0,6
"3/12/2009","01:04:00",0.346,0,242.37,1.6,0,0,1,6
"3/12/2009","01:05:00",0.328,0,242.49,1.4,0,0,1,6
"3/12/2009","01:06:00",0.346,0,242.42,1.6,0,1,0,6
"3/12/2009","01:07:00",2.2485017918201,0,242.28,1.4,0,0,1,6
"3/12/2009","01:08:00",0.72985,0,243.03,1.6,0,0,1,6
"3/12/2009","01:09:00",2.12137439958207,0,242.75,1.4,0,0,0,6
"3/12/2009","01:10:00",0.72955,0,243.05,1.6,0,0,1,6
"3/12/2009","01:11:00",0.729,0,243.24,1.4,0,0,1,6
"3/12/2009","01:12:00",0.348,0,243.41,1.6,0,0,0,6
"3/12/2009","01:13:00",2.3592650672406,0,242.7,1.4,0,0,1,6
"3/12/2009","01:14:00",-0.386247099539673,0,241.77,1.6,0,1,1,6
"3/12/2009","01:15:00",0.338,0,239.52,1.6,0,0,0,6
"3/12/2009","01:16:00",0.448,0.11,239.64,2,0,0,1,6
"3/12/2009","01:17:00",0.446,0.11,238.78,2,0,0,1,6
"3/12/2009","01:18:00",0.424,0.104,238.51,1.8,0,0,0,6
"3/12/2009","01:19:00",2.12894580410073,0.112,239.22,2,0,1,1,6
"3/12/2009","01:20:00",0.718,0.106,239.24,1.8,0,0,1,6
"3/12/2009","01:21:00",0.71575,0.112,239.1,2,0,0,0,6
"3/12/2009","01:22:00",0.42,0.106,238.96,1.8,0,0,1,6
"3/12/2009","01:23:00",0.434,0.11,238.34,2,0,0,0,6
"3/12/2009","01:24:00",0.416,0.104,238.33,1.8,0,0,1,6
"3/12/2009","01:25:00",0.7076,0.11,238.44,2,0,0,1,6
"3/12/2009","01:26:00",-0.567680126112609,0.106,239.1,1.8,0,0,0,6
"3/12/2009","01:27:00",0.7038,0.112,239.1,2,0,1,1,6
"3/12/2009","01:28:00",0.7015,0.106,239.02,1.8,0,0,1,6
"3/12/2009","01:29:00",0.506,0.186,239,2.4,0,0,0,6
"3/12/2009","01:30:00",0.49,0.208,238.96,2.2,0,0,1,6
"3/12/2009","01:31:00",0.474,0.164,238.83,2.2,0,0,1,6
"3/12/2009","01:32:00",1.29398772938183,0.078,238.86,1.8,0,0,0,6
"3/12/2009","01:33:00",0.67475,0.084,239.3,1.8,0,1,1,6
"3/12/2009","01:34:00",0.6603,0.078,239.72,1.8,0,0,1,6
"3/12/2009","01:35:00",2.72117771327508,0.082,239.39,1.8,0,0,0,6
"3/12/2009","01:36:00",0.392,0.078,238.88,1.8,0,0,1,6
"3/12/2009","01:37:00",0.63875,0.084,239.25,1.8,0,0,0,6
"3/12/2009","01:38:00",0.392,0.08,239.94,1.8,0,0,1,6
"3/12/2009","01:39:00",0.41,0.086,240.34,1.8,0,0,1,6
"3/12/2009","01:40:00",0.64325,0.08,240.13,1.8,0,0,0,6
"3/12/2009","01:41:00",0.37,0,240.53,1.6,0,1,1,6
"3/12/2009","01:42:00",0.356,0,240.62,1.8,0,0,1,6
"3/12/2009","01:43:00",0.428,0.106,241,2,0,2,0,6
"3/12/2009","01:44:00",-0.0203819812750196,0.104,241.57,1.8,0,1,1,6
"3/12/2009","01:45:00",0.422,0.108,242.14,1.8,0,2,1,6
"3/12/2009","01:46:00",0.847621442244282,0.11,242.23,2,0,2,0,6
"3/12/2009","01:47:00",0.65545,0.106,242.24,1.8,0,1,1,6
"3/12/2009","01:48:00",1.66807723730153,0.11,241.94,2,0,2,1,6
"3/12/2009","01:49:00",0.414,0.106,242.76,1.8,0,1,0,6
"3/12/2009","01:50:00",-0.142249476318304,0.112,243.1,2,0,2,1,6
"3/12/2009","01:51:00",0.66395,0.108,242.79,1.8,0,2,1,6
"3/12/2009","01:52:00",0.43,0.11,241.96,2,0,1,0,6
