"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"04/06/2010","00:00:00",1.78455,0.654,726.54,5.4,0,3,3,7
"04/06/2010","00:01:00",1.82415,1.212,725.25,12.6,0,3,27,7
"04/06/2010","00:02:00",1.80149,1.248,724.56,13.2,0,6,33,7
"04/06/2010","00:03:00",3.20371,1.242,723.99,13.8,0,3,36,7
"04/06/2010","00:04:00",7.47019,0.808,483.26,9.2,0,2,24,7
"04/06/2010","00:05:00",1.912,0.56,483.26,8,0,4,24,7
"04/06/2010","00:06:00",1.99635,0.252,727.74,3.6,0,3,3,7
"04/06/2010","00:07:00",5.30654,0.252,727.86,3.6,0,3,3,7
"04/06/2010","00:08:00",0.756,0,728.19,3,0,3,0,7
"04/06/2010","00:09:00",1.9704,0,727.86,2.4,0,0,3,7
"04/06/2010","00:10:00",0.618,0,728.34,2.4,0,0,0,7
"04/06/2010","00:11:00",1.96875,0,728.46,2.4,0,0,3,7
"04/06/2010","00:12:00",5.95374,0,729.03,2.4,0,0,3,7
"04/06/2010","00:13:00",3.57662,0,729,2.4,0,0,0,7
"04/06/2010","00:14:00",5.89914,0,486.24,1.6,0,0,2,7
"04/06/2010","00:15:00",3.82877,0,486.16,1.6,0,0,2,7
"04/06/2010","00:16:00",0.612,0,730.32,2.4,0,0,0,7
"04/06/2010","00:17:00",0.412,0,487.4,1.6,0,0,2,7
"04/06/2010","00:18:00",1.94115,0,731.01,2.4,0,0,3,7
"04/06/2010","00:19:00",0.412,0,486.6,1.6,0,0,0,7
"04/06/2010","00:20:00",0.488,0,486.28,2,0,0,2,7
"04/06/2010","00:21:00",0.648,0,728.82,3,0,0,3,7
"04/06/2010","00:22:00",0.344,0,485.98,1.6,0,0,0,7
"04/06/2010","00:23:00",0.00676,0,729.18,3.6,0,0,3,7
"04/06/2010","00:24:00",0.798,0.276,729.12,3.6,0,0,3,7
"04/06/2010","00:25:00",1.9056,0.654,728.7,4.8,0,0,0,7
"04/06/2010","00:26:00",-2.34979,0.66,729.15,4.8,0,0,3,7
"04/06/2010","00:27:00",1.2688,0.444,487.02,3.2,0,0,2,7
"04/06/2010","00:28:00",2.88494,0.672,732.03,4.8,0,0,0,7
"04/06/2010","00:29:00",1.8972,0.678,732.63,4.8,0,0,3,7
"04/06/2010","00:30:00",1.8918,0.672,731.94,4.8,0,0,3,7
"04/06/2010","00:31:00",0.684,0.444,487.44,3.2,0,0,0,7
"04/06/2010","00:32:00",1.8816,0.672,731.52,4.8,0,0,3,7
"04/06/2010","00:33:00",4.29359,0.448,487.98,3.2,0,0,2,7
"04/06/2010","00:34:00",1.87335,0.672,732.12,4.8,0,0,0,7
"04/06/2010","00:35:00",1.008,0.654,728.91,4.8,0,0,3,7
"04/06/2010","00:36:00",1.2436,0.44,486.64,3.2,0,0,2,7
"04/06/2010","00:37:00",0.668,0.436,485.34,3.2,0,0,0,7
"04/06/2010","00:38:00",1.2359,0.276,485.72,2.4,0,0,2,7
"04/06/2010","00:39:00",0.798,0.342,728.94,3.6,0,0,3,7
"04/06/2010","00:40:00",0.38,0,486.4,1.6,0,0,0,7
"04/06/2010","00:41:00",1.77315,0,730.26,2.4,0,0,3,7
"04/06/2010","00:42:00",0.516,0,728.82,2.4,0,0,3,7
"04/06/2010","00:43:00",0.516,0,728.88,2.4,0,0,0,7
"04/06/2010","00:44:00",1.58025,0,727.14,2.4,0,0,3,7
"04/06/2010","00:45:00",0.51,0,726.39,2.4,0,0,3,7
"04/06/2010","00:46:00",1.0085,0,484.56,1.6,0,0,0,7
"04/06/2010","00:47:00",3.0923,0,726.42,2.4,0,0,3,7
"04/06/2010","00:48:00",0.51,0,726.33,2.4,0,0,3,7
"04/06/2010","00:49:00",0.51,0,726.57,2.4,0,0,0,7
"04/06/2010","00:50:00",0.34,0,484.98,1.6,0,0,2,7
"04/06/2010","00:51:00",4.68498,0,484.88,1.6,0,0,2,7
"04/06/2010","00:52:00",2.81753,0,726.33,2.4,0,0,0,7
"04/06/2010","00:53:00",0.9897,0,481.64,1.6,0,0,2,7
"04/06/2010","00:54:00",1.86265,0,480.86,1.6,0,0,2,7
"04/06/2010","00:55:00",0.504,0,721.53,2.4,0,0,0,7
"04/06/2010","00:56:00",1.47615,0,721.38,2.4,0,0,3,7
"04/06/2010","00:57:00",0.9822,0,481.6,1.6,0,0,0,7
"04/06/2010","00:58:00",1.47045,0,722.7,2.4,0,0,3,7
"04/06/2010","00:59:00",0.504,0,723.39,2.4,0,0,3,7
"04/06/2010","01:00:00",0.54,0.16,481.86,2.4,0,0,0,7
"04/06/2010","01:01:00",1.4742,0.318,723.36,3.6,0,0,3,7
"04/06/2010","01:02:00",4.35701,0.318,723.51,3.6,0,0,3,7
"04/06/2010","01:03:00",1.4856,0.324,724.11,3.6,0,0,0,7
"04/06/2010","01:04:00",0.9907,0.216,483.36,2.4,0,0,2,7
"04/06/2010","01:05:00",6.13012,0.216,483.16,2.4,0,0,2,7
"04/06/2010","01:06:00",1.4781,0.318,723.69,5.4,0,0,0,7
"04/06/2010","01:07:00",7.08118,0.184,480.38,11.2,0,0,40,7
"04/06/2010","01:08:00",1.96233,0.184,480.88,11.2,0,0,38,7
"04/06/2010","01:09:00",1.44147,0.282,721.92,16.8,0,0,54,7
"04/06/2010","01:10:00",1.57088,0.276,721.53,16.8,0,0,57,7
"04/06/2010","01:11:00",1.2377,0.184,481.38,11.2,0,0,38,7
"04/06/2010","01:12:00",2.788,0.292,481.64,11.6,0,0,36,7
"04/06/2010","01:13:00",2.828,0.396,482.02,11.6,0,0,38,7
"04/06/2010","01:14:00",2.09685,0.6,723.9,17.4,0,0,54,7
"04/06/2010","01:15:00",2.692,0.204,482,11.2,0,0,38,7
"04/06/2010","01:16:00",2.54109,0.124,480.62,10.8,0,0,36,7
"04/06/2010","01:17:00",1.5458,0.124,480.48,10.8,0,0,36,7
"04/06/2010","01:18:00",2.628,0.128,481.9,10.8,0,0,38,7
"04/06/2010","01:19:00",3.936,0.192,723.27,16.2,0,0,54,7
"04/06/2010","01:20:00",9.29403,0.684,722.4,22.8,0,0,78,7
"04/06/2010","01:21:00",5.796,0.786,721.74,24,0,0,87,7
"04/06/2010","01:22:00",1.9076,0.516,480.68,16.4,0,0,58,7
"04/06/2010","01:23:00",5.61335,0.516,480.66,16.4,0,0,60,7
"04/06/2010","01:24:00",6.47103,0.774,721.26,24.6,0,0,87,7
"04/06/2010","01:25:00",2.99748,0.24,482.56,12.8,0,0,44,7
"04/06/2010","01:26:00",2.556,0,483.08,10.4,0,0,38,7
"04/06/2010","01:27:00",10.46932,0,724.11,15,0,0,54,7
"04/06/2010","01:28:00",2.496,0,483.46,10,0,0,38,7
"04/06/2010","01:29:00",8.80763,0,725.76,15,0,0,54,7
"04/06/2010","01:30:00",4.26227,0,482.1,10,0,0,38,7
"04/06/2010","01:31:00",4.47147,0,482.1,10,0,0,36,7
"04/06/2010","01:32:00",2.488,0,482.7,10,0,0,38,7
"04/06/2010","01:33:00",5.3036,0,482.72,10,0,0,36,7
"04/06/2010","01:34:00",3.48949,0,482.94,10,0,0,38,7
"04/06/2010","01:35:00",4.026,0.198,724.89,16.8,0,0,54,7
"04/06/2010","01:36:00",2.708,0.192,483.12,11.2,0,0,38,7
"04/06/2010","01:37:00",4.2255,0.288,723.96,16.8,0,0,54,7
"04/06/2010","01:38:00",2.8788,0.188,482.8,11.6,0,0,38,7
"04/06/2010","01:39:00",5.298,0.654,723.18,22.2,0,0,54,7
"04/06/2010","01:40:00",5.544,0.636,722.79,22.8,0,6,57,7
"04/06/2010","01:41:00",6.39732,0.424,481.74,14.4,0,2,36,7
"04/06/2010","01:42:00",10.96462,0.636,722.58,21.6,0,6,54,7
"04/06/2010","01:43:00",8.70739,0.63,721.2,21.6,0,3,57,7
"04/06/2010","01:44:00",5.25,0.63,721.23,21.6,0,6,54,7
"04/06/2010","01:45:00",5.256,0.636,721.83,21.6,0,3,54,7
"04/06/2010","01:46:00",3.4779,0.424,481.5,14.4,0,2,38,7
"04/06/2010","01:47:00",6.22594,0.424,481.42,14.4,0,4,36,7
"04/06/2010","01:48:00",13.09289,0.63,721.74,21.6,0,3,57,7
"04/06/2010","01:49:00",3.492,0.42,480.88,14.4,0,4,36,7
"04/06/2010","01:50:00",4.50665,0.236,480.5,14,0,2,36,7
"04/06/2010","01:51:00",8.24662,0.156,480.48,13.6,0,4,36,7
"04/06/2010","01:52:00",2.98304,0.216,715.95,20.4,0,3,57,7
"04/06/2010","01:53:00",8.40874,0.222,718.32,20.4,0,3,54,7
"04/06/2010","01:54:00",3.26,0.144,477.36,13.6,0,4,36,7
"04/06/2010","01:55:00",3.9678,0.144,476.96,13.6,0,2,36,7
"04/06/2010","01:56:00",4.02,0.228,717,16.8,0,3,54,7
"04/06/2010","01:57:00",9.20743,0.156,478.76,10.8,0,4,36,7
"04/06/2010","01:58:00",5.42355,0.228,717.57,16.2,0,3,54,7
"04/06/2010","01:59:00",1.292,0.176,479.82,6.8,0,2,18,7
"04/06/2010","02:00:00",-0.96486,0.3,721.11,4.2,0,6,0,7
"04/06/2010","02:01:00",0.972,0.582,720.75,4.8,0,3,3,7
"04/06/2010","02:02:00",0.912,0.498,720.93,4.2,0,3,3,7
"04/06/2010","02:03:00",5.3652,0.228,722.04,3,0,0,0,7
"04/06/2010","02:04:00",4.75485,0.228,722.28,3,0,0,3,7
"04/06/2010","02:05:00",3.107,0.152,481.6,2,0,0,0,7
"04/06/2010","02:06:00",4.5828,0.228,722.07,3,0,0,3,7
"04/06/2010","02:07:00",0.726,0.228,722.49,3,0,0,3,7
"04/06/2010","02:08:00",0.72,0.228,722.49,3,0,0,0,7
"04/06/2010","02:09:00",0.48,0.152,481.38,2,0,0,2,7
"04/06/2010","02:10:00",9.22539,0.45,721.35,4.8,0,0,3,7
"04/06/2010","02:11:00",5.78373,0.612,720,4.8,0,0,0,7
"04/06/2010","02:12:00",6.99441,0.612,720.03,4.8,0,0,3,7
"04/06/2010","02:13:00",-0.29703,0.412,480.68,3.2,0,0,2,7
"04/06/2010","02:14:00",1.01144,0.312,481.28,2.8,0,0,0,7
"04/06/2010","02:15:00",8.03766,0.324,723.63,3.6,0,0,3,7
"04/06/2010","02:16:00",3.21562,0.324,723.6,3.6,0,0,3,7
"04/06/2010","02:17:00",-0.26142,0.216,482.9,2.4,0,0,0,7
"04/06/2010","02:18:00",4.01815,0.336,726.45,3.6,0,0,3,7
"04/06/2010","02:19:00",2.3819,0.22,484.22,2.4,0,0,2,7
"04/06/2010","02:20:00",0.536,0.224,484.82,2.4,0,0,0,7
"04/06/2010","02:21:00",3.3426,0.33,725.31,3.6,0,0,3,7
"04/06/2010","02:22:00",2.07153,0.22,483.56,2.4,0,0,0,7
"04/06/2010","02:23:00",0.798,0.33,726.06,3.6,0,0,3,7
"04/06/2010","02:24:00",4.02754,0.22,484.12,2.4,0,0,2,7
"04/06/2010","02:25:00",3.71872,0,725.46,3,0,0,0,7
"04/06/2010","02:26:00",0.34,0,483.84,1.6,0,0,2,7
"04/06/2010","02:27:00",0.34,0,483.94,1.6,0,0,2,7
"04/06/2010","02:28:00",12.81809,0,726.24,2.4,0,0,0,7
"04/06/2010","02:29:00",4.50014,0,726.06,2.4,0,0,3,7
"04/06/2010","02:30:00",0.34,0,483.94,1.6,0,0,2,7
"04/06/2010","02:31:00",0.34,0,483.82,1.6,0,0,0,7
"04/06/2010","02:32:00",4.08319,0,483.34,1.6,0,0,2,7
"04/06/2010","02:33:00",2.46039,0,723.81,2.4,0,0,3,7
"04/06/2010","02:34:00",5.89816,0,482.26,1.6,0,0,0,7
"04/06/2010","02:35:00",0.34,0,482.52,1.6,0,0,2,7
"04/06/2010","02:36:00",7.11528,0,482.62,1.6,0,0,2,7
"04/06/2010","02:37:00",0.336,0,481.78,1.6,0,0,0,7
"04/06/2010","02:38:00",0.336,0,481.42,1.6,0,0,2,7
"04/06/2010","02:39:00",1.4625,0,722.01,2.4,0,0,3,7
"04/06/2010","02:40:00",0.336,0,481.18,1.6,0,0,0,7
"04/06/2010","02:41:00",1.44435,0,723.03,3,0,0,3,7
"04/06/2010","02:42:00",1.48005,0.498,720.87,9.6,0,0,30,7
"04/06/2010","02:43:00",1.5213,0.492,720.96,10.2,0,0,33,7
"04/06/2010","02:44:00",1.55633,0.498,721.53,10.2,0,0,36,7
"04/06/2010","02:45:00",3.14685,0.472,480.88,7.6,0,0,24,7
"04/06/2010","02:46:00",1.77568,0.6,481.08,8,0,0,24,7
"04/06/2010","02:47:00",2.08071,0.248,482.46,3.2,0,0,4,7
"04/06/2010","02:48:00",1.67685,0.324,723.93,3.6,0,0,0,7
"04/06/2010","02:49:00",0.708,0.392,482.46,3.6,0,0,2,7
"04/06/2010","02:50:00",0.692,0.424,482.68,3.2,0,0,2,7
"04/06/2010","02:51:00",0.692,0.424,483.28,3.2,0,0,0,7
"04/06/2010","02:52:00",3.25139,0.428,483.28,3.2,0,0,2,7
"04/06/2010","02:53:00",1.1256,0.428,483.68,3.2,0,0,2,7
"04/06/2010","02:54:00",5.91026,0.642,725.82,4.8,0,0,0,7
"04/06/2010","02:55:00",1.6962,0.642,725.73,4.8,0,0,3,7
"04/06/2010","02:56:00",1.1342,0.428,483.7,3.2,0,0,2,7
"04/06/2010","02:57:00",1.7064,0.636,724.59,4.8,0,0,0,7
"04/06/2010","02:58:00",1.63445,0.42,481.98,3.2,0,0,2,7
"04/06/2010","02:59:00",1.71615,0.63,722.58,4.8,0,0,3,7
"04/06/2010","03:00:00",1.7181,0.468,722.64,4.2,0,0,0,7
"04/06/2010","03:01:00",0.48,0.156,482.7,2,0,0,2,7
"04/06/2010","03:02:00",7.5153,0.234,723.6,3,0,0,3,7
"04/06/2010","03:03:00",4.32227,0,482.56,1.6,0,0,0,7
"04/06/2010","03:04:00",1.1347,0,484.08,1.6,0,0,2,7
"04/06/2010","03:05:00",1.1325,0,484.08,1.6,0,0,2,7
"04/06/2010","03:06:00",3.80008,0,725.88,2.4,0,0,0,7
"04/06/2010","03:07:00",1.95422,0,484.24,1.6,0,0,2,7
"04/06/2010","03:08:00",0.51,0,727.05,2.4,0,0,3,7
"04/06/2010","03:09:00",0.51,0,726.78,2.4,0,0,0,7
"04/06/2010","03:10:00",1.1325,0,484.58,1.6,0,0,2,7
"04/06/2010","03:11:00",10.73837,0,726.6,2.4,0,0,3,7
"04/06/2010","03:12:00",1.1325,0,484.5,1.6,0,0,0,7
"04/06/2010","03:13:00",1.69875,0,726.54,2.4,0,0,3,7
"04/06/2010","03:14:00",6.86317,0,725.94,2.4,0,0,0,7
"04/06/2010","03:15:00",0.34,0,484.08,1.6,0,0,2,7
"04/06/2010","03:16:00",0.51,0,726.21,2.4,0,0,3,7
"04/06/2010","03:17:00",3.18951,0,725.37,2.4,0,0,0,7
"04/06/2010","03:18:00",1.6992,0,724.71,2.4,0,0,3,7
"04/06/2010","03:19:00",0.34,0,482.76,1.6,0,0,2,7
"04/06/2010","03:20:00",3.84061,0,724.11,3,0,0,0,7
"04/06/2010","03:21:00",4.34119,0.212,482.28,2.4,0,0,2,7
"04/06/2010","03:22:00",0.552,0.212,481.92,2.4,0,0,2,7
"04/06/2010","03:23:00",1.63335,0.324,724.08,3.6,0,0,0,7
"04/06/2010","03:24:00",1.85786,0.324,723.45,3.6,0,0,3,7
"04/06/2010","03:25:00",1.5438,0.324,723.48,3.6,0,0,3,7
"04/06/2010","03:26:00",0.536,0.212,482.06,2.4,0,0,0,7
"04/06/2010","03:27:00",1.48815,0.324,723.6,3.6,0,0,3,7
"04/06/2010","03:28:00",0.536,0.22,483.54,2.4,0,0,2,7
"04/06/2010","03:29:00",0.804,0.33,725.76,3.6,0,0,0,7
"04/06/2010","03:30:00",4.48691,0.33,725.58,3.6,0,0,3,7
"04/06/2010","03:31:00",4.01677,0.22,483.16,2.4,0,0,2,7
"04/06/2010","03:32:00",0.9755,0.22,483.28,2.4,0,0,0,7
"04/06/2010","03:33:00",1.33009,0.336,484.16,3.2,0,0,2,7
"04/06/2010","03:34:00",3.41351,0.464,483.62,3.2,0,2,2,7
"04/06/2010","03:35:00",2.47551,0.48,726.12,4.2,0,3,0,7
"04/06/2010","03:36:00",0.62053,0.196,483.64,2.4,0,4,2,7
"04/06/2010","03:37:00",3.09655,0.192,482.94,2.4,0,2,2,7
"04/06/2010","03:38:00",0.9629,0.236,482.58,2.8,0,4,0,7
"04/06/2010","03:39:00",0.668,0.396,481.74,3.2,0,2,2,7
