"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/09/2010","00:00:00",2.25533,0.228,243,2,0,2,0,6
"03/09/2010","00:01:00",3.09779,0.228,242.8,2,0,1,1,6
"03/09/2010","00:02:00",2.09143,0.326,242.74,3.6,0,1,5,6
"03/09/2010","00:03:00",2.11732,0.342,243.17,4.2,0,2,11,6
"03/09/2010","00:04:00",1.012,0.332,242.52,4.4,0,1,12,6
"03/09/2010","00:05:00",1.034,0.33,242.21,4.4,0,2,13,6
"03/09/2010","00:06:00",1.04,0.332,242.48,4.4,0,1,12,6
"03/09/2010","00:07:00",0.822,0.29,242.89,3.8,0,1,9,6
"03/09/2010","00:08:00",0.406,0.2,243.59,1.8,0,2,1,6
"03/09/2010","00:09:00",0.406,0.198,243.54,1.8,0,1,1,6
"03/09/2010","00:10:00",1.98006,0.196,243.06,1.8,0,1,0,6
"03/09/2010","00:11:00",1.60553,0.196,243.1,1.8,0,2,1,6
"03/09/2010","00:12:00",0.402,0.196,243.13,1.8,0,1,1,6
"03/09/2010","00:13:00",-0.70515,0.196,243.05,1.8,0,1,0,6
"03/09/2010","00:14:00",0.73615,0.196,243.1,1.8,0,1,1,6
"03/09/2010","00:15:00",1.82279,0.21,243.43,2,0,2,1,6
"03/09/2010","00:16:00",2.17766,0.334,243.2,2.4,0,1,0,6
"03/09/2010","00:17:00",0.446,0.256,243.19,2,0,1,1,6
"03/09/2010","00:18:00",2.49192,0.23,243.54,2,0,1,0,6
"03/09/2010","00:19:00",0.63662,0.234,244.05,2,0,2,1,6
"03/09/2010","00:20:00",0.7125,0.234,244.12,2,0,1,1,6
"03/09/2010","00:21:00",1.70866,0.232,243.66,2,0,1,0,6
"03/09/2010","00:22:00",0.7172,0.232,243.8,2,0,1,1,6
"03/09/2010","00:23:00",0.408,0.216,243.71,1.8,0,1,1,6
"03/09/2010","00:24:00",0.9362,0.106,243.47,1.4,0,0,0,6
"03/09/2010","00:25:00",0.7249,0.108,243.96,1.4,0,0,1,6
"03/09/2010","00:26:00",0.344,0.108,243.78,1.4,0,0,1,6
"03/09/2010","00:27:00",0.70903,0.11,244.4,1.4,0,0,0,6
"03/09/2010","00:28:00",1.19317,0,244.41,1,0,0,1,6
"03/09/2010","00:29:00",1.05584,0,244.41,1,0,0,1,6
"03/09/2010","00:30:00",1.51982,0,244.1,1,0,0,0,6
"03/09/2010","00:31:00",1.75792,0,244.04,1.2,0,0,1,6
"03/09/2010","00:32:00",0.248,0,244.31,1,0,0,1,6
"03/09/2010","00:33:00",0.214,0,244.63,1,0,0,0,6
"03/09/2010","00:34:00",0.7115,0,244.45,1,0,0,1,6
"03/09/2010","00:35:00",0.212,0,244.18,1,0,0,1,6
"03/09/2010","00:36:00",1.40293,0,243.79,1,0,0,0,6
"03/09/2010","00:37:00",0.69465,0,243.08,1,0,0,1,6
"03/09/2010","00:38:00",-0.771,0,243.55,1,0,0,1,6
"03/09/2010","00:39:00",0.49171,0,243.63,1,0,0,0,6
"03/09/2010","00:40:00",0.67815,0,243.96,1,0,0,1,6
"03/09/2010","00:41:00",0.37,0.128,243.86,1.8,0,0,1,6
"03/09/2010","00:42:00",0.392,0.198,243.54,1.8,0,0,0,6
"03/09/2010","00:43:00",0.388,0.196,243.06,1.8,0,0,1,6
"03/09/2010","00:44:00",0.63785,0.2,243.65,1.8,0,0,1,6
"03/09/2010","00:45:00",0.6216,0.202,244.09,1.8,0,0,0,6
"03/09/2010","00:46:00",2.806,0.202,243.97,1.8,0,0,1,6
"03/09/2010","00:47:00",0.378,0.202,243.74,1.8,0,0,1,6
"03/09/2010","00:48:00",0.374,0.2,243.56,1.8,0,0,0,6
"03/09/2010","00:49:00",0.374,0.204,243.79,1.8,0,0,1,6
"03/09/2010","00:50:00",0.372,0.202,243.69,1.8,0,0,1,6
"03/09/2010","00:51:00",0.31,0.11,243.23,1.4,0,0,0,6
"03/09/2010","00:52:00",1.80522,0.098,243.5,1.2,0,0,1,6
"03/09/2010","00:53:00",0.222,0,243.72,1,0,0,1,6
"03/09/2010","00:54:00",3.49978,0,244.49,1,0,0,0,6
"03/09/2010","00:55:00",0.5723,0,243.99,1,0,0,1,6
"03/09/2010","00:56:00",0.204,0,243.88,1,0,0,0,6
"03/09/2010","00:57:00",0.5588,0,243.97,0.8,0,0,1,6
"03/09/2010","00:58:00",1.00614,0,244.14,0.8,0,0,1,6
"03/09/2010","00:59:00",0.204,0,244.12,0.8,0,0,0,6
"03/09/2010","01:00:00",1.03111,0,244.12,0.8,0,0,1,6
"03/09/2010","01:01:00",1.35113,0,243.86,0.8,0,0,1,6
"03/09/2010","01:02:00",0.5316,0,242.91,0.8,0,0,0,6
"03/09/2010","01:03:00",0.52645,0,242.69,0.8,0,0,1,6
"03/09/2010","01:04:00",0.96255,0,243.04,0.8,0,0,1,6
"03/09/2010","01:05:00",0.202,0,243,0.8,0,0,0,6
"03/09/2010","01:06:00",0.51815,0.06,243.03,1.4,0,0,1,6
"03/09/2010","01:07:00",1.31006,0.094,242.85,1.4,0,0,1,6
"03/09/2010","01:08:00",3.19847,0.094,242.47,1.4,0,0,0,6
"03/09/2010","01:09:00",0.302,0.094,242.45,1.2,0,0,1,6
"03/09/2010","01:10:00",1.81386,0.096,242.92,1.2,0,0,1,6
"03/09/2010","01:11:00",0.5203,0.098,243.18,1.2,0,0,0,6
"03/09/2010","01:12:00",0.716,0.256,242.58,3.4,0,0,7,6
"03/09/2010","01:13:00",3.01316,0.322,240.55,4,0,0,11,6
"03/09/2010","01:14:00",0.974,0.324,240.83,4.2,0,0,12,6
"03/09/2010","01:15:00",1.018,0.332,240.39,4.4,0,0,13,6
"03/09/2010","01:16:00",0.61115,0.426,240.98,4.8,0,0,12,6
"03/09/2010","01:17:00",0.6287,0.37,241.09,4.2,0,0,11,6
"03/09/2010","01:18:00",0.631,0.1,241.91,1.4,0,0,0,6
"03/09/2010","01:19:00",0.276,0.064,241.8,1.2,0,0,1,6
"03/09/2010","01:20:00",0.272,0.062,241.15,1.2,0,0,1,6
"03/09/2010","01:21:00",0.6318,0.06,240.6,1.2,0,0,0,6
"03/09/2010","01:22:00",1.47093,0.06,240.45,1.2,0,0,1,6
"03/09/2010","01:23:00",0.6257,0.06,240.73,1.2,0,0,1,6
"03/09/2010","01:24:00",0.95724,0.06,240.77,1.2,0,0,0,6
"03/09/2010","01:25:00",0.58132,0,240.83,1,0,0,1,6
"03/09/2010","01:26:00",0.194,0,240.59,0.8,0,0,0,6
"03/09/2010","01:27:00",0.6094,0,239.96,0.8,0,0,1,6
"03/09/2010","01:28:00",0.192,0,238.84,0.8,0,0,1,6
"03/09/2010","01:29:00",0.194,0,239.9,0.8,0,0,0,6
"03/09/2010","01:30:00",0.194,0,240.78,0.8,0,0,1,6
"03/09/2010","01:31:00",0.5947,0,240.43,1.2,0,0,1,6
"03/09/2010","01:32:00",0.304,0.088,240.33,1.4,0,0,0,6
"03/09/2010","01:33:00",0.298,0.088,239.99,1.2,0,0,1,6
"03/09/2010","01:34:00",0.5989,0.086,239.76,1.2,0,0,1,6
"03/09/2010","01:35:00",0.294,0.088,240.07,1.2,0,0,0,6
"03/09/2010","01:36:00",0.60335,0.088,240.29,1.2,0,0,1,6
"03/09/2010","01:37:00",0.292,0.088,240.35,1.2,0,0,0,6
"03/09/2010","01:38:00",2.0522,0.088,240.49,1.2,0,0,1,6
"03/09/2010","01:39:00",2.09184,0.09,240.68,1.2,0,0,1,6
"03/09/2010","01:40:00",1.11508,0.088,240.3,1.2,0,0,0,6
"03/09/2010","01:41:00",1.93478,0.088,240.19,1.2,0,0,1,6
"03/09/2010","01:42:00",0.05131,0.088,240.2,1.2,0,0,1,6
"03/09/2010","01:43:00",0.617,0,240.12,1,0,0,0,6
"03/09/2010","01:44:00",0.43436,0,240.37,0.8,0,0,1,6
"03/09/2010","01:45:00",0.194,0,240.5,0.8,0,0,1,6
"03/09/2010","01:46:00",0.6141,0,239.9,0.8,0,0,0,6
"03/09/2010","01:47:00",0.61165,0,239.4,1.2,0,0,1,6
"03/09/2010","01:48:00",1.21463,0.074,239.7,1.2,0,1,0,6
"03/09/2010","01:49:00",2.60728,0.076,240.04,1.2,0,1,1,6
"03/09/2010","01:50:00",2.22653,0.1,239.77,1.6,0,2,1,6
"03/09/2010","01:51:00",1.06662,0.172,238.57,1.6,0,1,0,6
"03/09/2010","01:52:00",2.32286,0.17,238.45,1.6,0,2,1,6
"03/09/2010","01:53:00",2.28212,0.17,238.3,1.6,0,1,1,6
"03/09/2010","01:54:00",0.356,0.172,238.55,1.6,0,2,0,6
"03/09/2010","01:55:00",1.7493,0.17,238.42,1.6,0,1,1,6
"03/09/2010","01:56:00",0.4,0.216,238.29,2,0,2,1,6
"03/09/2010","01:57:00",1.98997,0.298,238.08,2.2,0,1,0,6
"03/09/2010","01:58:00",-0.39163,0.298,237.99,2.2,0,1,1,6
"03/09/2010","01:59:00",0.5364,0.294,237.7,2.2,0,2,0,6
"03/09/2010","02:00:00",0.18604,0.198,237.86,1.8,0,1,1,6
"03/09/2010","02:01:00",0.54145,0.2,238.55,1.8,0,1,1,6
"03/09/2010","02:02:00",0.37,0.204,239.49,1.8,0,2,0,6
"03/09/2010","02:03:00",1.25823,0.202,239.3,1.8,0,1,1,6
"03/09/2010","02:04:00",1.512,0.204,239.28,1.8,0,1,1,6
"03/09/2010","02:05:00",2.22622,0.202,239.19,1.8,0,2,0,6
"03/09/2010","02:06:00",2.81221,0.202,239.08,1.8,0,1,1,6
"03/09/2010","02:07:00",1.0424,0.204,239.42,1.8,0,1,0,6
"03/09/2010","02:08:00",0.5645,0.152,239.79,1.6,0,2,1,6
"03/09/2010","02:09:00",0.272,0.074,239.62,1.2,0,1,1,6
"03/09/2010","02:10:00",0.272,0.074,239.64,1.2,0,1,0,6
"03/09/2010","02:11:00",2.07652,0.074,239.97,1.2,0,1,1,6
"03/09/2010","02:12:00",1.65288,0.072,239.43,1.2,0,2,1,6
"03/09/2010","02:13:00",-0.28527,0.074,239.63,1.2,0,1,0,6
"03/09/2010","02:14:00",0.56645,0.074,239.91,1.2,0,1,1,6
"03/09/2010","02:15:00",0.268,0.072,239.35,1.2,0,1,1,6
"03/09/2010","02:16:00",0.268,0.072,239.26,1.2,0,1,0,6
"03/09/2010","02:17:00",0.77385,0.072,239.3,1.2,0,2,1,6
"03/09/2010","02:18:00",0.56395,0.066,239.43,1.2,0,1,0,6
"03/09/2010","02:19:00",0.56155,0,239.29,0.8,0,0,1,6
"03/09/2010","02:20:00",0.194,0,239.6,0.8,0,0,1,6
"03/09/2010","02:21:00",0.5575,0,239.92,1,0,0,0,6
"03/09/2010","02:22:00",2.28237,0.086,239.79,1.4,0,0,1,6
"03/09/2010","02:23:00",1.96147,0.086,239.93,1.2,0,0,1,6
"03/09/2010","02:24:00",2.11494,0.086,239.8,1.2,0,0,0,6
"03/09/2010","02:25:00",0.62,0.23,238.43,3.2,0,0,5,6
"03/09/2010","02:26:00",0.70013,0.396,237.65,4.4,0,0,11,6
"03/09/2010","02:27:00",1.03,0.402,238.29,4.6,0,0,11,6
"03/09/2010","02:28:00",1.89117,0.404,238.56,4.6,0,0,13,6
"03/09/2010","02:29:00",0.6521,0.402,238.53,4.8,0,0,12,6
"03/09/2010","02:30:00",1.064,0.398,238.25,4.8,0,0,12,6
"03/09/2010","02:31:00",0.45,0.212,238.97,2.2,0,0,3,6
"03/09/2010","02:32:00",0.358,0.186,239.28,1.6,0,0,1,6
"03/09/2010","02:33:00",0.336,0.158,239.85,1.6,0,0,1,6
"03/09/2010","02:34:00",1.81183,0,239.97,1.2,0,0,0,6
"03/09/2010","02:35:00",1.94382,0,239.96,0.8,0,0,1,6
"03/09/2010","02:36:00",0.194,0,240.18,0.8,0,0,0,6
"03/09/2010","02:37:00",0.194,0,239.97,0.8,0,0,1,6
"03/09/2010","02:38:00",0.648,0.046,239.26,0.8,0,0,1,6
"03/09/2010","02:39:00",0.6418,0.046,239.14,0.8,0,0,0,6
"03/09/2010","02:40:00",0.194,0,239.81,0.8,0,0,1,6
"03/09/2010","02:41:00",1.11248,0,239.75,0.8,0,0,1,6
"03/09/2010","02:42:00",0.6285,0,239.88,0.8,0,0,0,6
"03/09/2010","02:43:00",0.194,0,240.09,0.8,0,0,1,6
"03/09/2010","02:44:00",0.6198,0,239.82,0.8,0,0,1,6
"03/09/2010","02:45:00",2.01081,0,239.62,0.8,0,0,0,6
"03/09/2010","02:46:00",-0.00589,0,240.11,0.8,0,0,1,6
"03/09/2010","02:47:00",1.15341,0.088,240.02,1.4,0,0,0,6
"03/09/2010","02:48:00",2.8114,0.086,240.04,1.2,0,0,1,6
"03/09/2010","02:49:00",1.5894,0.086,239.87,1.2,0,0,1,6
"03/09/2010","02:50:00",0.61055,0.086,239.72,1.2,0,0,0,6
"03/09/2010","02:51:00",1.89215,0.086,239.45,1.2,0,0,1,6
"03/09/2010","02:52:00",0.9199,0.086,239.66,1.2,0,0,1,6
"03/09/2010","02:53:00",0.29,0.086,239.72,1.2,0,0,0,6
"03/09/2010","02:54:00",0.61265,0.086,239.48,1.2,0,0,1,6
"03/09/2010","02:55:00",2.62142,0.086,239.44,1.2,0,0,1,6
"03/09/2010","02:56:00",2.51691,0.086,239.51,1.2,0,0,0,6
"03/09/2010","02:57:00",2.42801,0.084,239.05,1.2,0,0,1,6
"03/09/2010","02:58:00",0.6143,0.058,239.26,1.2,0,0,0,6
"03/09/2010","02:59:00",0.194,0,239.87,0.8,0,0,1,6
"03/09/2010","03:00:00",0.61495,0,240.55,1.2,0,0,1,6
"03/09/2010","03:01:00",0.274,0.058,240.62,1.2,0,0,0,6
"03/09/2010","03:02:00",0.6155,0.06,240.85,1.2,0,0,1,6
"03/09/2010","03:03:00",0.61485,0.06,241.05,1.2,0,0,1,6
"03/09/2010","03:04:00",0.6143,0.062,241.5,1.2,0,0,0,6
"03/09/2010","03:05:00",0.274,0.062,241.78,1.2,0,0,1,6
"03/09/2010","03:06:00",0.272,0.064,241.94,1.2,0,0,1,6
"03/09/2010","03:07:00",0.90983,0.064,242.12,1.2,0,0,0,6
"03/09/2010","03:08:00",0.5488,0.066,242.8,1.2,0,0,1,6
"03/09/2010","03:09:00",2.53547,0.064,242.71,1.2,0,0,1,6
"03/09/2010","03:10:00",1.51465,0,242.46,0.8,0,0,0,6
"03/09/2010","03:11:00",0.50105,0,242.45,0.8,0,0,1,6
"03/09/2010","03:12:00",1.84529,0.084,242.34,1.4,0,0,0,6
"03/09/2010","03:13:00",0.49905,0.094,242.04,1.4,0,0,1,6
"03/09/2010","03:14:00",1.6466,0.092,241.42,1.2,0,0,1,6
"03/09/2010","03:15:00",0.39028,0.084,240.77,2.6,0,0,0,6
"03/09/2010","03:16:00",1.59814,0.08,240.77,3.4,0,0,1,6
"03/09/2010","03:17:00",0.87,0.082,241.35,3.6,0,0,1,6
"03/09/2010","03:18:00",0.5539,0.084,241.26,2.8,0,0,0,6
"03/09/2010","03:19:00",0.626,0.084,241.09,2.6,0,0,1,6
"03/09/2010","03:20:00",2.12507,0.082,240.9,2.8,0,0,1,6
"03/09/2010","03:21:00",0.74348,0.084,240.92,2.6,0,0,0,6
"03/09/2010","03:22:00",0.622,0.084,240.85,2.6,0,0,1,6
"03/09/2010","03:23:00",2.7925,0.076,241.07,1.6,0,0,1,6
"03/09/2010","03:24:00",2.10072,0,241.97,1,0,0,0,6
"03/09/2010","03:25:00",0.214,0,241.94,1,0,0,1,6
"03/09/2010","03:26:00",0.6044,0,241.42,1,0,0,0,6
"03/09/2010","03:27:00",1.89382,0,241.36,1,0,0,1,6
"03/09/2010","03:28:00",0.58431,0,241.55,1,0,0,1,6
"03/09/2010","03:29:00",0.1055,0,241.15,1,0,0,0,6
"03/09/2010","03:30:00",0.5953,0,241.18,1,0,0,1,6
"03/09/2010","03:31:00",-0.07879,0,240.9,0.8,0,0,1,6
"03/09/2010","03:32:00",0.90871,0.048,240.81,1.4,0,0,0,6
"03/09/2010","03:33:00",3.21528,0.06,240.97,1.2,0,0,1,6
"03/09/2010","03:34:00",0.5917,0.058,240.74,1.2,0,0,1,6
"03/09/2010","03:35:00",0.59125,0.058,240.23,1.2,0,0,0,6
"03/09/2010","03:36:00",0.59135,0.084,240.34,1.2,0,0,1,6
"03/09/2010","03:37:00",0.388,0.188,240.22,1.8,0,0,1,6
"03/09/2010","03:38:00",0.396,0.214,240.09,1.8,0,0,0,6
"03/09/2010","03:39:00",0.60195,0.214,240.15,1.8,0,0,1,6
"03/09/2010","03:40:00",0.6152,0.346,239.85,3.8,0,0,6,6
"03/09/2010","03:41:00",3.33633,0.37,239.63,4.4,0,0,11,6
"03/09/2010","03:42:00",1.69491,0.334,239.31,4.2,0,0,12,6
"03/09/2010","03:43:00",0.67005,0.382,239.34,4.6,0,0,12,6
"03/09/2010","03:44:00",1.35279,0.456,239.44,5,0,1,12,6
"03/09/2010","03:45:00",0.7089,0.428,239.85,4.6,0,1,12,6
"03/09/2010","03:46:00",1.55094,0.238,240.72,1.8,0,2,1,6
"03/09/2010","03:47:00",0.71535,0.238,240.86,1.8,0,1,0,6
"03/09/2010","03:48:00",0.398,0.238,240.75,1.8,0,2,1,6
"03/09/2010","03:49:00",2.41428,0.106,241.24,1.4,0,1,0,6
"03/09/2010","03:50:00",0.72215,0.102,240.35,1.4,0,2,1,6
"03/09/2010","03:51:00",0.306,0.102,240.4,1.4,0,1,1,6
"03/09/2010","03:52:00",0.42371,0.092,239.91,3.6,0,2,0,6
"03/09/2010","03:53:00",1.47848,0.088,240.13,4.8,0,1,1,6
"03/09/2010","03:54:00",0.486,0.1,240.86,2,0,1,1,6
"03/09/2010","03:55:00",0.556,0.098,240.6,2.2,0,2,0,6
"03/09/2010","03:56:00",0.554,0.098,240.59,2.2,0,1,1,6
"03/09/2010","03:57:00",0.85671,0.098,240.59,2.2,0,2,1,6
"03/09/2010","03:58:00",0.745,0.1,241.05,2.2,0,1,0,6
"03/09/2010","03:59:00",0.74315,0.1,241.27,2.2,0,1,1,6
"03/09/2010","04:00:00",1.81746,0.1,241.4,2.2,0,2,1,6
"03/09/2010","04:01:00",0.568,0.12,240.97,2.4,0,1,0,6
"03/09/2010","04:02:00",1.69282,0.228,240.74,3,0,1,1,6
"03/09/2010","04:03:00",1.7611,0.266,240.7,3,0,1,0,6
"03/09/2010","04:04:00",0.7588,0.266,240.42,3,0,2,1,6
"03/09/2010","04:05:00",0.506,0.27,240.45,2.4,0,1,1,6
"03/09/2010","04:06:00",1.43541,0.27,240.42,2,0,1,0,6
"03/09/2010","04:07:00",0.77805,0.326,240.06,2.4,0,1,1,6
"03/09/2010","04:08:00",0.494,0.37,240.08,2.6,0,2,1,6
"03/09/2010","04:09:00",2.46381,0.372,240.31,2.6,0,1,0,6
"03/09/2010","04:10:00",3.63236,0.372,240.29,2.6,0,1,1,6
"03/09/2010","04:11:00",1.25091,0.372,240.26,2.6,0,1,1,6
"03/09/2010","04:12:00",0.488,0.372,240.3,2.4,0,2,0,6
"03/09/2010","04:13:00",1.75411,0.372,240.33,2.4,0,1,1,6
"03/09/2010","04:14:00",0.8204,0.246,240.18,2,0,1,0,6
"03/09/2010","04:15:00",1.54897,0.132,240.63,1.4,0,0,1,6
"03/09/2010","04:16:00",0.8215,0.062,240.52,1.2,0,0,1,6
"03/09/2010","04:17:00",0.25,0,240.65,1,0,0,0,6
"03/09/2010","04:18:00",0.25,0,240.67,1,0,0,1,6
"03/09/2010","04:19:00",1.07391,0,240.3,1,0,0,1,6
"03/09/2010","04:20:00",0.79835,0,239.94,1,0,0,0,6
"03/09/2010","04:21:00",1.16647,0,240.09,1,0,0,1,6
"03/09/2010","04:22:00",0.80509,0,240.44,1,0,0,1,6
"03/09/2010","04:23:00",0.25,0,240.46,1,0,0,0,6
"03/09/2010","04:24:00",0.248,0,240.25,1,0,0,1,6
"03/09/2010","04:25:00",-0.12763,0,240.92,1,0,0,1,6
"03/09/2010","04:26:00",0.25,0,240.78,1,0,0,0,6
"03/09/2010","04:27:00",0.404,0.1,239.99,1.8,0,0,1,6
"03/09/2010","04:28:00",0.72,0.14,239.81,3,0,0,0,6
"03/09/2010","04:29:00",0.25181,0.142,240.37,3,0,0,1,6
"03/09/2010","04:30:00",0.664,0.144,240.36,2.8,0,0,1,6
"03/09/2010","04:31:00",1.11852,0.15,240.53,1.6,0,0,0,6
"03/09/2010","04:32:00",0.518,0.146,240.4,2.2,0,0,1,6
"03/09/2010","04:33:00",1.35539,0.114,237.33,13.2,0,0,1,6
