"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"3/9/2010","00:00:00",2.25532777379733,0.228,243,2,0,2,0,6
"3/9/2010","00:01:00",3.09779421670221,0.228,242.8,2,0,1,1,6
"3/9/2010","00:02:00",2.09143116168277,0.326,242.74,3.6,0,1,5,6
"3/9/2010","00:03:00",2.11731585607311,0.342,243.17,4.2,0,2,11,6
"3/9/2010","00:04:00",1.012,0.332,242.52,4.4,0,1,12,6
"3/9/2010","00:05:00",1.034,0.33,242.21,4.4,0,2,13,6
"3/9/2010","00:06:00",1.04,0.332,242.48,4.4,0,1,12,6
"3/9/2010","00:07:00",0.822,0.29,242.89,3.8,0,1,9,6
"3/9/2010","00:08:00",0.406,0.2,243.59,1.8,0,2,1,6
"3/9/2010","00:09:00",0.406,0.198,243.54,1.8,0,1,1,6
"3/9/2010","00:10:00",1.98005892844503,0.196,243.06,1.8,0,1,0,6
"3/9/2010","00:11:00",1.60553224491161,0.196,243.1,1.8,0,2,1,6
"3/9/2010","00:12:00",0.402,0.196,243.13,1.8,0,1,1,6
"3/9/2010","00:13:00",-0.705151726973079,0.196,243.05,1.8,0,1,0,6
"3/9/2010","00:14:00",0.73615,0.196,243.1,1.8,0,1,1,6
"3/9/2010","00:15:00",1.82278829011173,0.21,243.43,2,0,2,1,6
"3/9/2010","00:16:00",2.17765773902794,0.334,243.2,2.4,0,1,0,6
"3/9/2010","00:17:00",0.446,0.256,243.19,2,0,1,1,6
"3/9/2010","00:18:00",2.49192424821926,0.23,243.54,2,0,1,0,6
"3/9/2010","00:19:00",0.636618853654227,0.234,244.05,2,0,2,1,6
"3/9/2010","00:20:00",0.7125,0.234,244.12,2,0,1,1,6
"3/9/2010","00:21:00",1.70865695447472,0.232,243.66,2,0,1,0,6
"3/9/2010","00:22:00",0.7172,0.232,243.8,2,0,1,1,6
"3/9/2010","00:23:00",0.408,0.216,243.71,1.8,0,1,1,6
"3/9/2010","00:24:00",0.936204806120847,0.106,243.47,1.4,0,0,0,6
