"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"3/12/2009","00:00:00",0.774,0.18,243.91,3.2,0,1,0,6
"3/12/2009","00:01:00",1.42594167314862,0.132,245.15,3,0,0,1,6
"3/12/2009","00:02:00",-0.150038364911303,0.138,245.16,3,0,0,1,6
"3/12/2009","00:03:00",3.11121039744719,0.13,244.47,3,0,0,0,6
"3/12/2009","00:04:00",1.00405,0.134,244.07,3,0,0,1,6
"3/12/2009","00:05:00",0.724,0.128,244.24,3,0,0,1,6
"3/12/2009","00:06:00",1.00435,0.13,243.33,3,0,1,0,6
"3/12/2009","00:07:00",1.75676380323601,0.126,243.73,3,0,0,1,6
"3/12/2009","00:08:00",2.70801626757832,0.136,244.51,3,0,0,1,6
"3/12/2009","00:09:00",2.52331996879997,0.128,244.22,3,0,0,0,6
"3/12/2009","00:10:00",0.524859497366915,0.082,244.26,2.8,0,0,1,6
"3/12/2009","00:11:00",1.00145,0,244.38,2.6,0,0,1,6
"3/12/2009","00:12:00",2.27430003247233,0,244.19,2.6,0,0,0,6
"3/12/2009","00:13:00",2.77761820253797,0,243.99,2.6,0,0,1,6
"3/12/2009","00:14:00",0.636,0,243.91,2.6,0,1,1,6
"3/12/2009","00:15:00",0.648,0,244.5,2.6,0,0,0,6
"3/12/2009","00:16:00",2.47690240630556,0,245.03,2.6,0,0,1,6
"3/12/2009","00:17:00",2.33271656833795,0,244.9,2.8,0,0,1,6
"3/12/2009","00:18:00",0.458,0,244.94,2,0,0,0,6
"3/12/2009","00:19:00",3.80384734641676,0,245.46,1.6,0,1,1,6
"3/12/2009","00:20:00",0.468065351360522,0,246.09,1.4,0,0,1,6
"3/12/2009","00:21:00",0.358,0,246.16,1.6,0,0,0,6
"3/12/2009","00:22:00",1.024,0,245.49,4.2,0,0,1,6
"3/12/2009","00:23:00",0.9805,0,244.71,5.6,0,0,1,6
"3/12/2009","00:24:00",0.99385,0,243.87,5.2,0,0,0,6
"3/12/2009","00:25:00",3.12305537620379,0,244.42,2.2,0,0,1,6
"3/12/2009","00:26:00",2.53058979861351,0,244.88,1.4,0,0,1,6
"3/12/2009","00:27:00",0.354,0,245.27,1.6,0,1,0,6
"3/12/2009","00:28:00",0.334,0,244.67,1.4,0,0,1,6
"3/12/2009","00:29:00",0.94755,0,243.75,1.6,0,0,1,6
"3/12/2009","00:30:00",0.334,0,244.37,1.4,0,0,0,6
"3/12/2009","00:31:00",1.44327861216393,0,244.27,1.6,0,0,1,6
"3/12/2009","00:32:00",0.338,0,244.73,1.6,0,0,1,6
"3/12/2009","00:33:00",1.07010410025978,0,245.25,1.6,0,1,0,6
"3/12/2009","00:34:00",0.34,0,245.5,1.6,0,0,1,6
"3/12/2009","00:35:00",2.11834678650077,0.078,245.17,2,0,0,1,6
"3/12/2009","00:36:00",0.8701,0.124,245.21,2,0,0,0,6
"3/12/2009","00:37:00",2.1248633249313,0.148,244.69,2.2,0,0,1,6
"3/12/2009","00:38:00",1.90517215102531,0.226,244.29,2.4,0,0,1,6
"3/12/2009","00:39:00",0.845,0.234,244.52,2.4,0,0,0,6
"3/12/2009","00:40:00",0.83845,0.23,244.88,2.4,0,0,1,6
"3/12/2009","00:41:00",-0.375169271345824,0.236,244.76,2.4,0,1,1,6
"3/12/2009","00:42:00",0.82745,0.228,244.51,2.4,0,0,0,6
"3/12/2009","00:43:00",0.518,0.224,242.29,2.4,0,0,1,6
"3/12/2009","00:44:00",1.66740051170177,0.218,241.36,2.4,0,0,1,6
"3/12/2009","00:45:00",0.498,0.218,241.38,2.2,0,0,0,6
"3/12/2009","00:46:00",-0.231625094625992,0.224,241.94,2.4,0,1,1,6
"3/12/2009","00:47:00",0.492,0.22,242.37,2.2,0,0,1,6
"3/12/2009","00:48:00",0.508,0.224,241.87,2.4,0,0,0,6
"3/12/2009","00:49:00",0.069396977748941,0.222,242.39,2.2,0,0,1,6
"3/12/2009","00:50:00",0.78225,0.192,242.79,2.2,0,0,1,6
"3/12/2009","00:51:00",0.514,0.054,242.09,2.6,0,0,3,6
"3/12/2009","00:52:00",1.78118567762914,0.16,240.49,4,0,1,10,6
"3/12/2009","00:53:00",0.932,0.158,240.66,4,0,0,11,6
"3/12/2009","00:54:00",-0.56462953925565,0.162,240.7,4.2,0,0,11,6
"3/12/2009","00:55:00",0.96,0.156,240.81,4,0,0,11,6
"3/12/2009","00:56:00",0.814,0.108,241.16,3.6,0,0,9,6
"3/12/2009","00:57:00",0.8048,0,241.92,1.4,0,0,0,6
"3/12/2009","00:58:00",1.15049583366191,0,242.15,1.6,0,0,1,6
"3/12/2009","00:59:00",0.80125,0,242.08,1.4,0,0,1,6
"3/12/2009","01:00:00",0.344,0,242.27,1.6,0,1,0,6
"3/12/2009","01:01:00",0.328,0,242.53,1.4,0,0,1,6
"3/12/2009","01:02:00",2.91942411584296,0,241.95,1.6,0,0,1,6
"3/12/2009","01:03:00",0.328,0,241.65,1.4,0,0,0,6
"3/12/2009","01:04:00",0.394626760813961,0,242.37,1.6,0,0,1,6
"3/12/2009","01:05:00",0.328,0,242.49,1.4,0,0,1,6
"3/12/2009","01:06:00",0.515724939123491,0,242.42,1.6,0,1,0,6
"3/12/2009","01:07:00",0.328,0,242.28,1.4,0,0,1,6
"3/12/2009","01:08:00",0.72985,0,243.03,1.6,0,0,1,6
"3/12/2009","01:09:00",0.72925,0,242.75,1.4,0,0,0,6
"3/12/2009","01:10:00",2.02043905622282,0,243.05,1.6,0,0,1,6
"3/12/2009","01:11:00",2.75039093206092,0,243.24,1.4,0,0,1,6
"3/12/2009","01:12:00",0.348,0,243.41,1.6,0,0,0,6
"3/12/2009","01:13:00",0.328,0,242.7,1.4,0,0,1,6
"3/12/2009","01:14:00",0.344,0,241.77,1.6,0,1,1,6
"3/12/2009","01:15:00",0.338,0,239.52,1.6,0,0,0,6
"3/12/2009","01:16:00",1.77308035661488,0.11,239.64,2,0,0,1,6
"3/12/2009","01:17:00",0.446,0.11,238.78,2,0,0,1,6
"3/12/2009","01:18:00",0.424,0.104,238.51,1.8,0,0,0,6
"3/12/2009","01:19:00",0.72025,0.112,239.22,2,0,1,1,6
"3/12/2009","01:20:00",0.718,0.106,239.24,1.8,0,0,1,6
"3/12/2009","01:21:00",2.59063748947928,0.112,239.1,2,0,0,0,6
"3/12/2009","01:22:00",0.941236655819713,0.106,238.96,1.8,0,0,1,6
"3/12/2009","01:23:00",0.0564307044278798,0.11,238.34,2,0,0,0,6
"3/12/2009","01:24:00",0.387302147621853,0.104,238.33,1.8,0,0,1,6
"3/12/2009","01:25:00",2.64453879381687,0.11,238.44,2,0,0,1,6
"3/12/2009","01:26:00",2.28590151746331,0.106,239.1,1.8,0,0,0,6
"3/12/2009","01:27:00",0.7038,0.112,239.1,2,0,1,1,6
"3/12/2009","01:28:00",0.7015,0.106,239.02,1.8,0,0,1,6
"3/12/2009","01:29:00",0.506,0.186,239,2.4,0,0,0,6
"3/12/2009","01:30:00",0.49,0.208,238.96,2.2,0,0,1,6
"3/12/2009","01:31:00",0.474,0.164,238.83,2.2,0,0,1,6
"3/12/2009","01:32:00",0.6877,0.078,238.86,1.8,0,0,0,6
"3/12/2009","01:33:00",0.67475,0.084,239.3,1.8,0,1,1,6
"3/12/2009","01:34:00",0.6603,0.078,239.72,1.8,0,0,1,6
"3/12/2009","01:35:00",0.6466,0.082,239.39,1.8,0,0,0,6
"3/12/2009","01:36:00",0.392,0.078,238.88,1.8,0,0,1,6
"3/12/2009","01:37:00",0.235218089530983,0.084,239.25,1.8,0,0,0,6
"3/12/2009","01:38:00",2.44782152144004,0.08,239.94,1.8,0,0,1,6
"3/12/2009","01:39:00",1.8240350760519,0.086,240.34,1.8,0,0,1,6
"3/12/2009","01:40:00",1.07802517421025,0.08,240.13,1.8,0,0,0,6
"3/12/2009","01:41:00",0.37,0,240.53,1.6,0,1,1,6
"3/12/2009","01:42:00",0.356,0,240.62,1.8,0,0,1,6
"3/12/2009","01:43:00",1.49005718425287,0.106,241,2,0,2,0,6
"3/12/2009","01:44:00",0.416,0.104,241.57,1.8,0,1,1,6
"3/12/2009","01:45:00",2.81933544864291,0.108,242.14,1.8,0,2,1,6
"3/12/2009","01:46:00",2.64097395212514,0.11,242.23,2,0,2,0,6
"3/12/2009","01:47:00",0.65545,0.106,242.24,1.8,0,1,1,6
"3/12/2009","01:48:00",0.43,0.11,241.94,2,0,2,1,6
"3/12/2009","01:49:00",0.414,0.106,242.76,1.8,0,1,0,6
"3/12/2009","01:50:00",0.432,0.112,243.1,2,0,2,1,6
"3/12/2009","01:51:00",0.66395,0.108,242.79,1.8,0,2,1,6
"3/12/2009","01:52:00",2.55599226174703,0.11,241.96,2,0,1,0,6
"3/12/2009","01:53:00",0.6681,0.102,241.55,1.8,0,2,1,6
"3/12/2009","01:54:00",1.46290950015931,0.116,243.84,2,0,2,1,6
"3/12/2009","01:55:00",0.414,0.11,244.31,1.8,0,1,0,6
"3/12/2009","01:56:00",0.6724,0.136,243.91,2,0,2,1,6
"3/12/2009","01:57:00",1.0944455330509,0.248,243.41,2.4,0,1,1,6
"3/12/2009","01:58:00",4.10900740653786,0.252,243.03,2.4,0,2,0,6
"3/12/2009","01:59:00",0.502,0.246,243.01,2.4,0,1,1,6
"3/12/2009","02:00:00",0.68045,0.254,243.42,2.4,0,2,1,6
"3/12/2009","02:01:00",1.20284063994343,0.248,243.32,2.4,0,1,0,6
"3/12/2009","02:02:00",0.6843,0.254,243.55,2.4,0,1,1,6
"3/12/2009","02:03:00",0.6858,0.248,243.42,2.2,0,2,1,6
"3/12/2009","02:04:00",-0.104017513900382,0.256,243.9,2.4,0,1,0,6
"3/12/2009","02:05:00",2.29353262634689,0.252,244.27,2.2,0,2,1,6
"3/12/2009","02:06:00",-0.105837768826751,0.26,244.7,2.4,0,1,1,6
"3/12/2009","02:07:00",0.492,0.256,245.04,2.2,0,1,0,6
"3/12/2009","02:08:00",0.6959,0.266,245.97,2.4,0,2,1,6
"3/12/2009","02:09:00",0.494,0.26,246.15,2.2,0,1,1,6
"3/12/2009","02:10:00",0.51,0.266,246.08,2.4,0,2,0,6
"3/12/2009","02:11:00",3.08319428605405,0.158,246.35,2,0,0,1,6
"3/12/2009","02:12:00",0.382,0.054,245.52,1.8,0,0,1,6
"3/12/2009","02:13:00",0.69245,0,244.57,1.4,0,0,0,6
"3/12/2009","02:14:00",0.34,0,243.72,1.6,0,1,1,6
"3/12/2009","02:15:00",0.68905,0,244.22,1.4,0,0,1,6
"3/12/2009","02:16:00",1.53995181859475,0,244.46,1.4,0,0,0,6
"3/12/2009","02:17:00",0.34,0,244.27,1.6,0,0,1,6
"3/12/2009","02:18:00",0.32,0,244.06,1.4,0,0,1,6
"3/12/2009","02:19:00",1.41549782053643,0,244.64,1.4,0,1,0,6
"3/12/2009","02:20:00",0.68035,0,244.72,1.4,0,0,1,6
"3/12/2009","02:21:00",0.68125,0.068,244.37,1.8,0,0,1,6
"3/12/2009","02:22:00",2.46601496495236,0.094,244.14,1.8,0,0,0,6
"3/12/2009","02:23:00",1.56769169651499,0.1,244.19,1.8,0,0,1,6
"3/12/2009","02:24:00",0.68125,0.094,244.57,1.8,0,0,1,6
"3/12/2009","02:25:00",3.15317183238399,0.102,245.02,1.8,0,0,0,6
"3/12/2009","02:26:00",0.39,0.096,244.93,1.6,0,0,1,6
"3/12/2009","02:27:00",2.71499222069585,0.102,244.88,1.8,0,1,1,6
"3/12/2009","02:28:00",0.386,0.096,244.68,1.6,0,0,0,6
"3/12/2009","02:29:00",1.20089774974021,0.1,244.65,1.8,0,0,1,6
"3/12/2009","02:30:00",1.70262620454389,0.096,244.48,1.6,0,0,1,6
"3/12/2009","02:31:00",0.6767,0.1,243.99,1.8,0,0,0,6
"3/12/2009","02:32:00",2.33191261296387,0.082,243.94,1.6,0,0,1,6
"3/12/2009","02:33:00",1.37463553009816,0,244.11,1.4,0,1,1,6
"3/12/2009","02:34:00",1.79919884081444,0,243.63,1.4,0,0,0,6
"3/12/2009","02:35:00",0.6679,0,242.96,1.4,0,0,1,6
"3/12/2009","02:36:00",0.6642,0,242.78,1.4,0,0,1,6
"3/12/2009","02:37:00",0.66005,0,242.97,1.6,0,0,0,6
"3/12/2009","02:38:00",0.706617687683613,0.124,243.47,1.8,0,0,1,6
"3/12/2009","02:39:00",0.65565,0.13,243.54,1.8,0,0,1,6
"3/12/2009","02:40:00",0.412,0.124,243.65,1.8,0,0,0,6
"3/12/2009","02:41:00",1.68004496970551,0.13,243.86,1.8,0,1,1,6
"3/12/2009","02:42:00",3.18956632649903,0.124,243.84,1.8,0,0,1,6
"3/12/2009","02:43:00",1.60729179137764,0.132,244.54,1.8,0,0,0,6
"3/12/2009","02:44:00",0.6443,0.128,244.82,1.8,0,0,1,6
"3/12/2009","02:45:00",0.422,0.134,244.54,1.8,0,0,1,6
"3/12/2009","02:46:00",0.416,0.13,244.08,1.8,0,0,0,6
"3/12/2009","02:47:00",0.406,0.126,243.43,1.8,0,1,1,6
"3/12/2009","02:48:00",0.416,0.128,243.04,1.8,0,0,1,6
"3/12/2009","02:49:00",0.4,0.124,243.58,1.8,0,0,0,6
"3/12/2009","02:50:00",0.42,0.134,244.59,1.8,0,0,1,6
"3/12/2009","02:51:00",0.63015,0.128,244.56,1.8,0,0,1,6
"3/12/2009","02:52:00",0.63105,0.134,244.29,1.8,0,1,0,6
"3/12/2009","02:53:00",0.63135,0,244.62,1.4,0,0,1,6
"3/12/2009","02:54:00",0.324,0,245.06,1.4,0,0,1,6
"3/12/2009","02:55:00",0.6303,0,244.94,1.4,0,0,0,6
"3/12/2009","02:56:00",0.324,0,245.23,1.4,0,0,1,6
"3/12/2009","02:57:00",0.308,0,245.37,1.4,0,0,1,6
"3/12/2009","02:58:00",0.6295,0,245.5,1.4,0,0,0,6
"3/12/2009","02:59:00",0.62875,0,245.67,1.4,0,0,1,6
"3/12/2009","03:00:00",0.928280443592405,0,245.95,1.4,0,1,1,6
"3/12/2009","03:01:00",0.308,0,246,1.4,0,0,0,6
"3/12/2009","03:02:00",0.6247,0,245.59,1.4,0,0,1,6
"3/12/2009","03:03:00",0.953693178302995,0,245.5,1.4,0,0,1,6
"3/12/2009","03:04:00",0.62025,0,244.66,1.4,0,0,0,6
"3/12/2009","03:05:00",0.6176,0,244.06,1.2,0,0,1,6
"3/12/2009","03:06:00",0.6159,0,244.13,1.4,0,1,1,6
"3/12/2009","03:07:00",0.335720359927866,0,244.83,1.2,0,0,0,6
"3/12/2009","03:08:00",1.91890355976482,0,244.55,1.4,0,0,1,6
"3/12/2009","03:09:00",0.304,0,244.3,1.2,0,0,1,6
"3/12/2009","03:10:00",3.24883951311689,0,244.43,1.4,0,0,0,6
"3/12/2009","03:11:00",0.304,0,244.54,1.2,0,0,1,6
"3/12/2009","03:12:00",0.346,0,244.93,1.6,0,0,1,6
"3/12/2009","03:13:00",0.844886229613825,0.096,244.75,1.6,0,0,0,6
"3/12/2009","03:14:00",1.32677600662883,0.1,244.46,1.8,0,1,1,6
"3/12/2009","03:15:00",1.86732985556138,0.098,244.98,1.6,0,0,1,6
"3/12/2009","03:16:00",0.61185,0.102,245.39,1.6,0,0,0,6
"3/12/2009","03:17:00",0.61305,0.102,244.99,1.6,0,0,1,6
"3/12/2009","03:18:00",0.896462602540643,0.124,244.84,1.8,0,0,1,6
"3/12/2009","03:19:00",1.41601486939758,0.242,245.17,2.2,0,1,0,6
"3/12/2009","03:20:00",0.61635,0.236,244.91,2.2,0,0,1,6
"3/12/2009","03:21:00",0.618,0.238,244.23,2.2,0,0,1,6
"3/12/2009","03:22:00",0.61965,0.232,243.96,2.2,0,0,0,6
"3/12/2009","03:23:00",0.319929100039171,0.24,244.21,2.2,0,0,1,6
"3/12/2009","03:24:00",3.20233709912667,0.162,244.14,1.8,0,0,1,6
"3/12/2009","03:25:00",0.4,0.126,243.87,1.8,0,0,0,6
"3/12/2009","03:26:00",0.398,0.126,244.32,1.8,0,0,1,6
"3/12/2009","03:27:00",0.62045,0.128,244.55,1.8,0,0,1,6
"3/12/2009","03:28:00",0.61995,0.126,244.21,1.8,0,0,0,6
"3/12/2009","03:29:00",0.61985,0.128,244.48,1.8,0,0,1,6
"3/12/2009","03:30:00",0.4,0.132,245.8,1.8,0,0,1,6
"3/12/2009","03:31:00",0.4,0.134,246.31,1.8,0,0,0,6
"3/12/2009","03:32:00",1.28226880077765,0.136,246.93,1.8,0,0,1,6
"3/12/2009","03:33:00",0.4,0.136,246.97,1.8,0,0,1,6
"3/12/2009","03:34:00",0.31,0,247.02,1.4,0,0,0,6
"3/12/2009","03:35:00",0.306,0,246.6,1.2,0,0,1,6
"3/12/2009","03:36:00",0.304,0,246.24,1.2,0,0,1,6
"3/12/2009","03:37:00",1.98733904761529,0,246.1,1.2,0,0,0,6
"3/12/2009","03:38:00",0.304,0,246.14,1.2,0,0,1,6
"3/12/2009","03:39:00",0.304,0,246.24,1.2,0,0,1,6
"3/12/2009","03:40:00",0.61835,0,245.39,1.2,0,0,0,6
"3/12/2009","03:41:00",0.304,0,245.62,1.2,0,0,1,6
"3/12/2009","03:42:00",0.304,0,245.56,1.2,0,0,1,6
"3/12/2009","03:43:00",0.62355,0.078,244.81,2.6,0,0,4,6
"3/12/2009","03:44:00",0.894,0.188,244.02,3.8,0,0,11,6
"3/12/2009","03:45:00",0.65325,0.186,244.05,3.8,0,0,11,6
"3/12/2009","03:46:00",0.6686,0.18,243.25,3.8,0,0,11,6
"3/12/2009","03:47:00",1.01823853494609,0.18,243.5,4,0,0,11,6
"3/12/2009","03:48:00",0.6897,0.06,244.34,2.6,0,0,5,6
"3/12/2009","03:49:00",0.68965,0,244.99,1.2,0,0,1,6
"3/12/2009","03:50:00",1.00273523045815,0,245.57,1.2,0,0,0,6
"3/12/2009","03:51:00",1.88994218451523,0,245.34,1.4,0,0,1,6
"3/12/2009","03:52:00",0.68895,0,244.74,1.4,0,0,1,6
"3/12/2009","03:53:00",1.7341095653456,0,244.95,1.2,0,0,0,6
"3/12/2009","03:54:00",0.302,0,244.81,1.2,0,0,1,6
"3/12/2009","03:55:00",0.302,0,244.54,1.2,0,0,1,6
"3/12/2009","03:56:00",0.68035,0,244.7,1.2,0,0,0,6
"3/12/2009","03:57:00",0.6794,0.048,244.2,1.6,0,0,1,6
"3/12/2009","03:58:00",0.384,0.11,242.64,1.6,0,2,1,6
"3/12/2009","03:59:00",0.623532532457973,0.172,243.57,2,0,1,0,6
"3/12/2009","04:00:00",0.6776,0.256,244.5,2.2,0,1,1,6
"3/12/2009","04:01:00",0.6776,0.256,244.74,2.2,0,2,1,6
"3/12/2009","04:02:00",0.6781,0.258,244.93,2.2,0,1,0,6
"3/12/2009","04:03:00",1.15507249187507,0.256,244.83,2.2,0,2,1,6
"3/12/2009","04:04:00",2.69954716136415,0.254,244.45,2.2,0,1,1,6
"3/12/2009","04:05:00",0.54,0.304,244.62,2.6,0,2,0,6
"3/12/2009","04:06:00",0.68735,0.36,244.14,2.6,0,1,1,6
"3/12/2009","04:07:00",0.6914,0.358,243.85,2.6,0,2,1,6
"3/12/2009","04:08:00",0.69545,0.358,243.89,2.6,0,1,0,6
"3/12/2009","04:09:00",0.69945,0.36,244.06,2.6,0,1,1,6
"3/12/2009","04:10:00",0.70325,0.358,243.96,2.6,0,2,1,6
"3/12/2009","04:11:00",0.55,0.36,244.02,2.6,0,1,0,6
"3/12/2009","04:12:00",0.546,0.356,243.6,2.6,0,2,1,6
"3/12/2009","04:13:00",0.7142,0.354,243.23,2.6,0,1,1,6
"3/12/2009","04:14:00",0.500589125029568,0.3,243.56,2.4,0,1,0,6
"3/12/2009","04:15:00",0.72255,0.216,243.27,2,0,2,1,6
"3/12/2009","04:16:00",0.446,0.216,242.95,2,0,1,1,6
"3/12/2009","04:17:00",0.396,0.14,243.58,1.8,0,1,0,6
"3/12/2009","04:18:00",1.33135853295832,0.112,243.83,1.6,0,1,1,6
"3/12/2009","04:19:00",0.732,0.112,243.79,1.6,0,2,1,6
"3/12/2009","04:20:00",0.376,0.112,244.06,1.6,0,1,0,6
"3/12/2009","04:21:00",0.376,0.112,244.02,1.6,0,1,1,6
"3/12/2009","04:22:00",1.22593999726011,0.114,244.41,1.6,0,1,1,6
"3/12/2009","04:23:00",3.16718686177382,0.116,244.9,1.6,0,2,0,6
"3/12/2009","04:24:00",0.376,0.116,245.04,1.6,0,1,1,6
"3/12/2009","04:25:00",0.70625,0.074,244.96,1.6,0,1,1,6
"3/12/2009","04:26:00",0.304,0,245.03,1.2,0,0,0,6
"3/12/2009","04:27:00",1.27023629868342,0,244.96,1.2,0,0,1,6
"3/12/2009","04:28:00",1.51959353824008,0,245.05,1.2,0,0,1,6
"3/12/2009","04:29:00",0.68161538950811,0,244.9,1.2,0,0,0,6
"3/12/2009","04:30:00",0.306,0,246.34,1.2,0,0,1,6
"3/12/2009","04:31:00",0.6685,0,246.33,1.2,0,0,1,6
"3/12/2009","04:32:00",2.72182084972093,0,246.07,1.2,0,0,0,6
"3/12/2009","04:33:00",0.304,0,245.54,1.2,0,0,1,6
"3/12/2009","04:34:00",0.0258846222951569,0,245.32,1.2,0,0,1,6
"3/12/2009","04:35:00",1.30894450039647,0,244.49,1.2,0,0,0,6
"3/12/2009","04:36:00",0.66815,0,243.69,1.2,0,0,1,6
"3/12/2009","04:37:00",2.15708331689255,0,243.74,1.2,0,0,1,6
"3/12/2009","04:38:00",0.66465,0,243.87,1.2,0,0,0,6
"3/12/2009","04:39:00",0.302,0,244.17,1.2,0,0,1,6
"3/12/2009","04:40:00",0.684040819073817,0.092,244.37,1.8,0,0,1,6
"3/12/2009","04:41:00",0.41,0.124,243.7,1.8,0,0,0,6
"3/12/2009","04:42:00",0.226619974566818,0.126,244.07,1.8,0,0,1,6
"3/12/2009","04:43:00",0.6522,0.13,244.88,1.8,0,0,1,6
"3/12/2009","04:44:00",0.6501,0.128,244.38,1.8,0,0,0,6
"3/12/2009","04:45:00",0.402,0.128,244.43,1.8,0,0,1,6
