"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"3/9/2010","00:00:00",0.76835,0.228,243,2,0,2,0,6
"3/9/2010","00:01:00",0.424,0.228,242.8,2,0,1,1,6
"3/9/2010","00:02:00",0.726,0.326,242.74,3.6,0,1,5,6
"3/9/2010","00:03:00",0.2223965,0.342,243.17,4.2,0,2,11,6
"3/9/2010","00:04:00",2.338225,0.332,242.52,4.4,0,1,12,6
"3/9/2010","00:05:00",1.352453,0.33,242.21,4.4,0,2,13,6
"3/9/2010","00:06:00",1.508539,0.332,242.48,4.4,0,1,12,6
"3/9/2010","00:07:00",2.003111,0.29,242.89,3.8,0,1,9,6
"3/9/2010","00:08:00",0.406,0.2,243.59,1.8,0,2,1,6
"3/9/2010","00:09:00",0.406,0.198,243.54,1.8,0,1,1,6
"3/9/2010","00:10:00",0.77485,0.196,243.06,1.8,0,1,0,6
"3/9/2010","00:11:00",2.435252,0.196,243.1,1.8,0,2,1,6
"3/9/2010","00:12:00",0.402,0.196,243.13,1.8,0,1,1,6
"3/9/2010","00:13:00",0.8118336,0.196,243.05,1.8,0,1,0,6
"3/9/2010","00:14:00",3.81617,0.196,243.1,1.8,0,1,1,6
"3/9/2010","00:15:00",0.416,0.21,243.43,2,0,2,1,6
"3/9/2010","00:16:00",0.6947818,0.334,243.2,2.4,0,1,0,6
"3/9/2010","00:17:00",0.446,0.256,243.19,2,0,1,1,6
"3/9/2010","00:18:00",0.70775,0.23,243.54,2,0,1,0,6
"3/9/2010","00:19:00",0.71005,0.234,244.05,2,0,2,1,6
"3/9/2010","00:20:00",0.7125,0.234,244.12,2,0,1,1,6
"3/9/2010","00:21:00",1.864123,0.232,243.66,2,0,1,0,6
"3/9/2010","00:22:00",1.025736,0.232,243.8,2,0,1,1,6
"3/9/2010","00:23:00",0.408,0.216,243.71,1.8,0,1,1,6
"3/9/2010","00:24:00",0.342,0.106,243.47,1.4,0,0,0,6
"3/9/2010","00:25:00",1.995701,0.108,243.96,1.4,0,0,1,6
"3/9/2010","00:26:00",1.701685,0.108,243.78,1.4,0,0,1,6
"3/9/2010","00:27:00",2.217134,0.11,244.4,1.4,0,0,0,6
"3/9/2010","00:28:00",2.944433,0,244.41,1,0,0,1,6
"3/9/2010","00:29:00",0.72955,0,244.41,1,0,0,1,6
"3/9/2010","00:30:00",0.9434431,0,244.1,1,0,0,0,6
"3/9/2010","00:31:00",1.253426,0,244.04,1.2,0,0,1,6
"3/9/2010","00:32:00",0.005364469,0,244.31,1,0,0,1,6
"3/9/2010","00:33:00",0.214,0,244.63,1,0,0,0,6
"3/9/2010","00:34:00",0.7115,0,244.45,1,0,0,1,6
"3/9/2010","00:35:00",0.212,0,244.18,1,0,0,1,6
"3/9/2010","00:36:00",0.7003,0,243.79,1,0,0,0,6
"3/9/2010","00:37:00",0.69465,0,243.08,1,0,0,1,6
"3/9/2010","00:38:00",2.750144,0,243.55,1,0,0,1,6
"3/9/2010","00:39:00",0.68365,0,243.63,1,0,0,0,6
"3/9/2010","00:40:00",1.038939,0,243.96,1,0,0,1,6
"3/9/2010","00:41:00",1.309311,0.128,243.86,1.8,0,0,1,6
"3/9/2010","00:42:00",1.076184,0.198,243.54,1.8,0,0,0,6
"3/9/2010","00:43:00",0.388,0.196,243.06,1.8,0,0,1,6
