"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"04/06/2010","00:00:00",1.1897,0.436,484.36,3.6,0,2,2,7
"04/06/2010","00:01:00",1.82415,1.212,725.25,12.6,0,3,27,7
"04/06/2010","00:02:00",1.201,0.832,483.04,8.8,0,4,22,7
"04/06/2010","00:03:00",3.20371,1.242,723.99,13.8,0,3,36,7
"04/06/2010","00:04:00",7.47019,0.808,483.26,9.2,0,2,24,7
"04/06/2010","00:05:00",1.912,0.56,483.26,8,0,4,24,7
"04/06/2010","00:06:00",1.99635,0.252,727.74,3.6,0,3,3,7
"04/06/2010","00:07:00",3.53769,0.168,485.24,2.4,0,2,2,7
"04/06/2010","00:08:00",0.756,0,728.19,3,0,3,0,7
"04/06/2010","00:09:00",1.9704,0,727.86,2.4,0,0,3,7
"04/06/2010","00:10:00",0.618,0,728.34,2.4,0,0,0,7
"04/06/2010","00:11:00",1.96875,0,728.46,2.4,0,0,3,7
"04/06/2010","00:12:00",3.96916,0,486.02,1.6,0,0,2,7
"04/06/2010","00:13:00",2.38442,0,486,1.6,0,0,0,7
"04/06/2010","00:14:00",8.84871,0,729.36,2.4,0,0,3,7
"04/06/2010","00:15:00",5.74315,0,729.24,2.4,0,0,3,7
"04/06/2010","00:16:00",0.612,0,730.32,2.4,0,0,0,7
"04/06/2010","00:17:00",0.412,0,487.4,1.6,0,0,2,7
"04/06/2010","00:18:00",1.2941,0,487.34,1.6,0,0,2,7
"04/06/2010","00:19:00",0.618,0,729.9,2.4,0,0,0,7
"04/06/2010","00:20:00",0.732,0,729.42,3,0,0,3,7
"04/06/2010","00:21:00",0.648,0,728.82,3,0,0,3,7
"04/06/2010","00:22:00",0.516,0,728.97,2.4,0,0,0,7
"04/06/2010","00:23:00",0.0045,0,486.12,2.4,0,0,2,7
"04/06/2010","00:24:00",0.532,0.184,486.08,2.4,0,0,2,7
"04/06/2010","00:25:00",1.9056,0.654,728.7,4.8,0,0,0,7
"04/06/2010","00:26:00",-2.34979,0.66,729.15,4.8,0,0,3,7
"04/06/2010","00:27:00",1.2688,0.444,487.02,3.2,0,0,2,7
"04/06/2010","00:28:00",1.92329,0.448,488.02,3.2,0,0,0,7
"04/06/2010","00:29:00",1.8972,0.678,732.63,4.8,0,0,3,7
"04/06/2010","00:30:00",1.8918,0.672,731.94,4.8,0,0,3,7
"04/06/2010","00:31:00",1.026,0.666,731.16,4.8,0,0,0,7
"04/06/2010","00:32:00",1.8816,0.672,731.52,4.8,0,0,3,7
"04/06/2010","00:33:00",4.29359,0.448,487.98,3.2,0,0,2,7
"04/06/2010","00:34:00",1.2489,0.448,488.08,3.2,0,0,0,7
"04/06/2010","00:35:00",1.008,0.654,728.91,4.8,0,0,3,7
"04/06/2010","00:36:00",1.8654,0.66,729.96,4.8,0,0,3,7
"04/06/2010","00:37:00",1.002,0.654,728.01,4.8,0,0,0,7
"04/06/2010","00:38:00",1.2359,0.276,485.72,2.4,0,0,2,7
"04/06/2010","00:39:00",0.798,0.342,728.94,3.6,0,0,3,7
"04/06/2010","00:40:00",0.57,0,729.6,2.4,0,0,0,7
"04/06/2010","00:41:00",1.1821,0,486.84,1.6,0,0,2,7
"04/06/2010","00:42:00",0.516,0,728.82,2.4,0,0,3,7
"04/06/2010","00:43:00",0.516,0,728.88,2.4,0,0,0,7
"04/06/2010","00:44:00",1.0535,0,484.76,1.6,0,0,2,7
"04/06/2010","00:45:00",0.34,0,484.26,1.6,0,0,2,7
"04/06/2010","00:46:00",1.51275,0,726.84,2.4,0,0,0,7
"04/06/2010","00:47:00",2.06153,0,484.28,1.6,0,0,2,7
"04/06/2010","00:48:00",0.51,0,726.33,2.4,0,0,3,7
"04/06/2010","00:49:00",0.51,0,726.57,2.4,0,0,0,7
"04/06/2010","00:50:00",0.34,0,484.98,1.6,0,0,2,7
"04/06/2010","00:51:00",4.68498,0,484.88,1.6,0,0,2,7
"04/06/2010","00:52:00",1.87836,0,484.22,1.6,0,0,0,7
