"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"4/6/2010","00:00:00",0.59485,0.218,242.18,1.8,0,1,1,7
"4/6/2010","00:01:00",0.60805,0.404,241.75,4.2,0,1,9,7
"4/6/2010","00:02:00",0.60049753835677,0.416,241.52,4.4,0,2,11,7
"4/6/2010","00:03:00",1.06790271944432,0.414,241.33,4.6,0,1,12,7
"4/6/2010","00:04:00",3.73509660550111,0.404,241.63,4.6,0,1,12,7
"4/6/2010","00:05:00",0.956,0.28,241.63,4,0,2,12,7
"4/6/2010","00:06:00",0.66545,0.084,242.58,1.2,0,1,1,7
"4/6/2010","00:07:00",1.76884513248507,0.084,242.62,1.2,0,1,1,7
"4/6/2010","00:08:00",0.252,0,242.73,1,0,1,0,7
"4/6/2010","00:09:00",0.6568,0,242.62,0.8,0,0,1,7
"4/6/2010","00:10:00",0.206,0,242.78,0.8,0,0,0,7
"4/6/2010","00:11:00",0.65625,0,242.82,0.8,0,0,1,7
"4/6/2010","00:12:00",1.98457883531428,0,243.01,0.8,0,0,1,7
"4/6/2010","00:13:00",1.19220809204996,0,243,0.8,0,0,0,7
"4/6/2010","00:14:00",2.94956985105529,0,243.12,0.8,0,0,1,7
"4/6/2010","00:15:00",1.91438484226414,0,243.08,0.8,0,0,1,7
"4/6/2010","00:16:00",0.204,0,243.44,0.8,0,0,0,7
"4/6/2010","00:17:00",0.206,0,243.7,0.8,0,0,1,7
"4/6/2010","00:18:00",0.64705,0,243.67,0.8,0,0,1,7
"4/6/2010","00:19:00",0.206,0,243.3,0.8,0,0,0,7
"4/6/2010","00:20:00",0.244,0,243.14,1,0,0,1,7
"4/6/2010","00:21:00",0.216,0,242.94,1,0,0,1,7
"4/6/2010","00:22:00",0.172,0,242.99,0.8,0,0,0,7
"4/6/2010","00:23:00",0.00225190450274959,0,243.06,1.2,0,0,1,7
"4/6/2010","00:24:00",0.266,0.092,243.04,1.2,0,0,1,7
"4/6/2010","00:25:00",0.6352,0.218,242.9,1.6,0,0,0,7
"4/6/2010","00:26:00",-0.783261699263426,0.22,243.05,1.6,0,0,1,7
"4/6/2010","00:27:00",0.6344,0.222,243.51,1.6,0,0,1,7
"4/6/2010","00:28:00",0.961646602009999,0.224,244.01,1.6,0,0,0,7
"4/6/2010","00:29:00",0.6324,0.226,244.21,1.6,0,0,1,7
"4/6/2010","00:30:00",0.6306,0.224,243.98,1.6,0,0,1,7
"4/6/2010","00:31:00",0.342,0.222,243.72,1.6,0,0,0,7
"4/6/2010","00:32:00",0.6272,0.224,243.84,1.6,0,0,1,7
"4/6/2010","00:33:00",2.14679308933006,0.224,243.99,1.6,0,0,1,7
"4/6/2010","00:34:00",0.62445,0.224,244.04,1.6,0,0,0,7
"4/6/2010","00:35:00",0.336,0.218,242.97,1.6,0,0,1,7
"4/6/2010","00:36:00",0.6218,0.22,243.32,1.6,0,0,1,7
"4/6/2010","00:37:00",0.334,0.218,242.67,1.6,0,0,0,7
"4/6/2010","00:38:00",0.61795,0.138,242.86,1.2,0,0,1,7
"4/6/2010","00:39:00",0.266,0.114,242.98,1.2,0,0,1,7
"4/6/2010","00:40:00",0.19,0,243.2,0.8,0,0,0,7
"4/6/2010","00:41:00",0.59105,0,243.42,0.8,0,0,1,7
"4/6/2010","00:42:00",0.172,0,242.94,0.8,0,0,1,7
"4/6/2010","00:43:00",0.172,0,242.96,0.8,0,0,0,7
"4/6/2010","00:44:00",0.52675,0,242.38,0.8,0,0,1,7
"4/6/2010","00:45:00",0.17,0,242.13,0.8,0,0,1,7
"4/6/2010","00:46:00",0.50425,0,242.28,0.8,0,0,0,7
"4/6/2010","00:47:00",1.03076570005936,0,242.14,0.8,0,0,1,7
"4/6/2010","00:48:00",0.17,0,242.11,0.8,0,0,1,7
"4/6/2010","00:49:00",0.17,0,242.19,0.8,0,0,0,7
"4/6/2010","00:50:00",0.17,0,242.49,0.8,0,0,1,7
"4/6/2010","00:51:00",2.34248750355277,0,242.44,0.8,0,0,1,7
"4/6/2010","00:52:00",0.939177803893822,0,242.11,0.8,0,0,0,7
"4/6/2010","00:53:00",0.49485,0,240.82,0.8,0,0,1,7
"4/6/2010","00:54:00",0.931323042900694,0,240.43,0.8,0,0,1,7
"4/6/2010","00:55:00",0.168,0,240.51,0.8,0,0,0,7
"4/6/2010","00:56:00",0.49205,0,240.46,0.8,0,0,1,7
