"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/09/2010","00:00:00",6.76598,0.684,729,6,0,6,0,6
"03/09/2010","00:01:00",6.19559,0.456,485.6,4,0,2,2,6
"03/09/2010","00:02:00",6.27429,0.978,728.22,10.8,0,3,15,6
"03/09/2010","00:03:00",4.23463,0.684,486.34,8.4,0,4,22,6
"03/09/2010","00:04:00",2.024,0.664,485.04,8.8,0,2,24,6
"03/09/2010","00:05:00",3.102,0.99,726.63,13.2,0,6,39,6
"03/09/2010","00:06:00",3.12,0.996,727.44,13.2,0,3,36,6
"03/09/2010","00:07:00",2.466,0.87,728.67,11.4,0,3,27,6
"03/09/2010","00:08:00",0.812,0.4,487.18,3.6,0,4,2,6
"03/09/2010","00:09:00",1.218,0.594,730.62,5.4,0,3,3,6
"03/09/2010","00:10:00",5.94018,0.588,729.18,5.4,0,3,0,6
"03/09/2010","00:11:00",3.21106,0.392,486.2,3.6,0,4,2,6
"03/09/2010","00:12:00",1.206,0.588,729.39,5.4,0,3,3,6
"03/09/2010","00:13:00",-2.11546,0.588,729.15,5.4,0,3,0,6
"03/09/2010","00:14:00",2.20845,0.588,729.3,5.4,0,3,3,6
"03/09/2010","00:15:00",5.46836,0.63,730.29,6,0,6,3,6
"03/09/2010","00:16:00",4.35532,0.668,486.4,4.8,0,2,0,6
"03/09/2010","00:17:00",0.892,0.512,486.38,4,0,2,2,6
"03/09/2010","00:18:00",7.47577,0.69,730.62,6,0,3,0,6
"03/09/2010","00:19:00",1.27324,0.468,488.1,4,0,4,2,6
"03/09/2010","00:20:00",2.1375,0.702,732.36,6,0,3,3,6
"03/09/2010","00:21:00",3.41731,0.464,487.32,4,0,2,0,6
"03/09/2010","00:22:00",2.1516,0.696,731.4,6,0,3,3,6
"03/09/2010","00:23:00",0.816,0.432,487.42,3.6,0,2,2,6
"03/09/2010","00:24:00",1.87241,0.212,486.94,2.8,0,0,0,6
"03/09/2010","00:25:00",1.4498,0.216,487.92,2.8,0,0,2,6
"03/09/2010","00:26:00",0.688,0.216,487.56,2.8,0,0,2,6
"03/09/2010","00:27:00",1.41805,0.22,488.8,2.8,0,0,0,6
"03/09/2010","00:28:00",2.38634,0,488.82,2,0,0,2,6
"03/09/2010","00:29:00",2.11168,0,488.82,2,0,0,2,6
"03/09/2010","00:30:00",4.55945,0,732.3,3,0,0,0,6
"03/09/2010","00:31:00",3.51584,0,488.08,2.4,0,0,2,6
"03/09/2010","00:32:00",0.496,0,488.62,2,0,0,2,6
"03/09/2010","00:33:00",0.642,0,733.89,3,0,0,0,6
"03/09/2010","00:34:00",1.423,0,488.9,2,0,0,2,6
"03/09/2010","00:35:00",0.636,0,732.54,3,0,0,3,6
"03/09/2010","00:36:00",4.20879,0,731.37,3,0,0,0,6
"03/09/2010","00:37:00",1.3893,0,486.16,2,0,0,2,6
"03/09/2010","00:38:00",-1.542,0,487.1,2,0,0,2,6
"03/09/2010","00:39:00",0.98342,0,487.26,2,0,0,0,6
"03/09/2010","00:40:00",2.03445,0,731.88,3,0,0,3,6
"03/09/2010","00:41:00",0.74,0.256,487.72,3.6,0,0,2,6
"03/09/2010","00:42:00",0.784,0.396,487.08,3.6,0,0,0,6
"03/09/2010","00:43:00",0.776,0.392,486.12,3.6,0,0,2,6
"03/09/2010","00:44:00",1.2757,0.4,487.3,3.6,0,0,2,6
"03/09/2010","00:45:00",1.8648,0.606,732.27,5.4,0,0,0,6
"03/09/2010","00:46:00",8.418,0.606,731.91,5.4,0,0,3,6
"03/09/2010","00:47:00",1.134,0.606,731.22,5.4,0,0,3,6
"03/09/2010","00:48:00",0.748,0.4,487.12,3.6,0,0,0,6
"03/09/2010","00:49:00",0.748,0.408,487.58,3.6,0,0,2,6
"03/09/2010","00:50:00",1.116,0.606,731.07,5.4,0,0,3,6
"03/09/2010","00:51:00",0.62,0.22,486.46,2.8,0,0,0,6
"03/09/2010","00:52:00",3.61044,0.196,487,2.4,0,0,2,6
"03/09/2010","00:53:00",0.666,0,731.16,3,0,0,3,6
"03/09/2010","00:54:00",10.49933,0,733.47,3,0,0,0,6
"03/09/2010","00:55:00",1.1446,0,487.98,2,0,0,2,6
"03/09/2010","00:56:00",0.612,0,731.64,3,0,0,0,6
"03/09/2010","00:57:00",1.6764,0,731.91,2.4,0,0,3,6
"03/09/2010","00:58:00",3.01843,0,732.42,2.4,0,0,3,6
"03/09/2010","00:59:00",0.408,0,488.24,1.6,0,0,0,6
"03/09/2010","01:00:00",3.09334,0,732.36,2.4,0,0,3,6
"03/09/2010","01:01:00",4.0534,0,731.58,2.4,0,0,3,6
"03/09/2010","01:02:00",1.5948,0,728.73,2.4,0,0,0,6
"03/09/2010","01:03:00",1.57935,0,728.07,2.4,0,0,3,6
"03/09/2010","01:04:00",2.88766,0,729.12,2.4,0,0,3,6
"03/09/2010","01:05:00",0.404,0,486,1.6,0,0,0,6
"03/09/2010","01:06:00",1.55445,0.18,729.09,4.2,0,0,3,6
"03/09/2010","01:07:00",2.62012,0.188,485.7,2.8,0,0,2,6
"03/09/2010","01:08:00",9.59542,0.282,727.41,4.2,0,0,0,6
"03/09/2010","01:09:00",0.906,0.282,727.35,3.6,0,0,3,6
"03/09/2010","01:10:00",5.44157,0.288,728.76,3.6,0,0,3,6
"03/09/2010","01:11:00",1.0406,0.196,486.36,2.4,0,0,0,6
"03/09/2010","01:12:00",2.148,0.768,727.74,10.2,0,0,21,6
"03/09/2010","01:13:00",6.02633,0.644,481.1,8,0,0,22,6
"03/09/2010","01:14:00",2.922,0.972,722.49,12.6,0,0,36,6
"03/09/2010","01:15:00",3.054,0.996,721.17,13.2,0,0,39,6
"03/09/2010","01:16:00",1.83345,1.278,722.94,14.4,0,0,36,6
"03/09/2010","01:17:00",1.8861,1.11,723.27,12.6,0,0,33,6
"03/09/2010","01:18:00",1.262,0.2,483.82,2.8,0,0,0,6
"03/09/2010","01:19:00",0.552,0.128,483.6,2.4,0,0,2,6
"03/09/2010","01:20:00",0.544,0.124,482.3,2.4,0,0,2,6
"03/09/2010","01:21:00",1.8954,0.18,721.8,3.6,0,0,0,6
"03/09/2010","01:22:00",2.94185,0.12,480.9,2.4,0,0,2,6
"03/09/2010","01:23:00",1.8771,0.18,722.19,3.6,0,0,3,6
"03/09/2010","01:24:00",2.87172,0.18,722.31,3.6,0,0,0,6
"03/09/2010","01:25:00",1.74395,0,722.49,3,0,0,3,6
"03/09/2010","01:26:00",0.582,0,721.77,2.4,0,0,0,6
"03/09/2010","01:27:00",1.2188,0,479.92,1.6,0,0,2,6
"03/09/2010","01:28:00",0.576,0,716.52,2.4,0,0,3,6
"03/09/2010","01:29:00",0.582,0,719.7,2.4,0,0,0,6
"03/09/2010","01:30:00",0.582,0,722.34,2.4,0,0,3,6
"03/09/2010","01:31:00",1.1894,0,480.86,2.4,0,0,2,6
"03/09/2010","01:32:00",0.912,0.264,720.99,4.2,0,0,0,6
"03/09/2010","01:33:00",0.894,0.264,719.97,3.6,0,0,3,6
"03/09/2010","01:34:00",1.1978,0.172,479.52,2.4,0,0,2,6
"03/09/2010","01:35:00",0.882,0.264,720.21,3.6,0,0,0,6
"03/09/2010","01:36:00",1.81005,0.264,720.87,3.6,0,0,3,6
"03/09/2010","01:37:00",0.876,0.264,721.05,3.6,0,0,0,6
"03/09/2010","01:38:00",6.15659,0.264,721.47,3.6,0,0,3,6
"03/09/2010","01:39:00",6.27552,0.27,722.04,3.6,0,0,3,6
"03/09/2010","01:40:00",3.34523,0.264,720.9,3.6,0,0,0,6
"03/09/2010","01:41:00",3.86956,0.176,480.38,2.4,0,0,2,6
"03/09/2010","01:42:00",0.10262,0.176,480.4,2.4,0,0,2,6
"03/09/2010","01:43:00",1.851,0,720.36,3,0,0,0,6
"03/09/2010","01:44:00",1.30309,0,721.11,2.4,0,0,3,6
"03/09/2010","01:45:00",0.582,0,721.5,2.4,0,0,3,6
"03/09/2010","01:46:00",1.8423,0,719.7,2.4,0,0,0,6
"03/09/2010","01:47:00",1.2233,0,478.8,2.4,0,0,2,6
"03/09/2010","01:48:00",2.42926,0.148,479.4,2.4,0,2,0,6
"03/09/2010","01:49:00",5.21455,0.152,480.08,2.4,0,2,2,6
"03/09/2010","01:50:00",6.67958,0.3,719.31,4.8,0,6,3,6
"03/09/2010","01:51:00",3.19985,0.516,715.71,4.8,0,3,0,6
"03/09/2010","01:52:00",6.96858,0.51,715.35,4.8,0,6,3,6
"03/09/2010","01:53:00",4.56423,0.34,476.6,3.2,0,2,2,6
"03/09/2010","01:54:00",0.712,0.344,477.1,3.2,0,4,0,6
"03/09/2010","01:55:00",5.2479,0.51,715.26,4.8,0,3,3,6
"03/09/2010","01:56:00",1.2,0.648,714.87,6,0,6,3,6
