"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/12/2009","00:00:00",1.548,0.36,487.82,6.4,0,2,0,6
"03/12/2009","00:01:00",2.19,0.396,735.45,9,0,0,3,6
"03/12/2009","00:02:00",3.0111,0.414,735.48,9,0,0,3,6
"03/12/2009","00:03:00",3.01035,0.39,733.41,9,0,0,0,6
"03/12/2009","00:04:00",2.0081,0.268,488.14,6,0,0,2,6
"03/12/2009","00:05:00",1.448,0.256,488.48,6,0,0,2,6
"03/12/2009","00:06:00",6.38893,0.39,729.99,9,0,3,0,6
"03/12/2009","00:07:00",1.44,0.252,487.46,6,0,0,2,6
"03/12/2009","00:08:00",2.0094,0.272,489.02,6,0,0,2,6
"03/12/2009","00:09:00",5.52627,0.256,488.44,6,0,0,0,6
"03/12/2009","00:10:00",2.112,0.246,732.78,8.4,0,0,3,6
"03/12/2009","00:11:00",2.0029,0,488.76,5.2,0,0,2,6
"03/12/2009","00:12:00",1.292,0,488.38,5.2,0,0,0,6
"03/12/2009","00:13:00",6.15735,0,487.98,5.2,0,0,2,6
"03/12/2009","00:14:00",1.908,0,731.73,7.8,0,3,3,6
"03/12/2009","00:15:00",3.68197,0,733.5,7.8,0,0,0,6
"03/12/2009","00:16:00",3.47743,0,490.06,5.2,0,0,2,6
"03/12/2009","00:17:00",5.51625,0,734.7,8.4,0,0,3,6
"03/12/2009","00:18:00",7.10998,0,734.82,6,0,0,0,6
"03/12/2009","00:19:00",1.9495,0,490.92,3.2,0,2,2,6
"03/12/2009","00:20:00",4.8463,0,492.18,2.8,0,0,2,6
"03/12/2009","00:21:00",1.074,0,738.48,4.8,0,0,0,6
"03/12/2009","00:22:00",3.072,0,736.47,12.6,0,0,3,6
"03/12/2009","00:23:00",6.84206,0,489.42,11.2,0,0,2,6
"03/12/2009","00:24:00",2.81442,0,731.61,15.6,0,0,0,6
"03/12/2009","00:25:00",4.59029,0,733.26,6.6,0,0,3,6
"03/12/2009","00:26:00",8.13504,0,489.76,2.8,0,0,2,6
"03/12/2009","00:27:00",1.062,0,735.81,4.8,0,3,0,6
"03/12/2009","00:28:00",6.79521,0,734.01,4.2,0,0,3,6
"03/12/2009","00:29:00",2.84265,0,731.25,4.8,0,0,3,6
"03/12/2009","00:30:00",0.2778,0,488.74,2.8,0,0,0,6
"03/12/2009","00:31:00",2.7771,0,732.81,4.8,0,0,3,6
